,Rank,Player,Team,Pos,Value,asof,url
62,41,Bryan Edwards,Atlanta Falcons,WR,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
63,41,Chris Paul,Washington Commanders,G,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
64,41,Tershawn Wharton,Kansas City Chiefs,DT,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
65,41,Eddie Jackson,Chicago Bears,DB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
66,41,Blake Ferguson,Miami Dolphins,LS,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
67,41,Justin Hardee,New York Jets,CB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
68,41,Brenden Schooler,New England Patriots,DB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
69,41,Trey Sermon,Philadelphia Eagles,RB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
70,41,Matt Overton,Dallas Cowboys,LS,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
71,41,J.D. McKissic,Washington Commanders,RB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
72,41,Dalvin Cook,Minnesota Vikings,RB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
73,41,Rasheed Walker,Green Bay Packers,T,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
74,41,Darius Phillips,Denver Broncos,CB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
75,41,Lawrence Cager,New York Jets,TE,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
76,41,Joey Bosa,Los Angeles Chargers,LB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
77,41,Kamren Curl,Washington Commanders,S,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
78,41,Fletcher Cox,Philadelphia Eagles,DT,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
79,41,Harrison Phillips,Minnesota Vikings,DL,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
80,41,Trevis Gipson,Chicago Bears,DL,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
81,41,Trystan Colon,Baltimore Ravens,C,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
82,41,Darnay Holmes,New York Giants,CB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
83,41,Christian Rozeboom,Los Angeles Rams,LB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
84,41,Matthew Slater,New England Patriots,WR,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
85,41,Bradley Bozeman,Carolina Panthers,C,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
86,41,Mike Edwards,Tampa Bay Buccaneers,S,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
87,41,Kwon Alexander,New York Jets,LB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
88,41,Connor McGovern,Dallas Cowboys,G,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
89,41,Rashawn Slater,Los Angeles Chargers,T,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
90,41,John Cominsky,Detroit Lions,DL,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
91,41,Joe Schobert,Denver Broncos,LB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
92,41,Stephen Anderson,Arizona Cardinals,TE,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
93,41,Jacob Hollister,Las Vegas Raiders,TE,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
94,41,Ben Cleveland,Baltimore Ravens,G,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
95,41,Peyton Hendershot,Dallas Cowboys,TE,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
96,41,Trevor Denbow,Indianapolis Colts,S,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
97,41,Trevor Siemian,Chicago Bears,QB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
98,41,Jordan Wilkins,Indianapolis Colts,RB,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
99,41,Ryan Ramczyk,New Orleans Saints,T,0,2022-11-07 11:23:54.108033,/nfl/player-stat/field-goals-attempted
