,Rank,Player,Team,Pos,Value,asof,url
24,8,Miles Sanders,Philadelphia Eagles,RB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
25,8,Tytus Howard,Houston Texans,OL,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
26,8,James Conner,Arizona Cardinals,RB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
27,8,Melvin Gordon III,Denver Broncos,RB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
28,8,Jonathan Taylor,Indianapolis Colts,RB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
29,8,Deebo Samuel,San Francisco 49ers,WR,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
30,8,Christian McCaffrey,Carolina Panthers,RB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
31,8,Alijah Vera-Tucker,New York Jets,G,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
32,8,Braden Smith,Indianapolis Colts,T,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
33,8,John Simpson,Las Vegas Raiders,G,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
34,8,Foster Moreau,Las Vegas Raiders,TE,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
35,8,Austin Blythe,Seattle Seahawks,G,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
36,8,Kolton Miller,Las Vegas Raiders,T,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
37,8,Derrick Henry,Tennessee Titans,RB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
38,8,Kaleb McGary,Atlanta Falcons,T,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
39,8,Charles Cross,Seattle Seahawks,T,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
40,8,Matthew Stafford,Los Angeles Rams,QB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
41,8,Ed Ingram,Minnesota Vikings,G,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
42,8,Josh Allen,Buffalo Bills,QB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
43,8,Nyheim Hines,Indianapolis Colts,RB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
44,8,Tyler Allgeier,Atlanta Falcons,RB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
45,8,Cameron Brate,Tampa Bay Buccaneers,TE,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
46,8,AJ Dillon,Green Bay Packers,RB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
47,8,Connor Williams,Miami Dolphins,OL,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
48,8,Nick Westbrook-Ikhine,Tennessee Titans,WR,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
49,8,Isaih Pacheco,Kansas City Chiefs,RB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
50,8,Romeo Doubs,Green Bay Packers,WR,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
51,8,Trey Lance,San Francisco 49ers,QB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
52,8,Clyde Edwards-Helaire,Kansas City Chiefs,RB,1,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
53,54,Brandon Allen,Cincinnati Bengals,QB,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
54,54,Dalton Schultz,Dallas Cowboys,TE,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
55,54,Lamarcus Joyner,New York Jets,S,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
56,54,Jonathan Allen,Washington Commanders,DT,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
57,54,Bryce Perkins,Los Angeles Rams,QB,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
58,54,Devery Hamilton,New York Giants,OL,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
59,54,Randall Cobb,Green Bay Packers,WR,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
60,54,Laremy Tunsil,Houston Texans,OL,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
61,54,Christian Wilkins,Miami Dolphins,DT,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
62,54,Cam Brown,New York Giants,LB,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
63,54,Isaiah Pola-Mao,Las Vegas Raiders,S,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
64,54,Mike Strachan,Indianapolis Colts,WR,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
65,54,Taylor Heinicke,Washington Commanders,QB,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
66,54,Noah Brown,Dallas Cowboys,WR,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
67,54,David Montgomery,Chicago Bears,RB,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
68,54,Russ Yeast,Los Angeles Rams,S,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
69,54,Treylon Burks,Tennessee Titans,WR,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
70,54,Myles Garrett,Cleveland Browns,DE,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
71,54,Jaquan Johnson,Buffalo Bills,S,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
72,54,Brady Christensen,Carolina Panthers,T,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
73,54,Elijah Moore,New York Jets,WR,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
74,54,Jack Conklin,Cleveland Browns,T,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
75,54,Isaiah Wynn,New England Patriots,OL,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
76,54,Anthony Averett,Las Vegas Raiders,CB,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
77,54,Trevis Gipson,Chicago Bears,DL,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
78,54,Nick Niemann,Los Angeles Chargers,LB,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
79,54,Raleigh Webb,Baltimore Ravens,WR,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
80,54,Jake McQuaide,Dallas Cowboys,LS,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
81,54,Cethan Carter,Miami Dolphins,TE,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
82,54,Jaire Alexander,Green Bay Packers,CB,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
83,54,Jaylon Moore,San Francisco 49ers,OL,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
84,54,Paulson Adebo,New Orleans Saints,CB,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
85,54,Matt Waletzko,Dallas Cowboys,T,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
86,54,Cooper Kupp,Los Angeles Rams,WR,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
87,54,Curtis Samuel,Washington Commanders,WR,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
88,54,Dexter Lawrence,New York Giants,DL,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
89,54,Riley Patterson,Jacksonville Jaguars,K,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
90,54,Nick Cross,Indianapolis Colts,S,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
91,54,D'Onta Foreman,Carolina Panthers,RB,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
92,54,Keke Coutee,Indianapolis Colts,WR,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
93,54,Desmond Ridder,Atlanta Falcons,QB,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
94,54,Jevon Holland,Miami Dolphins,S,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
95,54,Markus Golden,Arizona Cardinals,LB,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
96,54,Ted Karras,Cincinnati Bengals,C,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
97,54,John Franklin-Myers,New York Jets,DL,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
98,54,Tony Brown,Indianapolis Colts,CB,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
99,54,Michael Jordan,Carolina Panthers,G,0,2022-09-27 19:20:23.931607,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
