,Rank,Player,Team,Pos,Value,asof,url
64,44,Quandre Diggs,Seattle Seahawks,S,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
65,44,Bryce Perkins,Los Angeles Rams,QB,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
66,44,Devery Hamilton,New York Giants,OL,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
67,44,Germaine Pratt,Cincinnati Bengals,LB,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
68,44,Taylor Lewan,Tennessee Titans,T,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
69,44,Christian Wilkins,Miami Dolphins,DT,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
70,44,Cam Brown,New York Giants,LB,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
71,44,Isaiah Pola-Mao,Las Vegas Raiders,S,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
72,44,Wyatt Teller,Cleveland Browns,G,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
73,44,Mike Strachan,Indianapolis Colts,WR,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
74,44,Trent Williams,San Francisco 49ers,T,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
75,44,Noah Brown,Dallas Cowboys,WR,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
76,44,David Montgomery,Chicago Bears,RB,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
77,44,Russ Yeast,Los Angeles Rams,S,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
78,44,Boston Scott,Philadelphia Eagles,RB,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
79,44,Treylon Burks,Tennessee Titans,WR,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
80,44,Myles Garrett,Cleveland Browns,DE,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
81,44,Jaquan Johnson,Buffalo Bills,S,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
82,44,Brady Christensen,Carolina Panthers,T,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
83,44,Nate Sudfeld,Detroit Lions,QB,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
84,44,Elijah Moore,New York Jets,WR,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
85,44,Bobby Hart,Buffalo Bills,T,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
86,44,Trevis Gipson,Chicago Bears,DL,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
87,44,Nick Niemann,Los Angeles Chargers,LB,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
88,44,Raleigh Webb,Baltimore Ravens,WR,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
89,44,Dalton Risner,Denver Broncos,G,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
90,44,Akeem Spence,San Francisco 49ers,DT,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
91,44,Jaire Alexander,Green Bay Packers,CB,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
92,44,Jaylon Moore,San Francisco 49ers,OL,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
93,44,Paulson Adebo,New Orleans Saints,CB,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
94,44,Kareem Hunt,Cleveland Browns,RB,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
95,44,Matt Waletzko,Dallas Cowboys,T,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
96,44,Rodney Hudson,Arizona Cardinals,OL,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
97,44,Curtis Samuel,Washington Commanders,WR,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
98,44,Dexter Lawrence,New York Giants,DL,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
99,44,Riley Patterson,Jacksonville Jaguars,K,0,2022-09-27 19:19:04.562314,/nfl/player-stat/passing-plays-attempted
