,Rank,Player,Team,Pos,Value,asof,url
49,43,Cethan Carter,Miami Dolphins,TE,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
50,43,Tua Tagovailoa,Miami Dolphins,QB,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
51,43,Troy Hairston,Houston Texans,FB,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
52,43,Johnny Hekker,Carolina Panthers,P,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
53,43,Kris Boyd,Minnesota Vikings,CB,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
54,43,Tanoh Kpassagnon,New Orleans Saints,DE,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
55,43,Cameron Dantzler Sr.,Minnesota Vikings,CB,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
56,43,Chris Williams,Indianapolis Colts,DT,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
57,43,Tom Brady,Tampa Bay Buccaneers,QB,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
58,43,Adam Thielen,Minnesota Vikings,WR,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
59,43,Jaylinn Hawkins,Atlanta Falcons,S,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
60,43,Conor McDermott,New York Jets,OL,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
61,43,Luke Wattenberg,Denver Broncos,C,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
62,43,Chuba Hubbard,Carolina Panthers,RB,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
63,43,Zach Wood,New Orleans Saints,LS,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
64,43,Matt Dickerson,Atlanta Falcons,DE,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
65,43,Jonathan Ward,Arizona Cardinals,RB,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
66,43,Kendrick Green,Pittsburgh Steelers,OL,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
67,43,Isiah Pacheco,Kansas City Chiefs,RB,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
68,43,Sidney Jones IV,Seattle Seahawks,CB,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
69,43,Noah Togiai,Philadelphia Eagles,TE,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
70,43,Demetrius Taylor,Detroit Lions,DL,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
71,43,Jackson Carman,Cincinnati Bengals,G,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
72,43,Jeremy Reaves,Washington Commanders,S,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
73,43,Darrell Taylor,Seattle Seahawks,LB,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
74,43,Billy Turner,Denver Broncos,OL,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
75,43,Naquan Jones,Tennessee Titans,DT,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
76,43,Spencer Brown,Carolina Panthers,RB,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
77,43,Jacob Bobenmoyer,Denver Broncos,LS,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
78,43,DJ Moore,Carolina Panthers,WR,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
79,43,Josh Tupou,Cincinnati Bengals,DT,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
80,43,Dee Eskridge,Seattle Seahawks,WR,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
81,43,Isaiah Hodgins,New York Giants,WR,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
82,43,Gunner Olszewski,Pittsburgh Steelers,WR,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
83,43,Jason Verrett,San Francisco 49ers,CB,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
84,43,Kayode Awosika,Detroit Lions,G,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
85,43,Ihmir Smith-Marsette,Minnesota Vikings,WR,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
86,43,Jevon Holland,Miami Dolphins,S,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
87,43,Max Garcia,Arizona Cardinals,OL,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
88,43,Malik Turner,Las Vegas Raiders,WR,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
89,43,Cameron Sutton,Pittsburgh Steelers,CB,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
90,43,Malik Willis,Tennessee Titans,QB,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
91,43,Terrace Marshall Jr.,Carolina Panthers,WR,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
92,43,David Bakhtiari,Green Bay Packers,T,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
93,43,Ryan Neal,Seattle Seahawks,S,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
94,43,Christian Kirk,Jacksonville Jaguars,WR,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
95,43,O.J. Howard,Houston Texans,TE,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
96,43,Roderick Perry II,Cleveland Browns,DT,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
97,43,Matthew Slater,New England Patriots,WR,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
98,43,Darious Williams,Jacksonville Jaguars,CB,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
99,43,Arden Key,Jacksonville Jaguars,DE,0,2022-11-08 07:24:07.056504,/nfl/player-stat/kicking-points
