,Rank,Player,Team,Pos,Value,asof,url
26,25,Derek Carr,Las Vegas Raiders,QB,3,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
27,25,Ryan Tannehill,Tennessee Titans,QB,3,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
28,25,Jalen Hurts,Philadelphia Eagles,QB,3,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
29,25,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
30,31,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
31,31,Tua Tagovailoa,Miami Dolphins,QB,2,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
32,31,Teddy Bridgewater,Miami Dolphins,QB,2,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
33,31,Zach Wilson,New York Jets,QB,2,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
34,31,PJ Walker,Carolina Panthers,QB,2,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
35,31,Joe Flacco,New York Jets,QB,2,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
36,31,Mitch Trubisky,Pittsburgh Steelers,QB,2,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
37,31,Jameis Winston,New Orleans Saints,QB,2,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
38,31,Bailey Zappe,New England Patriots,QB,2,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
39,40,Colt McCoy,Arizona Cardinals,QB,1,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
40,40,Cooper Rush,Dallas Cowboys,QB,1,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
41,40,Amari Cooper,Cleveland Browns,WR,1,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
42,40,DeeJay Dallas,Seattle Seahawks,RB,1,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
43,40,Brett Rypien,Denver Broncos,QB,1,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
44,40,Sam Ehlinger,Indianapolis Colts,QB,1,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
45,40,Brock Purdy,San Francisco 49ers,QB,1,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
46,40,Tyrod Taylor,New York Giants,QB,1,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
47,40,Jacob Eason,Carolina Panthers,QB,1,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
48,40,Trace McSorley,Arizona Cardinals,QB,1,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
49,40,John Wolford,Los Angeles Rams,QB,1,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
50,40,Skylar Thompson,Miami Dolphins,QB,1,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
51,40,Trey Lance,San Francisco 49ers,QB,1,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
52,40,Malik Willis,Tennessee Titans,QB,1,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
53,40,Leonard Fournette,Tampa Bay Buccaneers,RB,1,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
54,55,Anthony Walker Jr.,Cleveland Browns,LB,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
55,55,Rex Burkhead,Houston Texans,RB,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
56,55,Tyler Bass,Buffalo Bills,K,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
57,55,Tomon Fox,New York Giants,LB,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
58,55,Arnold Ebiketie,Atlanta Falcons,LB,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
59,55,Nick Williams,New York Giants,DL,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
60,55,Graham Gano,New York Giants,K,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
61,55,Michael Davis,Los Angeles Chargers,CB,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
62,55,DeShon Elliott,Detroit Lions,S,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
63,55,Julian Love,New York Giants,S,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
64,55,CeeDee Lamb,Dallas Cowboys,WR,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
65,55,DJ Moore,Carolina Panthers,WR,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
66,55,Kyle Trask,Tampa Bay Buccaneers,QB,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
67,55,Andrew Thomas,New York Giants,T,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
68,55,Matt Overton,Dallas Cowboys,LS,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
69,55,Quinn Meinerz,Denver Broncos,G,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
70,55,Zion Johnson,Los Angeles Chargers,G,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
71,55,Zamir White,Las Vegas Raiders,RB,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
72,55,Angelo Blackson,Chicago Bears,DL,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
73,55,Curtis Samuel,Washington Commanders,WR,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
74,55,Aidan Hutchinson,Detroit Lions,DL,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
75,55,Jimmie Ward,San Francisco 49ers,DB,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
76,55,Phil Haynes,Seattle Seahawks,G,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
77,55,Jordan Kunaszyk,Cleveland Browns,LB,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
78,55,Noah Igbinoghene,Miami Dolphins,CB,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
79,55,Phil Hoskins,Carolina Panthers,DT,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
80,55,Maliek Collins,Houston Texans,DL,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
81,55,Genard Avery,Tampa Bay Buccaneers,LB,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
82,55,Kyle Peko,Las Vegas Raiders,DT,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
83,55,Garret Wallow,Houston Texans,LB,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
84,55,Tyson Alualu,Pittsburgh Steelers,DE,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
85,55,Keanu Neal,Tampa Bay Buccaneers,S,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
86,55,Shy Tuttle,New Orleans Saints,DT,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
87,55,Isaiahh Loudermilk,Pittsburgh Steelers,DT,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
88,55,Tylan Wallace,Baltimore Ravens,WR,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
89,55,Justin Hardee,New York Jets,CB,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
90,55,Arden Key,Jacksonville Jaguars,DE,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
91,55,Quez Watkins,Philadelphia Eagles,WR,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
92,55,Nate Hobbs,Las Vegas Raiders,CB,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
93,55,John Ridgeway,Washington Commanders,DT,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
94,55,Drake Jackson,San Francisco 49ers,DL,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
95,55,Darien Butler,Las Vegas Raiders,LB,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
96,55,Tyler Lockett,Seattle Seahawks,WR,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
97,55,Will Clapp,Los Angeles Chargers,C,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
98,55,Bobby Brown III,Los Angeles Rams,DT,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
99,55,Terrance Mitchell,Tennessee Titans,DB,0,2022-11-23 18:35:59.216240,/nfl/player-stat/games-with-an-interception
