,Rank,Player,Team,Pos,Value,asof,url
37,35,Teddy Bridgewater,Miami Dolphins,QB,1,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
38,39,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
39,39,Isaiah Likely,Baltimore Ravens,TE,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
40,39,Lorenzo Carter,Atlanta Falcons,LB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
41,39,Giovani Bernard,Tampa Bay Buccaneers,RB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
42,39,Nick Williams,New York Giants,DL,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
43,39,Colton McKivitz,San Francisco 49ers,OL,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
44,39,Jordan Fuller,Los Angeles Rams,DB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
45,39,J.J. Watt,Arizona Cardinals,DE,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
46,39,Mike Davis,Baltimore Ravens,RB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
47,39,Mason Crosby,Green Bay Packers,K,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
48,39,Braxton Jones,Chicago Bears,OL,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
49,39,Chuma Edoga,Atlanta Falcons,T,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
50,39,Quintez Cephus,Detroit Lions,WR,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
51,39,Joshua Palmer,Los Angeles Chargers,WR,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
52,39,Garrett Wilson,New York Jets,WR,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
53,39,Minkah Fitzpatrick,Pittsburgh Steelers,S,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
54,39,Marlon Humphrey,Baltimore Ravens,CB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
55,39,Jawaan Taylor,Jacksonville Jaguars,OL,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
56,39,Royce Newman,Green Bay Packers,T,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
57,39,James Cook,Buffalo Bills,RB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
58,39,Avonte Maddox,Philadelphia Eagles,CB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
59,39,Ted Karras,Cincinnati Bengals,C,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
60,39,Vonn Bell,Cincinnati Bengals,S,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
61,39,Raekwon Davis,Miami Dolphins,DT,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
62,39,Damien Lewis,Seattle Seahawks,G,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
63,39,Darius Harris,Kansas City Chiefs,LB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
64,39,Bradley Roby,New Orleans Saints,CB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
65,39,Josh Sweat,Philadelphia Eagles,DE,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
66,39,Matt Farniok,Dallas Cowboys,G,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
67,39,Logan Thomas,Washington Commanders,TE,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
68,39,C.J. Beathard,Jacksonville Jaguars,QB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
69,39,Matthew Slater,New England Patriots,WR,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
70,39,Sam Roberts,New England Patriots,DT,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
71,39,Mitchell Wilcox,Cincinnati Bengals,TE,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
72,39,Bryce Huff,New York Jets,DL,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
73,39,Kellen Mond,Cleveland Browns,QB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
74,39,Trent McDuffie,Kansas City Chiefs,CB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
75,39,Carlton Davis III,Tampa Bay Buccaneers,CB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
76,39,Tarvarius Moore,San Francisco 49ers,DB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
77,39,Quay Walker,Green Bay Packers,LB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
78,39,Evan Brown,Detroit Lions,C,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
79,39,Tarell Basham,Dallas Cowboys,DE,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
80,39,Quinnen Williams,New York Jets,DL,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
81,39,Deon Jackson,Indianapolis Colts,RB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
82,39,Simi Fehoko,Dallas Cowboys,WR,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
83,39,Jacob Martin,New York Jets,DL,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
84,39,Keith Smith,Atlanta Falcons,FB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
85,39,Robert Hunt,Miami Dolphins,G,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
86,39,Matthew Judon,New England Patriots,LB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
87,39,Lane Johnson,Philadelphia Eagles,T,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
88,39,Taylor Decker,Detroit Lions,T,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
89,39,Andrew DePaola,Minnesota Vikings,LS,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
90,39,Dallis Flowers,Indianapolis Colts,CB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
91,39,Jake Bailey,New England Patriots,P,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
92,39,Devin Harper,Dallas Cowboys,LB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
93,39,Marcus Jones,New England Patriots,DB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
94,39,Jermaine Johnson II,New York Jets,DE,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
95,39,Jeff Smith,New York Jets,WR,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
96,39,Leighton Vander Esch,Dallas Cowboys,LB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
97,39,Landon Young,New Orleans Saints,T,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
98,39,Grant Calcaterra,Philadelphia Eagles,TE,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
99,39,Darien Butler,Las Vegas Raiders,LB,0,2022-10-11 16:25:49.416821,/nfl/player-stat/passing-touchdowns
