,Rank,Player,Team,Pos,Value,asof,url
19,20,Jamaal Williams,Detroit Lions,RB,168,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
20,21,Jalen Hurts,Philadelphia Eagles,QB,167,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
21,22,Joe Mixon,Cincinnati Bengals,HB,163,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
22,23,Damien Harris,New England Patriots,RB,160,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
23,24,David Montgomery,Chicago Bears,RB,159,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
24,25,Tony Pollard,Dallas Cowboys,RB,156,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
25,26,Kareem Hunt,Cleveland Browns,RB,151,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
26,27,Rhamondre Stevenson,New England Patriots,RB,145,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
27,28,Rashaad Penny,Seattle Seahawks,RB,141,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
28,29,AJ Dillon,Green Bay Packers,RB,138,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
29,30,Melvin Gordon III,Denver Broncos,RB,131,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
30,31,Najee Harris,Pittsburgh Steelers,RB,128,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
31,32,Daniel Jones,New York Giants,QB,125,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
32,33,Antonio Gibson,Washington Commanders,RB,124,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
33,34,Michael Carter,New York Jets,RB,122,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
34,35,Clyde Edwards-Helaire,Kansas City Chiefs,RB,116,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
35,36,Josh Allen,Buffalo Bills,QB,113,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
36,37,Travis Etienne Jr.,Jacksonville Jaguars,RB,112,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
37,37,Breece Hall,New York Jets,RB,112,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
38,39,Darrell Henderson Jr.,Los Angeles Rams,RB,111,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
39,39,Deebo Samuel,San Francisco 49ers,WR,111,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
40,41,Cam Akers,Los Angeles Rams,RB,105,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
41,42,Alvin Kamara,New Orleans Saints,RB,100,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
42,43,Mark Ingram II,New Orleans Saints,RB,98,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
43,44,Taysom Hill,New Orleans Saints,TE,95,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
44,44,Justin Fields,Chicago Bears,QB,95,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
45,46,Marcus Mariota,Atlanta Falcons,QB,92,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
46,47,James Conner,Arizona Cardinals,RB,90,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
47,48,Justice Hill,Baltimore Ravens,RB,80,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
48,48,Devin Singletary,Buffalo Bills,RB,80,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
49,48,Austin Ekeler,Los Angeles Chargers,RB,80,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
50,51,Chase Edmonds,Miami Dolphins,RB,79,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
51,52,Zack Moss,Buffalo Bills,RB,78,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
52,52,Raheem Mostert,Miami Dolphins,RB,78,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
53,54,Isaih Pacheco,Kansas City Chiefs,RB,77,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
54,55,Eno Benjamin,Arizona Cardinals,RB,75,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
55,56,Joe Burrow,Cincinnati Bengals,QB,73,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
56,57,Alexander Mattison,Minnesota Vikings,RB,72,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
57,58,Amon-Ra St. Brown,Detroit Lions,WR,68,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
58,59,Trey Lance,San Francisco 49ers,QB,67,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
59,60,Darrel Williams,Arizona Cardinals,RB,66,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
60,61,Kyler Murray,Arizona Cardinals,QB,65,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
61,62,Jacoby Brissett,Cleveland Browns,QB,64,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
62,63,James Cook,Buffalo Bills,RB,58,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
63,64,Carson Wentz,Washington Commanders,QB,57,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
64,65,Tyler Allgeier,Atlanta Falcons,RB,55,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
65,66,Jerick McKinnon,Kansas City Chiefs,RB,54,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
66,67,Samaje Perine,Cincinnati Bengals,HB,53,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
67,68,Jaylen Warren,Pittsburgh Steelers,RB,52,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
68,69,Curtis Samuel,Washington Commanders,WR,51,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
69,70,Rex Burkhead,Houston Texans,RB,49,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
70,71,Sony Michel,Los Angeles Chargers,RB,47,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
71,71,Chase Claypool,Pittsburgh Steelers,WR,47,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
72,73,Equanimeous St. Brown,Chicago Bears,WR,43,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
73,74,Elijah Mitchell,San Francisco 49ers,RB,41,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
74,75,Baker Mayfield,Carolina Panthers,QB,40,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
75,75,Joshua Kelley,Los Angeles Chargers,RB,40,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
76,77,Kenyan Drake,Baltimore Ravens,RB,39,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
77,78,Hassan Haskins,Tennessee Titans,RB,37,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
78,78,Mac Jones,New England Patriots,QB,37,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
79,80,Kenneth Gainwell,Philadelphia Eagles,RB,33,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
80,80,Tyrion Davis-Price,San Francisco 49ers,RB,33,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
81,82,Patrick Mahomes,Kansas City Chiefs,QB,30,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
82,83,Boston Scott,Philadelphia Eagles,RB,29,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
83,83,Craig Reynolds,Detroit Lions,RB,29,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
84,83,Kenneth Walker III,Seattle Seahawks,RB,29,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
85,86,Chuba Hubbard,Carolina Panthers,RB,28,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
86,87,Derek Carr,Las Vegas Raiders,QB,26,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
87,88,J.D. McKissic,Washington Commanders,RB,25,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
88,89,Brandon Bolden,Las Vegas Raiders,RB,24,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
89,90,Trestan Ebner,Chicago Bears,RB,23,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
90,90,J.K. Dobbins,Baltimore Ravens,RB,23,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
91,90,Mitch Trubisky,Pittsburgh Steelers,QB,23,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
92,90,Matt Breida,New York Giants,RB,23,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
93,90,Kadarius Toney,New York Giants,WR,23,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
94,95,Russell Wilson,Denver Broncos,QB,22,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
95,95,Trevor Lawrence,Jacksonville Jaguars,QB,22,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
96,95,Dontrell Hilliard,Tennessee Titans,RB,22,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
97,98,DeeJay Dallas,Seattle Seahawks,RB,21,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
98,99,Cooper Kupp,Los Angeles Rams,WR,20,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
99,99,Trace McSorley,Arizona Cardinals,QB,20,2022-09-27 19:19:34.718624,/nfl/player-stat/rushing-net-yards
