,Rank,Player,Team,Pos,Value,asof,url
54,52,Brycen Hopkins,Los Angeles Rams,TE,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
55,52,DeMarvin Leal,Pittsburgh Steelers,DE,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
56,52,Trent Sieg,Las Vegas Raiders,LS,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
57,52,George Fant,New York Jets,T,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
58,52,Mark Robinson,Pittsburgh Steelers,LB,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
59,52,DeVante Parker,New England Patriots,WR,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
60,52,Greedy Williams,Cleveland Browns,CB,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
61,52,Neville Gallimore,Dallas Cowboys,DT,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
62,52,Trystan Colon,Baltimore Ravens,C,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
63,52,Drew Dalman,Atlanta Falcons,OL,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
64,52,Jeremiah Attaochu,Baltimore Ravens,LB,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
65,52,Yannick Ngakoue,Indianapolis Colts,DE,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
66,52,Logan Hall,Tampa Bay Buccaneers,DL,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
67,52,Alex Anzalone,Detroit Lions,LB,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
68,52,Hjalte Froholdt,Cleveland Browns,G,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
69,52,Cole Beasley,Tampa Bay Buccaneers,WR,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
70,52,Zach Pascal,Philadelphia Eagles,WR,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
71,52,Phil Hoskins,Carolina Panthers,DT,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
72,52,Tre' McKitty,Los Angeles Chargers,TE,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
73,52,Mason Crosby,Green Bay Packers,K,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
74,52,Pharaoh Brown,Cleveland Browns,TE,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
75,52,Tyler Higbee,Los Angeles Rams,TE,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
76,52,Curtis Samuel,Washington Commanders,WR,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
77,52,Kyle Hamilton,Baltimore Ravens,S,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
78,52,Justin Herron,Las Vegas Raiders,T,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
79,52,Ty Montgomery,New England Patriots,WR,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
80,52,Jesper Horsted,Las Vegas Raiders,TE,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
81,52,Daniel Carlson,Las Vegas Raiders,K,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
82,52,Odafe Oweh,Baltimore Ravens,LB,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
83,52,Davontae Harris,Los Angeles Chargers,CB,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
84,52,Tommy Kraemer,Detroit Lions,G,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
85,52,Larry Rountree III,Los Angeles Chargers,RB,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
86,52,Rodney McLeod Jr.,Indianapolis Colts,S,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
87,52,Kalif Raymond,Detroit Lions,WR,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
88,52,Brandon Zylstra,Carolina Panthers,WR,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
89,52,Velus Jones Jr.,Chicago Bears,WR,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
90,52,Tariq Carpenter,Green Bay Packers,S,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
91,52,Matthew Slater,New England Patriots,WR,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
92,52,Jordan Roos,Tennessee Titans,G,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
93,52,J.J. Taylor,New England Patriots,RB,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
94,52,Jedrick Wills Jr.,Cleveland Browns,T,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
95,52,Quandre Diggs,Seattle Seahawks,S,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
96,52,Will Clapp,Los Angeles Chargers,C,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
97,52,Andre James,Las Vegas Raiders,C,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
98,52,Adam Trautman,New Orleans Saints,TE,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
99,52,Andre Dillard,Philadelphia Eagles,T,0,2022-11-30 02:28:25.016562,/nfl/player-stat/scoring-two-point-conversions
