,Rank,Player,Team,Pos,Value,asof,url
43,40,Clyde Edwards-Helaire,Kansas City Chiefs,RB,6,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
44,40,Mecole Hardman,Kansas City Chiefs,WR,6,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
45,40,Jaylen Waddle,Miami Dolphins,WR,6,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
46,40,Miles Sanders,Philadelphia Eagles,RB,6,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
47,40,Zach Wilson,New York Jets,QB,6,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
48,40,Josh Jacobs,Las Vegas Raiders,RB,6,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
49,40,Taylor Heinicke,Washington Commanders,QB,6,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
50,51,Devin Duvernay,Baltimore Ravens,WR,5,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
51,51,Tony Pollard,Dallas Cowboys,RB,5,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
52,51,Cooper Rush,Dallas Cowboys,QB,5,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
53,51,Amari Cooper,Cleveland Browns,WR,5,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
54,51,Rhamondre Stevenson,New England Patriots,RB,5,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
55,51,Christian Kirk,Jacksonville Jaguars,WR,5,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
56,51,Joe Flacco,New York Jets,QB,5,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
57,51,Breece Hall,New York Jets,RB,5,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
58,51,Leonard Fournette,Tampa Bay Buccaneers,RB,5,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
59,51,Bailey Zappe,New England Patriots,QB,5,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
60,51,Mac Jones,New England Patriots,QB,5,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
61,51,James Robinson,New York Jets,RB,5,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
62,51,Mark Andrews,Baltimore Ravens,TE,5,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
63,51,Khalil Herbert,Chicago Bears,RB,5,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
64,51,Saquon Barkley,New York Giants,RB,5,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
65,51,Allen Lazard,Green Bay Packers,WR,5,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
66,51,Cordarrelle Patterson,Atlanta Falcons,RB,5,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
67,68,Mitch Trubisky,Pittsburgh Steelers,QB,4,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
68,68,Mike Gesicki,Miami Dolphins,TE,4,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
69,68,Isaiah McKenzie,Buffalo Bills,WR,4,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
70,68,Travis Etienne Jr.,Jacksonville Jaguars,RB,4,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
71,68,Dameon Pierce,Houston Texans,RB,4,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
72,68,Aaron Jones,Green Bay Packers,RB,4,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
73,68,Brandon Aiyuk,San Francisco 49ers,WR,4,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
74,68,Zach Ertz,Arizona Cardinals,TE,4,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
75,68,DK Metcalf,Seattle Seahawks,WR,4,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
76,68,Dak Prescott,Dallas Cowboys,QB,4,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
77,68,Gabe Davis,Buffalo Bills,WR,4,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
78,68,Antonio Gibson,Washington Commanders,RB,4,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
79,68,Jahan Dotson,Washington Commanders,WR,4,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
80,68,Tyler Lockett,Seattle Seahawks,WR,4,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
81,68,Tyler Boyd,Cincinnati Bengals,WR,4,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
82,68,Justin Jefferson,Minnesota Vikings,WR,4,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
83,68,Ezekiel Elliott,Dallas Cowboys,RB,4,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
84,68,Kenny Pickett,Pittsburgh Steelers,QB,4,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
85,68,Jameis Winston,New Orleans Saints,QB,4,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
86,68,Kareem Hunt,Cleveland Browns,RB,4,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
87,88,T.J. Hockenson,Minnesota Vikings,TE,3,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
88,88,Michael Thomas,New Orleans Saints,WR,3,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
89,88,Damien Harris,New England Patriots,RB,3,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
90,88,Tee Higgins,Cincinnati Bengals,WR,3,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
91,88,Jeff Wilson Jr.,Miami Dolphins,RB,3,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
92,88,Romeo Doubs,Green Bay Packers,WR,3,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
93,88,Braxton Berrios,New York Jets,WR,3,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
94,88,Jelani Woods,Indianapolis Colts,TE,3,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
95,88,Daniel Bellinger,New York Giants,TE,3,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
96,88,Dontrell Hilliard,Tennessee Titans,RB,3,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
97,88,PJ Walker,Carolina Panthers,QB,3,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
98,88,Michael Carter,New York Jets,RB,3,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
99,88,Alvin Kamara,New Orleans Saints,RB,3,2022-11-07 11:24:33.876847,/nfl/player-stat/total-touchdowns
