,Rank,Player,Team,Pos,Value,asof,url
85,5,Trey Pipkins III,Los Angeles Chargers,T,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
86,5,Darius Phillips,Denver Broncos,CB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
87,5,Lawrence Cager,New York Jets,TE,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
88,5,Joey Bosa,Los Angeles Chargers,LB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
89,5,Fletcher Cox,Philadelphia Eagles,DT,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
90,5,Harrison Phillips,Minnesota Vikings,DL,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
91,5,Trevis Gipson,Chicago Bears,DL,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
92,5,Matthew Slater,New England Patriots,WR,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
93,5,Bradley Bozeman,Carolina Panthers,C,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
94,5,Mike Edwards,Tampa Bay Buccaneers,S,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
95,5,Kwon Alexander,New York Jets,LB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
96,5,Joe Schobert,Denver Broncos,LB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
97,5,Jake Hummel,Los Angeles Rams,LB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
98,5,Ernest Jones,Los Angeles Rams,LB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
99,5,Trestan Ebner,Chicago Bears,RB,0,2022-11-07 11:24:00.616037,/nfl/player-stat/field-goal-percentage-0-to-19
