,Rank,Player,Team,Pos,Value,asof,url
51,52,Devin Duvernay,Baltimore Ravens,WR,96,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
52,53,KhaDarel Hodge,Atlanta Falcons,WR,95,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
53,54,Austin Ekeler,Los Angeles Chargers,RB,91,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
54,55,Elijah Moore,New York Jets,WR,90,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
55,56,Joe Mixon,Cincinnati Bengals,HB,89,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
56,56,Zach Ertz,Arizona Cardinals,TE,89,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
57,56,JuJu Smith-Schuster,Kansas City Chiefs,WR,89,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
58,59,Gabe Davis,Buffalo Bills,WR,88,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
59,59,Zay Jones,Jacksonville Jaguars,WR,88,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
60,59,Adam Thielen,Minnesota Vikings,WR,88,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
61,62,Nyheim Hines,Indianapolis Colts,RB,87,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
62,63,DJ Moore,Carolina Panthers,WR,86,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
63,64,Antonio Gibson,Washington Commanders,RB,85,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
64,65,Nico Collins,Houston Texans,WR,84,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
65,66,Juwan Johnson,New Orleans Saints,TE,83,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
66,67,Logan Thomas,Washington Commanders,TE,82,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
67,67,Mack Hollins,Las Vegas Raiders,WR,82,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
68,69,Hunter Renfrow,Las Vegas Raiders,WR,80,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
69,69,Dalton Schultz,Dallas Cowboys,TE,80,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
70,69,DeVonta Smith,Philadelphia Eagles,WR,80,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
71,72,Clyde Edwards-Helaire,Kansas City Chiefs,RB,76,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
72,73,Javonte Williams,Denver Broncos,RB,75,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
73,74,Evan Engram,Jacksonville Jaguars,TE,74,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
74,74,J.D. McKissic,Washington Commanders,RB,74,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
75,76,Marvin Jones Jr.,Jacksonville Jaguars,WR,71,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
76,76,DK Metcalf,Seattle Seahawks,WR,71,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
77,76,Kyle Philips,Tennessee Titans,WR,71,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
78,79,Hayden Hurst,Cincinnati Bengals,TE,70,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
79,79,Olamide Zaccheaus,Atlanta Falcons,WR,70,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
80,81,Tony Pollard,Dallas Cowboys,RB,69,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
81,81,Julio Jones,Tampa Bay Buccaneers,WR,69,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
82,81,Quez Watkins,Philadelphia Eagles,WR,69,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
83,84,Michael Carter,New York Jets,RB,67,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
84,85,Keenan Allen,Los Angeles Chargers,WR,66,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
85,85,Josh Reynolds,Detroit Lions,WR,66,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
86,85,Jauan Jennings,San Francisco 49ers,WR,66,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
87,85,Ian Thomas,Carolina Panthers,TE,66,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
88,89,Mecole Hardman,Kansas City Chiefs,WR,65,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
89,89,Allen Robinson II,Los Angeles Rams,WR,65,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
90,89,Aaron Jones,Green Bay Packers,RB,65,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
91,92,Romeo Doubs,Green Bay Packers,WR,64,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
92,92,T.J. Hockenson,Detroit Lions,TE,64,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
93,94,Harrison Bryant,Cleveland Browns,TE,63,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
94,95,D'Andre Swift,Detroit Lions,RB,62,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
95,96,Dontrell Hilliard,Tennessee Titans,RB,61,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
96,97,Donovan Peoples-Jones,Cleveland Browns,WR,60,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
97,98,Mike Strachan,Indianapolis Colts,WR,59,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
98,99,Deebo Samuel,San Francisco 49ers,WR,58,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
99,100,Marquez Valdes-Scantling,Kansas City Chiefs,WR,57,2022-09-22 15:15:42.370927,/nfl/player-stat/receiving-yards
