,Rank,Player,Team,Pos,Value,asof,url
75,43,Luke Tenuta,Green Bay Packers,T,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
76,43,Lavonte David,Tampa Bay Buccaneers,LB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
77,43,Mason Rudolph,Pittsburgh Steelers,QB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
78,43,Bravvion Roy,Carolina Panthers,DT,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
79,43,Tee Higgins,Cincinnati Bengals,WR,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
80,43,Jalyn Armour-Davis,Baltimore Ravens,CB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
81,43,James Conner,Arizona Cardinals,RB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
82,43,Gabe Jackson,Seattle Seahawks,G,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
83,43,Cullen Gillaspia,Seattle Seahawks,RB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
84,43,D.J. Jones,Denver Broncos,DT,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
85,43,Nico Collins,Houston Texans,WR,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
86,43,Phillip Lindsay,Indianapolis Colts,RB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
87,43,Matthew Slater,New England Patriots,WR,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
88,43,Leighton Vander Esch,Dallas Cowboys,LB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
89,43,Rasheem Green,Houston Texans,DL,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
90,43,Isaiahh Loudermilk,Pittsburgh Steelers,DE,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
91,43,Isaiah Pola-Mao,Las Vegas Raiders,S,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
92,43,Leo Chenal,Kansas City Chiefs,LB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
93,43,Kevon Seymour,Baltimore Ravens,CB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
94,43,Xavien Howard,Miami Dolphins,CB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
95,43,Denzel Perryman,Las Vegas Raiders,LB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
96,43,Chris Lindstrom,Atlanta Falcons,G,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
97,43,Byron Pringle,Chicago Bears,WR,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
98,43,Connor Heyward,Pittsburgh Steelers,TE,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
99,43,Pierre Strong Jr.,New England Patriots,RB,0,2022-10-25 10:50:41.013509,/nfl/player-stat/passing-touchdowns
