,Rank,Player,Team,Pos,Value,asof,url
16,16,Marcus Mariota,Atlanta Falcons,QB,6,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
17,16,Geno Smith,Seattle Seahawks,QB,6,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
18,16,Lamar Jackson,Baltimore Ravens,QB,6,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
19,20,Mac Jones,New England Patriots,QB,5,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
20,20,Tua Tagovailoa,Miami Dolphins,QB,5,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
21,20,Kyler Murray,Arizona Cardinals,QB,5,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
22,20,Mitch Trubisky,Pittsburgh Steelers,QB,5,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
23,20,Jimmy Garoppolo,San Francisco 49ers,QB,5,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
24,25,Ryan Tannehill,Tennessee Titans,QB,4,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
25,25,Jared Goff,Detroit Lions,QB,4,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
26,25,Jacoby Brissett,Cleveland Browns,QB,4,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
27,25,Kirk Cousins,Minnesota Vikings,QB,4,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
28,29,Justin Herbert,Los Angeles Chargers,QB,3,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
29,29,Cooper Rush,Dallas Cowboys,QB,3,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
30,31,Dak Prescott,Dallas Cowboys,QB,2,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
31,31,Trevor Lawrence,Jacksonville Jaguars,QB,2,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
32,31,Patrick Mahomes,Kansas City Chiefs,QB,2,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
33,31,Trey Lance,San Francisco 49ers,QB,2,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
34,35,Trace McSorley,Arizona Cardinals,QB,1,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
35,35,Davante Adams,Las Vegas Raiders,WR,1,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
36,35,Teddy Bridgewater,Miami Dolphins,QB,1,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
37,38,Robert Woods,Tennessee Titans,WR,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
38,38,Deane Leonard,Los Angeles Chargers,DB,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
39,38,Devon Kennard,Arizona Cardinals,LB,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
40,38,Michael Jordan,Carolina Panthers,G,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
41,38,Isaiah Likely,Baltimore Ravens,TE,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
42,38,Ashton Dulin,Indianapolis Colts,WR,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
43,38,Xavier Crawford,Jacksonville Jaguars,CB,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
44,38,Mason Crosby,Green Bay Packers,K,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
45,38,Tony Jones Jr.,New Orleans Saints,RB,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
46,38,Trey Smith,Kansas City Chiefs,OL,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
47,38,James Proche II,Baltimore Ravens,WR,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
48,38,Isaiah Wynn,New England Patriots,OL,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
49,38,Ian Thomas,Carolina Panthers,TE,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
50,38,Greg Little,Miami Dolphins,T,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
51,38,Anthony Averett,Las Vegas Raiders,CB,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
52,38,Mike Danna,Kansas City Chiefs,DE,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
53,38,A.J. Terrell,Atlanta Falcons,CB,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
54,38,Brian O'Neill,Minnesota Vikings,T,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
55,38,Cethan Carter,Miami Dolphins,TE,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
56,38,Cooper Kupp,Los Angeles Rams,WR,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
57,38,Connor McGovern,New York Jets,C,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
58,38,Eric Tomlinson,Denver Broncos,TE,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
59,38,Mike Strachan,Indianapolis Colts,WR,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
60,38,Michael Brockers,Detroit Lions,DE,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
61,38,Jordyn Brooks,Seattle Seahawks,LB,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
62,38,Damien Lewis,Seattle Seahawks,G,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
63,38,Treylon Burks,Tennessee Titans,WR,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
64,38,Miles Boykin,Pittsburgh Steelers,WR,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
65,38,Jon Weeks,Houston Texans,LS,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
66,38,Isaiahh Loudermilk,Pittsburgh Steelers,DE,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
67,38,Elijah Moore,New York Jets,WR,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
68,38,P.J. Locke,Denver Broncos,S,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
69,38,John Franklin-Myers,New York Jets,DL,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
70,38,Eddy Pineiro,Carolina Panthers,K,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
71,38,Tony Brown,Indianapolis Colts,CB,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
72,38,Rasul Douglas,Green Bay Packers,CB,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
73,38,Brittain Brown,Las Vegas Raiders,RB,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
74,38,Courtland Sutton,Denver Broncos,WR,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
75,38,Tanner Hudson,New York Giants,TE,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
76,38,Jerick McKinnon,Kansas City Chiefs,RB,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
77,38,Cameron Erving,Carolina Panthers,T,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
78,38,Matt Waletzko,Dallas Cowboys,T,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
79,38,Carson Tinker,Seattle Seahawks,LB,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
80,38,Erik Harris,Atlanta Falcons,S,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
81,38,Simi Fehoko,Dallas Cowboys,WR,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
82,38,Nick Cross,Indianapolis Colts,S,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
83,38,Thomas Morstead,Miami Dolphins,P,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
84,38,Patrick Taylor,Green Bay Packers,RB,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
85,38,Jalen Reagor,Minnesota Vikings,WR,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
86,38,Jevon Holland,Miami Dolphins,S,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
87,38,Bryce Perkins,Los Angeles Rams,QB,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
88,38,Alohi Gilman,Los Angeles Chargers,S,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
89,38,Christian Wilkins,Miami Dolphins,DT,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
90,38,Cam Sims,Washington Commanders,WR,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
91,38,Raekwon Davis,Miami Dolphins,DT,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
92,38,T.J. Slaton,Green Bay Packers,DL,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
93,38,Noah Brown,Dallas Cowboys,WR,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
94,38,Kendal Vickers,Las Vegas Raiders,DT,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
95,38,Myles Garrett,Cleveland Browns,DE,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
96,38,Luke Rhodes,Indianapolis Colts,LS,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
97,38,Quandre Diggs,Seattle Seahawks,S,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
98,38,Pharaoh Brown,Houston Texans,TE,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
99,38,Trey McBride,Arizona Cardinals,TE,0,2022-09-27 19:19:21.895178,/nfl/player-stat/passing-plays-sacked
