,Rank,Player,Team,Pos,Value,asof,url
33,34,Josh Allen,Buffalo Bills,QB,257,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
34,34,Damien Harris,New England Patriots,RB,257,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
35,36,Clyde Edwards-Helaire,Kansas City Chiefs,RB,256,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
36,36,Devin Singletary,Buffalo Bills,RB,256,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
37,38,David Montgomery,Chicago Bears,RB,246,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
38,39,Kenneth Walker III,Seattle Seahawks,RB,243,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
39,40,Daniel Jones,New York Giants,QB,236,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
40,41,Tyler Allgeier,Atlanta Falcons,RB,235,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
41,42,Kyler Murray,Arizona Cardinals,QB,233,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
42,43,D'Andre Swift,Detroit Lions,RB,231,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
43,44,Antonio Gibson,Washington Commanders,RB,214,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
44,45,Marcus Mariota,Atlanta Falcons,QB,206,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
45,46,Javonte Williams,Denver Broncos,RB,204,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
46,47,Melvin Gordon III,Denver Broncos,RB,201,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
47,48,James Conner,Arizona Cardinals,RB,200,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
48,49,Michael Carter,New York Jets,RB,199,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
49,50,Mark Ingram II,New Orleans Saints,RB,190,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
50,51,Kenyan Drake,Baltimore Ravens,RB,184,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
51,52,Darrell Henderson Jr.,Los Angeles Rams,RB,181,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
52,53,Eno Benjamin,Arizona Cardinals,RB,173,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
53,54,Caleb Huntley,Atlanta Falcons,RB,152,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
54,55,Cam Akers,Los Angeles Rams,RB,151,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
55,56,Isaih Pacheco,Kansas City Chiefs,RB,149,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
56,57,Deebo Samuel,San Francisco 49ers,WR,136,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
57,58,Geno Smith,Seattle Seahawks,QB,125,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
58,58,Justice Hill,Baltimore Ravens,RB,125,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
59,60,Latavius Murray,Denver Broncos,RB,123,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
60,60,J.K. Dobbins,Baltimore Ravens,RB,123,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
61,62,Patrick Mahomes,Kansas City Chiefs,QB,113,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
62,63,Jacoby Brissett,Cleveland Browns,QB,112,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
63,64,Joe Burrow,Cincinnati Bengals,QB,110,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
64,65,Jerick McKinnon,Kansas City Chiefs,RB,107,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
65,66,Joshua Kelley,Los Angeles Chargers,RB,104,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
66,67,Deon Jackson,Indianapolis Colts,RB,101,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
67,68,James Cook,Buffalo Bills,RB,97,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
68,68,Kenneth Gainwell,Philadelphia Eagles,RB,97,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
69,68,Alexander Mattison,Minnesota Vikings,RB,97,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
70,71,Russell Wilson,Denver Broncos,QB,96,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
71,71,Jaylen Warren,Pittsburgh Steelers,RB,96,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
72,73,Darrel Williams,Arizona Cardinals,RB,94,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
73,74,Zack Moss,Buffalo Bills,RB,91,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
74,75,Chase Edmonds,Miami Dolphins,RB,89,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
75,76,Sony Michel,Los Angeles Chargers,RB,86,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
76,77,J.D. McKissic,Washington Commanders,RB,85,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
77,78,Craig Reynolds,Detroit Lions,RB,83,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
78,79,Brian Robinson Jr.,Washington Commanders,RB,82,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
79,80,Trevor Lawrence,Jacksonville Jaguars,QB,81,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
80,81,Carson Wentz,Washington Commanders,QB,79,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
81,82,Samaje Perine,Cincinnati Bengals,HB,75,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
82,83,Derek Carr,Las Vegas Raiders,QB,69,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
83,84,Amon-Ra St. Brown,Detroit Lions,WR,68,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
84,85,Trey Lance,San Francisco 49ers,QB,67,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
85,86,Rex Burkhead,Houston Texans,RB,64,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
86,87,JaMycal Hasty,Jacksonville Jaguars,RB,63,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
87,88,Mike Boone,Denver Broncos,RB,59,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
88,89,Braxton Berrios,New York Jets,WR,55,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
89,89,Chase Claypool,Pittsburgh Steelers,WR,55,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
90,91,Avery Williams,Atlanta Falcons,RB,54,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
91,91,Jonathan Williams,Washington Commanders,RB,54,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
92,93,Curtis Samuel,Washington Commanders,WR,51,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
93,94,Matt Breida,New York Giants,RB,49,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
94,95,Phillip Lindsay,Indianapolis Colts,RB,47,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
95,95,Rachaad White,Tampa Bay Buccaneers,RB,47,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
96,97,Boston Scott,Philadelphia Eagles,RB,45,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
97,98,Equanimeous St. Brown,Chicago Bears,WR,44,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
98,98,Rashid Shaheed,New Orleans Saints,WR,44,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
99,100,Trestan Ebner,Chicago Bears,RB,43,2022-10-18 18:04:49.582189,/nfl/player-stat/rushing-net-yards
