,Rank,Player,Team,Pos,Value,asof,url
27,14,JuJu Smith-Schuster,Kansas City Chiefs,WR,2,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
28,14,Rodney Hudson,Arizona Cardinals,OL,2,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
29,14,Gunner Olszewski,Pittsburgh Steelers,WR,2,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
30,14,Breshad Perriman,Tampa Bay Buccaneers,WR,2,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
31,14,Kyle Philips,Tennessee Titans,WR,2,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
32,14,Deebo Samuel,San Francisco 49ers,WR,2,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
33,34,Jimmy Garoppolo,San Francisco 49ers,QB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
34,34,Adam Prentice,New Orleans Saints,FB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
35,34,Rachaad White,Tampa Bay Buccaneers,RB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
36,34,Olamide Zaccheaus,Atlanta Falcons,WR,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
37,34,Deonte Harty,New Orleans Saints,WR,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
38,34,Patrick Mahomes,Kansas City Chiefs,QB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
39,34,Keke Coutee,Indianapolis Colts,WR,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
40,34,Ja'Marr Chase,Cincinnati Bengals,WR,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
41,34,Josh Jacobs,Las Vegas Raiders,RB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
42,34,Teven Jenkins,Chicago Bears,OL,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
43,34,Mac Jones,New England Patriots,QB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
44,34,Jonathan Taylor,Indianapolis Colts,RB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
45,34,Derrick Henry,Tennessee Titans,RB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
46,34,Jeff Wilson Jr.,San Francisco 49ers,RB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
47,34,Pat Elflein,Carolina Panthers,G,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
48,34,Trey Lance,San Francisco 49ers,QB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
49,34,Diontae Johnson,Pittsburgh Steelers,WR,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
50,34,Nyheim Hines,Indianapolis Colts,RB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
51,34,Breece Hall,New York Jets,RB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
52,34,Chris Olave,New Orleans Saints,WR,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
53,34,Richie James,New York Giants,WR,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
54,34,Tua Tagovailoa,Miami Dolphins,QB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
55,34,Mike Davis,Baltimore Ravens,RB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
56,34,Josh Myers,Green Bay Packers,C,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
57,34,Sean Harlow,Arizona Cardinals,OL,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
58,34,Bailey Zappe,New England Patriots,QB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
59,34,Kirk Cousins,Minnesota Vikings,QB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
60,34,Tre' McKitty,Los Angeles Chargers,TE,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
61,34,Chad Henne,Kansas City Chiefs,QB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
62,34,Skyy Moore,Kansas City Chiefs,WR,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
63,34,Najee Harris,Pittsburgh Steelers,RB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
64,34,Austin Ekeler,Los Angeles Chargers,RB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
65,34,Rashod Bateman,Baltimore Ravens,WR,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
66,34,Amani Hooker,Tennessee Titans,DB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
67,34,Randall Cobb,Green Bay Packers,WR,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
68,34,Amari Rodgers,Green Bay Packers,WR,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
69,34,James Cook,Buffalo Bills,RB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
70,34,David Njoku,Cleveland Browns,TE,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
71,34,Velus Jones Jr.,Chicago Bears,WR,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
72,34,Kalif Raymond,Detroit Lions,WR,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
73,34,Tyreek Hill,Miami Dolphins,WR,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
74,34,Zack Moss,Buffalo Bills,RB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
75,34,Demetric Felton Jr.,Cleveland Browns,RB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
76,34,Lamar Jackson,Baltimore Ravens,QB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
77,34,Shi Smith,Carolina Panthers,WR,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
78,34,Russell Gage,Tampa Bay Buccaneers,WR,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
79,34,Tyrod Taylor,New York Giants,QB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
80,34,Jake Brendel,San Francisco 49ers,OL,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
81,34,Dalvin Cook,Minnesota Vikings,RB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
82,34,Logan Wilson,Cincinnati Bengals,LB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
83,34,Tyler Lockett,Seattle Seahawks,WR,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
84,34,Jaylen Warren,Pittsburgh Steelers,RB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
85,34,Alvin Kamara,New Orleans Saints,RB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
86,34,Cam Akers,Los Angeles Rams,RB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
87,34,Saquon Barkley,New York Giants,RB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
88,34,Cooper Kupp,Los Angeles Rams,WR,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
89,34,Kenny Pickett,Pittsburgh Steelers,QB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
90,34,Andy Dalton,New Orleans Saints,QB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
91,34,Curtis Samuel,Washington Commanders,WR,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
92,34,Equanimeous St. Brown,Chicago Bears,WR,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
93,34,Malik Willis,Tennessee Titans,QB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
94,34,Myles Bryant,New England Patriots,DB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
95,34,Travis Etienne Jr.,Jacksonville Jaguars,RB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
96,34,James Robinson,Jacksonville Jaguars,RB,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
97,34,Robbie Anderson,Carolina Panthers,WR,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
98,34,John Bates,Washington Commanders,TE,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
99,34,Dalton Schultz,Dallas Cowboys,TE,1,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
