,Rank,Player,Team,Pos,Value,asof,url
24,25,Daniel Jones,New York Giants,QB,6,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
25,25,Ryan Tannehill,Tennessee Titans,QB,6,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
26,25,Russell Wilson,Denver Broncos,QB,6,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
27,25,Baker Mayfield,Carolina Panthers,QB,6,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
28,29,Cooper Rush,Dallas Cowboys,QB,5,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
29,29,Joe Flacco,New York Jets,QB,5,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
30,29,Taylor Heinicke,Washington Commanders,QB,5,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
31,29,Bailey Zappe,New England Patriots,QB,5,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
32,33,Mac Jones,New England Patriots,QB,4,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
33,33,Zach Wilson,New York Jets,QB,4,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
34,33,Jameis Winston,New Orleans Saints,QB,4,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
35,36,Dak Prescott,Dallas Cowboys,QB,3,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
36,36,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
37,36,PJ Walker,Carolina Panthers,QB,3,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
38,36,Teddy Bridgewater,Miami Dolphins,QB,3,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
39,40,Kenny Pickett,Pittsburgh Steelers,QB,2,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
40,41,Chase Claypool,Chicago Bears,WR,1,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
41,41,Braxton Berrios,New York Jets,WR,1,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
42,41,Taysom Hill,New Orleans Saints,TE,1,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
43,41,Christian McCaffrey,San Francisco 49ers,RB,1,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
44,45,Matt Skura,Los Angeles Rams,C,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
45,45,Cedrick Wilson Jr.,Miami Dolphins,WR,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
46,45,D'Andre Swift,Detroit Lions,RB,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
47,45,Jahan Dotson,Washington Commanders,WR,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
48,45,Lamarcus Joyner,New York Jets,S,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
49,45,Curtis Bolton,Las Vegas Raiders,LB,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
50,45,Drew Lock,Seattle Seahawks,QB,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
51,45,Cethan Carter,Miami Dolphins,TE,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
52,45,Troy Hairston,Houston Texans,FB,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
53,45,Johnny Hekker,Carolina Panthers,P,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
54,45,Michael Badgley,Detroit Lions,K,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
55,45,Kris Boyd,Minnesota Vikings,CB,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
56,45,Tanoh Kpassagnon,New Orleans Saints,DE,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
57,45,Cameron Dantzler Sr.,Minnesota Vikings,CB,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
58,45,Chris Williams,Indianapolis Colts,DT,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
59,45,Adam Thielen,Minnesota Vikings,WR,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
60,45,Jaylinn Hawkins,Atlanta Falcons,S,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
61,45,Conor McDermott,New York Jets,OL,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
62,45,Luke Wattenberg,Denver Broncos,C,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
63,45,Chuba Hubbard,Carolina Panthers,RB,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
64,45,Zach Wood,New Orleans Saints,LS,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
65,45,Matt Dickerson,Atlanta Falcons,DE,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
66,45,Jonathan Ward,Arizona Cardinals,RB,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
67,45,Kendrick Green,Pittsburgh Steelers,OL,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
68,45,Isiah Pacheco,Kansas City Chiefs,RB,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
69,45,Sidney Jones IV,Seattle Seahawks,CB,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
70,45,Noah Togiai,Philadelphia Eagles,TE,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
71,45,Jake Elliott,Philadelphia Eagles,K,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
72,45,Demetrius Taylor,Detroit Lions,DL,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
73,45,Jackson Carman,Cincinnati Bengals,G,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
74,45,Randy Bullock,Tennessee Titans,K,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
75,45,Jeremy Reaves,Washington Commanders,S,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
76,45,Darrell Taylor,Seattle Seahawks,LB,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
77,45,Billy Turner,Denver Broncos,OL,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
78,45,Naquan Jones,Tennessee Titans,DT,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
79,45,Spencer Brown,Carolina Panthers,RB,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
80,45,Jacob Bobenmoyer,Denver Broncos,LS,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
81,45,Mason Crosby,Green Bay Packers,K,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
82,45,DJ Moore,Carolina Panthers,WR,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
83,45,Josh Tupou,Cincinnati Bengals,DT,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
84,45,Dee Eskridge,Seattle Seahawks,WR,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
85,45,Isaiah Hodgins,New York Giants,WR,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
86,45,Gunner Olszewski,Pittsburgh Steelers,WR,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
87,45,Jason Verrett,San Francisco 49ers,CB,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
88,45,Kayode Awosika,Detroit Lions,G,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
89,45,Ihmir Smith-Marsette,Minnesota Vikings,WR,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
90,45,Jevon Holland,Miami Dolphins,S,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
91,45,Max Garcia,Arizona Cardinals,OL,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
92,45,Malik Turner,Las Vegas Raiders,WR,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
93,45,Cameron Sutton,Pittsburgh Steelers,CB,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
94,45,Malik Willis,Tennessee Titans,QB,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
95,45,Terrace Marshall Jr.,Carolina Panthers,WR,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
96,45,David Bakhtiari,Green Bay Packers,T,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
97,45,Ryan Neal,Seattle Seahawks,S,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
98,45,Christian Kirk,Jacksonville Jaguars,WR,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
99,45,O.J. Howard,Houston Texans,TE,0,2022-11-08 07:23:05.273988,/nfl/player-stat/passing-touchdowns
