,Rank,Player,Team,Pos,Value,asof,url
84,45,Harrison Phillips,Minnesota Vikings,DL,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
85,45,Trevis Gipson,Chicago Bears,DL,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
86,45,Jordan Elliott,Cleveland Browns,DT,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
87,45,Bradley Bozeman,Carolina Panthers,C,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
88,45,Mike Edwards,Tampa Bay Buccaneers,S,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
89,45,Ben Bredeson,New York Giants,G,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
90,45,Darnay Holmes,New York Giants,CB,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
91,45,Christian Rozeboom,Los Angeles Rams,LB,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
92,45,Kwon Alexander,New York Jets,LB,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
93,45,Rashawn Slater,Los Angeles Chargers,T,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
94,45,John Cominsky,Detroit Lions,DL,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
95,45,Joe Schobert,Denver Broncos,LB,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
96,45,Matthias Farley,Las Vegas Raiders,S,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
97,45,Jacob Hollister,Las Vegas Raiders,TE,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
98,45,Ben Cleveland,Baltimore Ravens,G,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
99,45,Zach Carter,Cincinnati Bengals,DT,0,2022-11-07 11:23:11.052989,/nfl/player-stat/passing-touchdowns
