,Rank,Player,Team,Pos,Value,asof,url
71,46,Carl Lawson,New York Jets,DL,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
72,46,C.J. Mosley,New York Jets,LB,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
73,46,Brian Allen,Los Angeles Rams,C,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
74,46,Anthony Nelson,Tampa Bay Buccaneers,LB,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
75,46,T.J. Hockenson,Detroit Lions,TE,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
76,46,Josh Ross,Baltimore Ravens,LB,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
77,46,Christian Kuntz,Pittsburgh Steelers,LS,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
78,46,Randall Cobb,Green Bay Packers,WR,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
79,46,Taybor Pepper,San Francisco 49ers,LS,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
80,46,Jakobi Meyers,New England Patriots,WR,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
81,46,Tony Jones Jr.,Seattle Seahawks,RB,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
82,46,Paulson Adebo,New Orleans Saints,CB,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
83,46,Jabril Cox,Dallas Cowboys,LB,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
84,46,Joe Schobert,Tennessee Titans,LB,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
85,46,Marcus Epps,Philadelphia Eagles,S,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
86,46,Shaquille Quarterman,Jacksonville Jaguars,LB,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
87,46,Ashton Dulin,Indianapolis Colts,WR,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
88,46,Adam Thielen,Minnesota Vikings,WR,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
89,46,Roy Robertson-Harris,Jacksonville Jaguars,DL,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
90,46,Vita Vea,Tampa Bay Buccaneers,DL,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
91,46,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
92,46,Brock Purdy,San Francisco 49ers,QB,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
93,46,Anthony Walker Jr.,Cleveland Browns,LB,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
94,46,Jake Kumerow,Buffalo Bills,WR,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
95,46,David Njoku,Cleveland Browns,TE,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
96,46,Colton McKivitz,San Francisco 49ers,OL,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
97,46,Jordan Fuller,Los Angeles Rams,DB,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
98,46,Brandon Copeland,Baltimore Ravens,LB,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
99,46,Jake McQuaide,Dallas Cowboys,LS,0,2022-10-11 16:26:02.615524,/nfl/player-stat/passing-plays-sacked
