,Rank,Player,Team,Pos,Value,asof,url
30,7,Mark Ingram II,New Orleans Saints,RB,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
31,7,Zach Ertz,Arizona Cardinals,TE,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
32,7,Diontae Johnson,Pittsburgh Steelers,WR,1,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
33,34,Jake Brendel,San Francisco 49ers,OL,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
34,34,A.J. Klein,Baltimore Ravens,LB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
35,34,Deadrin Senat,Tampa Bay Buccaneers,DL,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
36,34,Dan Chisena,Minnesota Vikings,WR,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
37,34,Quintez Cephus,Detroit Lions,WR,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
38,34,Kyle Dugger,New England Patriots,DB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
39,34,Chris Banjo,Arizona Cardinals,DB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
40,34,John Johnson III,Cleveland Browns,S,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
41,34,Hjalte Froholdt,Cleveland Browns,G,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
42,34,Jawaan Taylor,Jacksonville Jaguars,OL,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
43,34,Riley Patterson,Jacksonville Jaguars,K,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
44,34,Brian O'Neill,Minnesota Vikings,T,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
45,34,Mack Wilson,New England Patriots,LB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
46,34,A.J. Terrell,Atlanta Falcons,CB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
47,34,Nick Bolton,Kansas City Chiefs,LB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
48,34,Joe Schobert,Tennessee Titans,LB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
49,34,Marlon Mack,Houston Texans,RB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
50,34,Clay Johnston,Cincinnati Bengals,LB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
51,34,Luiji Vilain,Minnesota Vikings,LB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
52,34,Angelo Blackson,Chicago Bears,DL,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
53,34,Max Garcia,Arizona Cardinals,G,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
54,34,Mike McGlinchey,San Francisco 49ers,T,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
55,34,Casey Hayward,Atlanta Falcons,CB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
56,34,Kendrick Bourne,New England Patriots,WR,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
57,34,Danny Pinter,Indianapolis Colts,G,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
58,34,Tarvarius Moore,San Francisco 49ers,DB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
59,34,Gunner Olszewski,Pittsburgh Steelers,WR,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
60,34,Mason Crosby,Green Bay Packers,K,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
61,34,Leonard Williams,New York Giants,DL,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
62,34,Courtland Sutton,Denver Broncos,WR,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
63,34,De'Jon Harris,Washington Commanders,LB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
64,34,Brittain Brown,Las Vegas Raiders,RB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
65,34,Kyle Fuller,Seattle Seahawks,C,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
66,34,Jermaine Eluemunor,Las Vegas Raiders,OL,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
67,34,Tipa Galeai,Green Bay Packers,LB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
68,34,Kylen Granson,Indianapolis Colts,TE,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
69,34,Darren Hall,Atlanta Falcons,CB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
70,34,Allen Lazard,Green Bay Packers,WR,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
71,34,Dane Jackson,Buffalo Bills,CB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
72,34,Darrell Henderson Jr.,Los Angeles Rams,RB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
73,34,Foster Sarell,Los Angeles Chargers,T,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
74,34,Tyler Lockett,Seattle Seahawks,WR,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
75,34,Jimmie Ward,San Francisco 49ers,DB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
76,34,Kendall Fuller,Washington Commanders,CB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
77,34,Rex Burkhead,Houston Texans,RB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
78,34,Desmond King II,Houston Texans,DB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
79,34,Chris Lindstrom,Atlanta Falcons,G,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
80,34,Landon Young,New Orleans Saints,T,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
81,34,Tyree Gillespie,Jacksonville Jaguars,S,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
82,34,Craig Reynolds,Detroit Lions,RB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
83,34,Matthew Slater,New England Patriots,WR,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
84,34,Danny Johnson,Washington Commanders,CB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
85,34,Jordan Kunaszyk,Cleveland Browns,LB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
86,34,CJ Henderson,Carolina Panthers,CB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
87,34,Teair Tart,Tennessee Titans,DT,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
88,34,Jamaal Williams,Detroit Lions,RB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
89,34,Andrew Beck,Denver Broncos,FB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
90,34,Tae Crowder,New York Giants,LB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
91,34,James Robinson,Jacksonville Jaguars,RB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
92,34,Samuel Womack III,San Francisco 49ers,CB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
93,34,Taven Bryan,Cleveland Browns,DT,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
94,34,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
95,34,A.J. Green,Cleveland Browns,CB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
96,34,Sam Ehlinger,Indianapolis Colts,QB,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
97,34,David Andrews,New England Patriots,C,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
98,34,Kemoko Turay,San Francisco 49ers,DL,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
99,34,Jordan Poyer,Buffalo Bills,S,0,2022-10-18 18:06:53.247384,/nfl/player-stat/scoring-two-point-conversions
