,Rank,Player,Team,Pos,Value,asof,url
23,20,Hayden Hurst,Cincinnati Bengals,TE,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
24,20,Lorenzo Carter,Atlanta Falcons,LB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
25,20,Isaiah Simmons,Arizona Cardinals,LB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
26,20,Connor Heyward,Pittsburgh Steelers,TE,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
27,20,Martin Emerson Jr.,Cleveland Browns,CB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
28,20,Jake Kumerow,Buffalo Bills,WR,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
29,20,Ronnie Harrison Jr.,Cleveland Browns,S,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
30,20,A'Shawn Robinson,Los Angeles Rams,DT,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
31,20,Broderick Washington,Baltimore Ravens,DT,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
32,20,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
33,20,Jaycee Horn,Carolina Panthers,CB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
34,20,Kirk Cousins,Minnesota Vikings,QB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
35,20,Bilal Nichols,Las Vegas Raiders,DT,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
36,20,Charles Harris,Detroit Lions,DL,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
37,20,Rick Lovato,Philadelphia Eagles,LS,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
38,20,JoJo Domann,Indianapolis Colts,LB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
39,20,Trevor Lawrence,Jacksonville Jaguars,QB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
40,20,Taybor Pepper,San Francisco 49ers,LS,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
41,20,Ugo Amadi,Tennessee Titans,S,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
42,20,Julian Okwara,Detroit Lions,LB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
43,20,Jack Anderson,New York Giants,G,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
44,20,Jared Bernhardt,Atlanta Falcons,WR,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
45,20,Tyler Lockett,Seattle Seahawks,WR,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
46,20,Justin Reid,Kansas City Chiefs,S,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
47,20,Darius Harris,Kansas City Chiefs,LB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
48,20,Tyrie Cleveland,Denver Broncos,WR,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
49,20,Kayvon Thibodeaux,New York Giants,LB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
50,20,Tyrann Mathieu,New Orleans Saints,S,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
51,20,Prince Tega Wanogho,Kansas City Chiefs,T,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
52,20,Jamal Agnew,Jacksonville Jaguars,WR,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
53,20,Chris Manhertz,Jacksonville Jaguars,TE,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
54,20,Trey Hill,Cincinnati Bengals,C,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
55,20,Tress Way,Washington Commanders,P,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
56,20,Emmanuel Moseley,San Francisco 49ers,CB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
57,20,Maliek Collins,Houston Texans,DL,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
58,20,Kalif Raymond,Detroit Lions,WR,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
59,20,Marquez Callaway,New Orleans Saints,WR,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
60,20,Kyle Pitts,Atlanta Falcons,TE,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
61,20,Denico Autry,Tennessee Titans,DL,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
62,20,Equanimeous St. Brown,Chicago Bears,WR,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
63,20,Zaven Collins,Arizona Cardinals,LB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
64,20,Sam Webb,Las Vegas Raiders,CB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
65,20,David Andrews,New England Patriots,C,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
66,20,Micah Abernathy,Green Bay Packers,S,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
67,20,Jacob Martin,New York Jets,DL,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
68,20,Kyle Trask,Tampa Bay Buccaneers,QB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
69,20,Michael Carter,New York Jets,RB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
70,20,Lewis Cine,Minnesota Vikings,S,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
71,20,Trevor Siemian,Chicago Bears,QB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
72,20,Brett Rypien,Denver Broncos,QB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
73,20,Rashaan Evans,Atlanta Falcons,LB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
74,20,Jamel Dean,Tampa Bay Buccaneers,CB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
75,20,Deon Jackson,Indianapolis Colts,RB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
76,20,Otito Ogbonnia,Los Angeles Chargers,DL,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
77,20,Andrew Van Ginkel,Miami Dolphins,LB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
78,20,Robert Tonyan,Green Bay Packers,TE,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
79,20,Eric Johnson,Indianapolis Colts,DT,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
80,20,Travis Jones,Baltimore Ravens,DT,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
81,20,Trayveon Williams,Cincinnati Bengals,HB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
82,20,Cam Sample,Cincinnati Bengals,DE,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
83,20,Adrian Amos,Green Bay Packers,S,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
84,20,Justin Evans,New Orleans Saints,S,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
85,20,Jack Driscoll,Philadelphia Eagles,T,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
86,20,Kenneth Murray Jr.,Los Angeles Chargers,LB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
87,20,Robert Jones,Miami Dolphins,G,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
88,20,DaQuan Jones,Buffalo Bills,DT,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
89,20,Demetrius Flannigan-Fowles,San Francisco 49ers,LB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
90,20,Levi Wallace,Pittsburgh Steelers,CB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
91,20,Jalen Hurts,Philadelphia Eagles,QB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
92,20,Stantley Thomas-Oliver III,Carolina Panthers,CB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
93,20,Zach Wilson,New York Jets,QB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
94,20,David Bakhtiari,Green Bay Packers,T,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
95,20,Sam Hubbard,Cincinnati Bengals,DE,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
96,20,Eli Apple,Cincinnati Bengals,CB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
97,20,Tom Brady,Tampa Bay Buccaneers,QB,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
98,20,Marcus Davenport,New Orleans Saints,DE,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
99,20,Chester Rogers,Houston Texans,WR,0,2022-09-26 17:16:59.071887,/nfl/player-stat/field-goals-succeeded-50-plus
