,Rank,Player,Team,Pos,Value,asof,url
27,26,Jalen Hurts,Philadelphia Eagles,QB,54,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
28,29,Bailey Zappe,New England Patriots,QB,53,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
29,30,Tom Brady,Tampa Bay Buccaneers,QB,51,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
30,30,Jameis Winston,New Orleans Saints,QB,51,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
31,32,Trevor Lawrence,Jacksonville Jaguars,QB,49,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
32,32,Jacob Eason,Carolina Panthers,QB,49,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
33,32,Taylor Heinicke,Washington Commanders,QB,49,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
34,35,Malik Willis,Tennessee Titans,QB,48,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
35,36,Sam Ehlinger,Indianapolis Colts,QB,47,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
36,37,Cooper Rush,Dallas Cowboys,QB,46,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
37,38,Mitch Trubisky,Pittsburgh Steelers,QB,45,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
38,38,Brett Rypien,Denver Broncos,QB,45,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
39,40,Trey Lance,San Francisco 49ers,QB,44,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
40,40,Mac Jones,New England Patriots,QB,44,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
41,40,Matt Ryan,Indianapolis Colts,QB,44,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
42,43,Taysom Hill,New Orleans Saints,TE,41,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
43,44,Kyler Murray,Arizona Cardinals,QB,38,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
44,45,Christian McCaffrey,San Francisco 49ers,RB,34,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
45,46,Skylar Thompson,Miami Dolphins,QB,30,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
46,46,Dak Prescott,Dallas Cowboys,QB,30,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
47,46,Kenny Pickett,Pittsburgh Steelers,QB,30,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
48,49,Brian Hoyer,New England Patriots,QB,27,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
49,50,Jordan Love,Green Bay Packers,QB,25,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
50,51,Gardner Minshew,Philadelphia Eagles,QB,23,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
51,51,Tyler Boyd,Cincinnati Bengals,WR,23,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
52,51,Justin Jefferson,Minnesota Vikings,WR,23,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
53,54,Brock Purdy,San Francisco 49ers,QB,22,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
54,55,Jarrett Stidham,Las Vegas Raiders,QB,18,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
55,56,Braden Mann,New York Jets,P,17,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
56,57,Ryan Wright,Minnesota Vikings,P,13,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
57,57,Brandon Allen,Cincinnati Bengals,QB,13,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
58,59,Riley Dixon,Los Angeles Rams,P,12,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
59,60,Tyrod Taylor,New York Giants,QB,11,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
60,61,Trace McSorley,Arizona Cardinals,QB,10,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
61,62,Jack Fox,Detroit Lions,P,6,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
62,63,Trevor Siemian,Chicago Bears,QB,5,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
63,63,Case Keenum,Buffalo Bills,QB,5,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
64,65,Mack Hollins,Las Vegas Raiders,WR,4,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
65,65,Najee Harris,Pittsburgh Steelers,RB,4,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
66,67,Braxton Berrios,New York Jets,WR,2,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
67,68,Chase Claypool,Chicago Bears,WR,1,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
68,69,Cordell Volson,Cincinnati Bengals,G,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
69,69,Joe Schobert,Denver Broncos,LB,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
70,69,Jaylen Warren,Pittsburgh Steelers,RB,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
71,69,Eddy Pineiro,Carolina Panthers,K,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
72,69,Jake Hummel,Los Angeles Rams,LB,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
73,69,Ernest Jones,Los Angeles Rams,LB,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
74,69,Tyler Allgeier,Atlanta Falcons,RB,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
75,69,Grayland Arnold,Houston Texans,DB,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
76,69,Trestan Ebner,Chicago Bears,RB,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
77,69,Alim McNeill,Detroit Lions,DL,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
78,69,Stanley Morgan Jr.,Cincinnati Bengals,WR,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
79,69,Stephen Anderson,Arizona Cardinals,TE,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
80,69,T.J. Hockenson,Minnesota Vikings,TE,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
81,69,Joey Blount,Seattle Seahawks,S,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
82,69,Jacob Hollister,Las Vegas Raiders,TE,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
83,69,Hayden Hurst,Cincinnati Bengals,TE,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
84,69,Tommy Kraemer,Detroit Lions,G,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
85,69,Damarri Mathis,Denver Broncos,CB,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
86,69,Jordan Wilkins,Indianapolis Colts,RB,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
87,69,Josh Jones,Seattle Seahawks,S,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
88,69,Marquise Goodwin,Seattle Seahawks,WR,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
89,69,Sony Michel,Los Angeles Chargers,RB,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
90,69,Demone Harris,Houston Texans,DL,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
91,69,Chase Daniel,Los Angeles Chargers,QB,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
92,69,JK Scott,Los Angeles Chargers,P,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
93,69,Lewis Kidd,New Orleans Saints,OL,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
94,69,Dalvin Tomlinson,Minnesota Vikings,DL,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
95,69,George Pickens,Pittsburgh Steelers,WR,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
96,69,Michael Pittman Jr.,Indianapolis Colts,WR,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
97,69,Tory Carter,Tennessee Titans,FB,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
98,69,Cade Mays,Carolina Panthers,G,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
99,69,Darian Kinnard,Kansas City Chiefs,T,0,2022-11-07 11:23:22.214492,/nfl/player-stat/passing-longest-yards
