,Rank,Player,Team,Pos,Value,asof,url
45,46,Skyy Moore,Kansas City Chiefs,WR,42,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
46,47,Kyle Dugger,New England Patriots,DB,37,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
47,48,Christian Watson,Green Bay Packers,WR,35,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
48,48,Andre Roberts,Carolina Panthers,WR,35,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
49,50,Khalil Shakir,Buffalo Bills,WR,34,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
50,51,Trenton Cannon,Tennessee Titans,RB,33,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
51,52,Keisean Nixon,Green Bay Packers,CB,32,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
52,52,Brandon Bolden,Las Vegas Raiders,RB,32,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
53,54,Ty Montgomery,New England Patriots,WR,28,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
54,55,Antonio Gibson,Washington Commanders,RB,27,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
55,55,Cordarrelle Patterson,Atlanta Falcons,RB,27,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
56,57,Michael Hoecht,Los Angeles Rams,DT,22,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
57,58,Ty Johnson,New York Jets,RB,20,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
58,58,Rashid Shaheed,New Orleans Saints,WR,20,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
59,60,Gunner Olszewski,Pittsburgh Steelers,WR,19,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
60,60,Jonathan Williams,Washington Commanders,RB,19,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
61,62,Durham Smythe,Miami Dolphins,TE,18,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
62,63,Ihmir Smith-Marsette,Chicago Bears,WR,17,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
63,63,Jamison Crowder,Buffalo Bills,WR,17,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
64,65,Kylen Granson,Indianapolis Colts,TE,15,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
65,65,Joshua Kelley,Los Angeles Chargers,RB,15,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
66,67,Giovani Bernard,Tampa Bay Buccaneers,RB,14,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
67,67,Devin Asiasi,Cincinnati Bengals,TE,14,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
68,69,Alec Ingold,Miami Dolphins,FB,12,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
69,69,David Bell,Cleveland Browns,WR,12,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
70,71,Michael Burton,Kansas City Chiefs,FB,9,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
71,72,Benny Snell Jr.,Pittsburgh Steelers,RB,7,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
72,73,Stephen Sullivan,Carolina Panthers,TE,5,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
73,74,Taiwan Jones,Buffalo Bills,RB,2,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
74,75,Kenny Golladay,New York Giants,WR,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
75,75,CJ Henderson,Carolina Panthers,CB,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
76,75,Teair Tart,Tennessee Titans,DT,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
77,75,Cooper Rush,Dallas Cowboys,QB,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
78,75,James Robinson,Jacksonville Jaguars,RB,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
79,75,Samuel Womack III,San Francisco 49ers,CB,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
80,75,A.J. Green,Cleveland Browns,CB,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
81,75,Sam Ehlinger,Indianapolis Colts,QB,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
82,75,Deane Leonard,Los Angeles Chargers,DB,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
83,75,Dan Chisena,Minnesota Vikings,WR,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
84,75,Quintez Cephus,Detroit Lions,WR,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
85,75,Riley Dixon,Los Angeles Rams,P,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
86,75,Hjalte Froholdt,Cleveland Browns,G,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
87,75,Jawaan Taylor,Jacksonville Jaguars,OL,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
88,75,Levi Wallace,Pittsburgh Steelers,CB,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
89,75,Laken Tomlinson,New York Jets,G,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
90,75,Brian O'Neill,Minnesota Vikings,T,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
91,75,Mack Wilson,New England Patriots,LB,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
92,75,Josh Jones,Seattle Seahawks,S,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
93,75,Marquise Brown,Arizona Cardinals,WR,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
94,75,Derek Stingley Jr.,Houston Texans,DB,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
95,75,Kyle Rudolph,Tampa Bay Buccaneers,TE,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
96,75,Marlon Mack,Houston Texans,RB,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
97,75,Clay Johnston,Cincinnati Bengals,LB,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
98,75,Hunter Henry,New England Patriots,TE,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
99,75,Joshua Kaindoh,Kansas City Chiefs,DE,0,2022-10-18 18:05:13.252130,/nfl/player-stat/kickoff-return-yards
