,Rank,Player,Team,Pos,Value,asof,url
24,23,Khalil Herbert,Chicago Bears,RB,98,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
25,26,Alvin Kamara,New Orleans Saints,RB,95,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
26,27,Tyler Allgeier,Atlanta Falcons,RB,94,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
27,28,Justin Fields,Chicago Bears,QB,91,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
28,29,Antonio Gibson,Washington Commanders,RB,89,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
29,30,Jalen Hurts,Philadelphia Eagles,QB,88,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
30,31,Michael Carter,New York Jets,RB,85,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
31,32,Tony Pollard,Dallas Cowboys,RB,81,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
32,33,Breece Hall,New York Jets,RB,80,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
33,34,Devin Singletary,Buffalo Bills,RB,79,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
34,35,Kareem Hunt,Cleveland Browns,RB,77,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
35,36,Lamar Jackson,Baltimore Ravens,QB,75,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
36,36,Melvin Gordon III,Denver Broncos,RB,75,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
37,38,Damien Harris,New England Patriots,RB,71,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
38,38,Cordarrelle Patterson,Atlanta Falcons,RB,71,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
39,40,Eno Benjamin,Arizona Cardinals,RB,70,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
40,41,Clyde Edwards-Helaire,Kansas City Chiefs,RB,69,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
41,42,Brian Robinson,Washington Commanders,RB,67,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
42,43,Caleb Huntley,Atlanta Falcons,RB,64,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
43,43,Daniel Jones,New York Giants,QB,64,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
44,45,Darrell Henderson Jr.,Los Angeles Rams,RB,62,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
45,45,Josh Allen,Buffalo Bills,QB,62,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
46,47,James Conner,Arizona Cardinals,RB,61,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
47,48,D'Onta Foreman,Carolina Panthers,RB,60,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
48,48,Marcus Mariota,Atlanta Falcons,QB,60,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
49,50,Kyler Murray,Arizona Cardinals,QB,59,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
50,51,Rashaad Penny,Seattle Seahawks,RB,57,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
51,52,Cam Akers,Los Angeles Rams,RB,56,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
52,53,Mark Ingram II,New Orleans Saints,RB,51,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
53,54,Kenyan Drake,Baltimore Ravens,RB,49,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
54,55,Latavius Murray,Denver Broncos,RB,48,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
55,56,Javonte Williams,Denver Broncos,RB,47,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
56,57,Isiah Pacheco,Kansas City Chiefs,RB,44,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
57,58,Chase Edmonds,Denver Broncos,RB,42,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
58,59,Geno Smith,Seattle Seahawks,QB,41,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
59,59,Deon Jackson,Indianapolis Colts,RB,41,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
60,61,Taysom Hill,New Orleans Saints,TE,39,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
61,62,Rachaad White,Tampa Bay Buccaneers,RB,38,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
62,63,Alexander Mattison,Minnesota Vikings,RB,37,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
63,64,Joe Burrow,Cincinnati Bengals,QB,35,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
64,64,J.K. Dobbins,Baltimore Ravens,RB,35,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
65,66,Sony Michel,Los Angeles Chargers,RB,34,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
66,66,D'Andre Swift,Detroit Lions,RB,34,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
67,68,Trevor Lawrence,Jacksonville Jaguars,QB,33,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
68,69,Jerick McKinnon,Kansas City Chiefs,RB,32,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
69,70,Jacoby Brissett,Cleveland Browns,QB,31,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
70,71,Jaylen Warren,Pittsburgh Steelers,RB,29,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
71,72,James Cook,Buffalo Bills,RB,28,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
72,72,Kenneth Gainwell,Philadelphia Eagles,RB,28,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
73,72,Justice Hill,Baltimore Ravens,RB,28,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
74,75,Gus Edwards,Baltimore Ravens,RB,27,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
75,75,Patrick Mahomes,Kansas City Chiefs,QB,27,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
76,77,Samaje Perine,Cincinnati Bengals,HB,25,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
77,77,Mac Jones,New England Patriots,QB,25,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
78,77,Russell Wilson,Denver Broncos,QB,25,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
79,80,Deebo Samuel,San Francisco 49ers,WR,24,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
80,80,Boston Scott,Philadelphia Eagles,RB,24,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
81,82,Matt Breida,New York Giants,RB,23,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
82,82,Joshua Kelley,Los Angeles Chargers,RB,23,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
83,82,Craig Reynolds,Detroit Lions,RB,23,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
84,82,Rex Burkhead,Houston Texans,RB,23,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
85,86,J.D. McKissic,Washington Commanders,RB,22,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
86,86,Justin Herbert,Los Angeles Chargers,QB,22,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
87,88,Darrel Williams,Arizona Cardinals,RB,21,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
88,88,Zach Wilson,New York Jets,QB,21,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
89,90,Carson Wentz,Washington Commanders,QB,19,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
90,90,Ryan Tannehill,Tennessee Titans,QB,19,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
91,90,Kenny Pickett,Pittsburgh Steelers,QB,19,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
92,93,Trestan Ebner,Chicago Bears,RB,18,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
93,93,Tua Tagovailoa,Miami Dolphins,QB,18,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
94,93,Curtis Samuel,Washington Commanders,WR,18,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
95,93,Nyheim Hines,Buffalo Bills,RB,18,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
96,97,Dontrell Hilliard,Tennessee Titans,RB,17,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
97,97,Malik Willis,Tennessee Titans,QB,17,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
98,97,Zack Moss,Indianapolis Colts,RB,17,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
99,100,Trey Lance,San Francisco 49ers,QB,16,2022-11-07 11:23:28.349748,/nfl/player-stat/rushing-plays
