,Rank,Player,Team,Pos,Value,asof,url
28,24,Teddy Bridgewater,Miami Dolphins,QB,3,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
29,24,Aaron Rodgers,Green Bay Packers,QB,3,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
30,24,Joe Flacco,New York Jets,QB,3,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
31,24,Bailey Zappe,New England Patriots,QB,3,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
32,33,Jalen Hurts,Philadelphia Eagles,QB,2,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
33,33,Mitch Trubisky,Pittsburgh Steelers,QB,2,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
34,33,Zach Wilson,New York Jets,QB,2,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
35,33,Daniel Jones,New York Giants,QB,2,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
36,37,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
37,37,DeeJay Dallas,Seattle Seahawks,RB,1,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
38,37,Brock Purdy,San Francisco 49ers,QB,1,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
39,37,Jacob Eason,Carolina Panthers,QB,1,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
40,37,Brett Rypien,Denver Broncos,QB,1,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
41,37,Dak Prescott,Dallas Cowboys,QB,1,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
42,37,Trey Lance,San Francisco 49ers,QB,1,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
43,37,Taylor Heinicke,Washington Commanders,QB,1,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
44,37,Tyrod Taylor,New York Giants,QB,1,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
45,37,Skylar Thompson,Miami Dolphins,QB,1,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
46,47,Josh Jacobs,Las Vegas Raiders,RB,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
47,47,Darrick Forrest,Washington Commanders,S,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
48,47,Zach Sieler,Miami Dolphins,DT,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
49,47,Patrick Scales,Chicago Bears,LS,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
50,47,Elgton Jenkins,Green Bay Packers,G,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
51,47,Brandon Copeland,Baltimore Ravens,LB,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
52,47,Robert Hunt,Miami Dolphins,G,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
53,47,Jonathon Cooper,Denver Broncos,LB,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
54,47,Dan Arnold,Jacksonville Jaguars,TE,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
55,47,Emmanuel Ogbah,Miami Dolphins,DE,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
56,47,Denzel Ward,Cleveland Browns,CB,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
57,47,Tommy Kraemer,Detroit Lions,G,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
58,47,Dennis Daley,Tennessee Titans,G,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
59,47,Alex Wright,Cleveland Browns,DE,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
60,47,Shaquil Barrett,Tampa Bay Buccaneers,LB,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
61,47,Tony Pollard,Dallas Cowboys,RB,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
62,47,Dalvin Cook,Minnesota Vikings,RB,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
63,47,Alvin Kamara,New Orleans Saints,RB,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
64,47,Roy Lopez,Houston Texans,DL,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
65,47,Jonathan Ford,Green Bay Packers,DL,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
66,47,Luke Tenuta,Green Bay Packers,T,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
67,47,Chris Boswell,Pittsburgh Steelers,K,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
68,47,Sidney Jones IV,Seattle Seahawks,CB,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
69,47,Mike Williams,Los Angeles Chargers,WR,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
70,47,Bravvion Roy,Carolina Panthers,DT,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
71,47,Tee Higgins,Cincinnati Bengals,WR,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
72,47,Jalyn Armour-Davis,Baltimore Ravens,CB,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
73,47,Marvin Jones Jr.,Jacksonville Jaguars,WR,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
74,47,Braxton Berrios,New York Jets,WR,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
75,47,Kyle Juszczyk,San Francisco 49ers,FB,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
76,47,D.J. Jones,Denver Broncos,DT,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
77,47,Nico Collins,Houston Texans,WR,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
78,47,Austin Johnson,Los Angeles Chargers,DL,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
79,47,Rasheem Green,Houston Texans,DL,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
80,47,Isaiahh Loudermilk,Pittsburgh Steelers,DE,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
81,47,Isaiah Pola-Mao,Las Vegas Raiders,S,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
82,47,Leo Chenal,Kansas City Chiefs,LB,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
83,47,Damiere Byrd,Atlanta Falcons,WR,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
84,47,AJ Cole,Las Vegas Raiders,P,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
85,47,Bobby Hart,Buffalo Bills,T,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
86,47,Jacob Hollister,Minnesota Vikings,TE,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
87,47,Robbie Anderson,Arizona Cardinals,WR,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
88,47,Byron Pringle,Chicago Bears,WR,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
89,47,Connor Heyward,Pittsburgh Steelers,TE,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
90,47,Pierre Strong Jr.,New England Patriots,RB,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
91,47,Dustin Hopkins,Los Angeles Chargers,K,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
92,47,Malik Turner,San Francisco 49ers,WR,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
93,47,Jake Elliott,Philadelphia Eagles,K,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
94,47,Alexander Mattison,Minnesota Vikings,RB,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
95,47,Ryan Stonehouse,Tennessee Titans,P,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
96,47,Anthony Schwartz,Cleveland Browns,WR,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
97,47,James Ferentz,New England Patriots,OL,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
98,47,Chase Winovich,Cleveland Browns,DE,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
99,47,Nick Williams,New York Giants,DL,0,2022-10-25 10:50:43.976065,/nfl/player-stat/passing-plays-intercepted
