,Rank,Player,Team,Pos,Value,asof,url
90,33,Marcus Williams,Baltimore Ravens,S,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
91,33,Jalen Hurts,Philadelphia Eagles,QB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
92,33,Trent Taylor,Cincinnati Bengals,WR,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
93,33,C.J. Mosley,New York Jets,LB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
94,33,Travis Kelce,Kansas City Chiefs,TE,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
95,33,Nicholas Petit-Frere,Tennessee Titans,T,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
96,33,Zach Gentry,Pittsburgh Steelers,TE,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
97,33,Jaylon Jones,Chicago Bears,DB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
98,33,Josh Jones,Arizona Cardinals,OL,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
99,33,Shane Buechele,Kansas City Chiefs,QB,0,2022-09-26 17:17:07.019527,/nfl/player-stat/punting-gross-yards
