,Rank,Player,Team,Pos,Value,asof,url
22,20,Jason Myers,Seattle Seahawks,K,49,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
23,24,Eddy Pineiro,Carolina Panthers,K,48,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
24,24,Austin Seibert,Detroit Lions,K,48,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
25,24,Randy Bullock,Tennessee Titans,K,48,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
26,27,Ryan Succop,Tampa Bay Buccaneers,K,47,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
27,28,Ka'imi Fairbairn,Houston Texans,K,45,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
28,28,Rodrigo Blankenship,Indianapolis Colts,K,45,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
29,30,Dustin Hopkins,Los Angeles Chargers,K,43,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
30,31,Mason Crosby,Green Bay Packers,K,40,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
31,32,Jake Elliott,Philadelphia Eagles,K,38,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
32,33,Matt Ammendola,Kansas City Chiefs,K,31,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
33,34,Lewis Cine,Minnesota Vikings,S,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
34,34,Justin Strnad,Denver Broncos,LB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
35,34,JoJo Domann,Indianapolis Colts,LB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
36,34,Trevor Lawrence,Jacksonville Jaguars,QB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
37,34,Otito Ogbonnia,Los Angeles Chargers,DL,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
38,34,Arden Key,Jacksonville Jaguars,DE,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
39,34,Julian Okwara,Detroit Lions,LB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
40,34,Jack Anderson,New York Giants,G,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
41,34,Thomas Hennessy,New York Jets,LS,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
42,34,Brandon Powell,Los Angeles Rams,WR,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
43,34,Austin Schlottmann,Minnesota Vikings,G,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
44,34,Tyrie Cleveland,Denver Broncos,WR,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
45,34,Roy Robertson-Harris,Jacksonville Jaguars,DL,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
46,34,Deadrin Senat,Tampa Bay Buccaneers,DL,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
47,34,Trent Sieg,Las Vegas Raiders,LS,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
48,34,Chris Manhertz,Jacksonville Jaguars,TE,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
49,34,C.J. Mosley,New York Jets,LB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
50,34,Colby Gossett,Atlanta Falcons,OL,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
51,34,Travis Kelce,Kansas City Chiefs,TE,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
52,34,Cooper Rush,Dallas Cowboys,QB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
53,34,Robert Jones,Miami Dolphins,G,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
54,34,Benning Potoa'e,Washington Commanders,DE,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
55,34,Marquez Callaway,New Orleans Saints,WR,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
56,34,Kyle Pitts,Atlanta Falcons,TE,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
57,34,Zach Wilson,New York Jets,QB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
58,34,Charlie Heck,Houston Texans,OL,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
59,34,Zaven Collins,Arizona Cardinals,LB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
60,34,Jameis Winston,New Orleans Saints,QB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
61,34,Alex Bars,Las Vegas Raiders,OL,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
62,34,Kyle Trask,Tampa Bay Buccaneers,QB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
63,34,Michael Carter,New York Jets,RB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
64,34,Trey Flowers,Miami Dolphins,LB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
65,34,Isaac Rochell,Cleveland Browns,DE,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
66,34,John Wolford,Los Angeles Rams,QB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
67,34,Jamel Dean,Tampa Bay Buccaneers,CB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
68,34,Deon Jackson,Indianapolis Colts,RB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
69,34,Jake Kumerow,Buffalo Bills,WR,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
70,34,Tanner Vallejo,Arizona Cardinals,LB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
71,34,Kirk Cousins,Minnesota Vikings,QB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
72,34,Michael Thomas,New Orleans Saints,WR,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
73,34,Tyler Smith,Dallas Cowboys,OL,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
74,34,Carl Granderson,New Orleans Saints,DE,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
75,34,Eric Johnson,Indianapolis Colts,DT,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
76,34,Travis Jones,Baltimore Ravens,DT,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
77,34,Chris Claybrooks,Jacksonville Jaguars,CB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
78,34,Justin Jones,Chicago Bears,DL,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
79,34,Trayveon Williams,Cincinnati Bengals,HB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
80,34,Cam Sample,Cincinnati Bengals,DE,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
81,34,Taybor Pepper,San Francisco 49ers,LS,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
82,34,Kentavius Street,New Orleans Saints,DT,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
83,34,Dalvin Cook,Minnesota Vikings,RB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
84,34,Jack Driscoll,Philadelphia Eagles,T,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
85,34,Kenneth Murray Jr.,Los Angeles Chargers,LB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
86,34,Tyler Lockett,Seattle Seahawks,WR,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
87,34,Coleman Shelton,Los Angeles Rams,G,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
88,34,Marcus Williams,Baltimore Ravens,S,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
89,34,Jalen Hurts,Philadelphia Eagles,QB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
90,34,Stantley Thomas-Oliver III,Carolina Panthers,CB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
91,34,Tyrann Mathieu,New Orleans Saints,S,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
92,34,Trent Taylor,Cincinnati Bengals,WR,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
93,34,Tress Way,Washington Commanders,P,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
94,34,Kenyon Green,Houston Texans,OL,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
95,34,Zach Gentry,Pittsburgh Steelers,TE,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
96,34,Jaylon Jones,Chicago Bears,DB,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
97,34,Nicholas Petit-Frere,Tennessee Titans,T,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
98,34,Joshua Ezeudu,New York Giants,G,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
99,34,Josh Jones,Arizona Cardinals,OL,0,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
