,Rank,Player,Team,Pos,Value,asof,url
74,40,Kyle Pitts,Atlanta Falcons,TE,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
75,40,Josh Jones,Arizona Cardinals,OL,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
76,40,Genard Avery,Tampa Bay Buccaneers,LB,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
77,40,Zaven Collins,Arizona Cardinals,LB,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
78,40,Shaquille Leonard,Indianapolis Colts,LB,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
79,40,River Cracraft,Miami Dolphins,WR,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
80,40,Kyle Trask,Tampa Bay Buccaneers,QB,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
81,40,Michael Carter,New York Jets,RB,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
82,40,Sidney Jones IV,Seattle Seahawks,CB,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
83,40,Andrew Wylie,Kansas City Chiefs,G,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
84,40,Jamel Dean,Tampa Bay Buccaneers,CB,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
85,40,Deon Jackson,Indianapolis Colts,RB,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
86,40,Taybor Pepper,San Francisco 49ers,LS,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
87,40,Dean Lowry,Green Bay Packers,DL,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
88,40,Tyler Lockett,Seattle Seahawks,WR,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
89,40,Tyrann Mathieu,New Orleans Saints,S,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
90,40,Kyle Hamilton,Baltimore Ravens,S,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
91,40,Tress Way,Washington Commanders,P,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
92,40,Jarrett Stidham,Las Vegas Raiders,QB,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
93,40,Jack Sanborn,Chicago Bears,LB,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
94,40,Eric Johnson,Indianapolis Colts,DT,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
95,40,Travis Jones,Baltimore Ravens,DT,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
96,40,Dre'Mont Jones,Denver Broncos,DE,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
97,40,David Njoku,Cleveland Browns,TE,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
98,40,Trayveon Williams,Cincinnati Bengals,HB,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
99,40,Cam Sample,Cincinnati Bengals,DE,0,2022-09-26 17:15:21.867706,/nfl/player-stat/passing-net-yards
