,Rank,Player,Team,Pos,Value,asof,url
45,40,Folorunso Fatukasi,Jacksonville Jaguars,DT,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
46,40,Jalen Reagor,Minnesota Vikings,WR,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
47,40,Taron Johnson,Buffalo Bills,CB,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
48,40,Joe Jones,Tennessee Titans,LB,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
49,40,Reggie Gilliam,Buffalo Bills,FB,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
50,40,Travon Walker,Jacksonville Jaguars,LB,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
51,40,Jalen Davis,Cincinnati Bengals,CB,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
52,40,Ezra Cleveland,Minnesota Vikings,G,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
53,40,T.J. Slaton,Green Bay Packers,DL,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
54,40,Brandon Aiyuk,San Francisco 49ers,WR,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
55,40,Demarcus Lawrence,Dallas Cowboys,DE,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
56,40,Lucas Patrick,Chicago Bears,OL,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
57,40,Brian Allen,Los Angeles Rams,C,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
58,40,Zach Ertz,Arizona Cardinals,TE,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
59,40,Kaden Elliss,New Orleans Saints,LB,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
60,40,Myles Jack,Pittsburgh Steelers,LB,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
61,40,Hassan Haskins,Tennessee Titans,RB,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
62,40,Patrick Scales,Chicago Bears,LS,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
63,40,Kevin Givens,San Francisco 49ers,DL,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
64,40,Jordan Willis,San Francisco 49ers,DL,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
65,40,Greg Dortch,Arizona Cardinals,WR,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
66,40,Anthony Rush,Atlanta Falcons,DT,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
67,40,Ross Dwelley,San Francisco 49ers,TE,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
68,40,Cordarrelle Patterson,Atlanta Falcons,RB,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
69,40,Michael Dwumfour,Houston Texans,DL,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
70,40,Isaiah Thomas,Cleveland Browns,DE,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
71,40,Jordan Stout,Baltimore Ravens,P,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
72,40,Robert Spillane,Pittsburgh Steelers,LB,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
73,40,Daniel Thomas,Jacksonville Jaguars,S,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
74,40,Arron Mosby,Carolina Panthers,LB,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
75,40,Myjai Sanders,Arizona Cardinals,LB,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
76,40,Patrick O'Connor,Tampa Bay Buccaneers,DL,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
77,40,Marcus Peters,Baltimore Ravens,CB,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
78,40,Bryan Mone,Seattle Seahawks,DT,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
79,40,Nick Moore,Baltimore Ravens,LS,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
80,40,Trent Brown,New England Patriots,T,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
81,40,Jedrick Wills Jr.,Cleveland Browns,T,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
82,40,Alontae Taylor,New Orleans Saints,CB,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
83,40,Marvin Jones Jr.,Jacksonville Jaguars,WR,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
84,40,Jonah Jackson,Detroit Lions,G,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
85,40,Rudy Ford,Green Bay Packers,S,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
86,40,Rashard Lawrence,Arizona Cardinals,DT,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
87,40,Joey Blount,Seattle Seahawks,S,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
88,40,Lester Cotton Sr.,Las Vegas Raiders,G,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
89,40,Shaq Thompson,Carolina Panthers,LB,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
90,40,Armani Rogers,Washington Commanders,TE,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
91,40,Tariq Castro-Fields,Washington Commanders,CB,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
92,40,David Bell,Cleveland Browns,WR,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
93,40,T.J. Watt,Pittsburgh Steelers,LB,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
94,40,Trysten Hill,Dallas Cowboys,DT,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
95,40,D'Andre Swift,Detroit Lions,RB,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
96,40,Greg Rousseau,Buffalo Bills,DE,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
97,40,P.J. Williams,New Orleans Saints,CB,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
98,40,Brandon Allen,Cincinnati Bengals,QB,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
99,40,Dalton Schultz,Dallas Cowboys,TE,0,2022-09-27 19:19:03.004627,/nfl/player-stat/passing-plays-completed
