,Rank,Player,Team,Pos,Value,asof,url
24,24,Aaron Rodgers,Green Bay Packers,QB,55,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
25,26,Geno Smith,Seattle Seahawks,QB,54,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
26,26,Justin Herbert,Los Angeles Chargers,QB,54,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
27,26,Jalen Hurts,Philadelphia Eagles,QB,54,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
28,29,Bailey Zappe,New England Patriots,QB,53,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
29,30,Jameis Winston,New Orleans Saints,QB,51,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
30,30,Tom Brady,Tampa Bay Buccaneers,QB,51,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
31,32,Trevor Lawrence,Jacksonville Jaguars,QB,49,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
32,32,Jacob Eason,Carolina Panthers,QB,49,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
33,34,Sam Ehlinger,Indianapolis Colts,QB,47,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
34,35,Cooper Rush,Dallas Cowboys,QB,46,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
35,36,Mitch Trubisky,Pittsburgh Steelers,QB,45,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
36,36,Brett Rypien,Denver Broncos,QB,45,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
37,38,Mac Jones,New England Patriots,QB,44,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
38,38,Trey Lance,San Francisco 49ers,QB,44,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
39,38,Matt Ryan,Indianapolis Colts,QB,44,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
40,41,Taylor Heinicke,Washington Commanders,QB,42,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
41,42,Taysom Hill,New Orleans Saints,TE,41,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
42,43,Kyler Murray,Arizona Cardinals,QB,38,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
43,44,Christian McCaffrey,San Francisco 49ers,RB,34,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
44,45,Skylar Thompson,Miami Dolphins,QB,30,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
45,45,Dak Prescott,Dallas Cowboys,QB,30,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
46,45,Kenny Pickett,Pittsburgh Steelers,QB,30,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
47,48,Brian Hoyer,New England Patriots,QB,27,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
48,49,Jordan Love,Green Bay Packers,QB,25,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
49,50,Tyler Boyd,Cincinnati Bengals,WR,23,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
50,50,Gardner Minshew,Philadelphia Eagles,QB,23,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
51,50,Justin Jefferson,Minnesota Vikings,WR,23,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
52,53,Brock Purdy,San Francisco 49ers,QB,22,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
53,54,Jarrett Stidham,Las Vegas Raiders,QB,18,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
54,55,Braden Mann,New York Jets,P,17,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
55,56,Malik Willis,Tennessee Titans,QB,16,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
56,57,Ryan Wright,Minnesota Vikings,P,13,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
57,58,Riley Dixon,Los Angeles Rams,P,12,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
58,59,Tyrod Taylor,New York Giants,QB,11,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
59,60,Trace McSorley,Arizona Cardinals,QB,10,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
60,61,Jack Fox,Detroit Lions,P,6,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
61,62,Trevor Siemian,Chicago Bears,QB,5,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
62,62,Case Keenum,Buffalo Bills,QB,5,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
63,64,Najee Harris,Pittsburgh Steelers,RB,4,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
64,64,Mack Hollins,Las Vegas Raiders,WR,4,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
65,66,Braxton Berrios,New York Jets,WR,2,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
66,67,Chase Claypool,Pittsburgh Steelers,WR,1,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
67,68,Brandin Cooks,Houston Texans,WR,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
68,68,Zach Cunningham,Tennessee Titans,LB,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
69,68,Geron Christian,Kansas City Chiefs,T,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
70,68,Quincy Roche,New York Giants,LB,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
71,68,Jason Pierre-Paul,Baltimore Ravens,LB,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
72,68,Duke Riley,Miami Dolphins,LB,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
73,68,Jordan Akins,Houston Texans,TE,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
74,68,Chris Harris Jr.,New Orleans Saints,S,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
75,68,Matt Ioannidis,Carolina Panthers,DT,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
76,68,Frankie Luvu,Carolina Panthers,LB,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
77,68,Xavier Crawford,Jacksonville Jaguars,CB,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
78,68,Greg Little,Miami Dolphins,T,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
79,68,Nick Sciba,Pittsburgh Steelers,K,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
80,68,J.T. Gray,New Orleans Saints,DB,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
81,68,Connor Williams,Miami Dolphins,OL,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
82,68,Deon Jackson,Indianapolis Colts,RB,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
83,68,Josh Jobe,Philadelphia Eagles,CB,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
84,68,Drew Forbes,Cleveland Browns,G,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
85,68,Ambry Thomas,San Francisco 49ers,CB,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
86,68,Lil'Jordan Humphrey,New Orleans Saints,WR,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
87,68,George Karlaftis,Kansas City Chiefs,DE,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
88,68,Michael Schofield III,Chicago Bears,OL,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
89,68,Bruce Irvin,Seattle Seahawks,LB,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
90,68,Dion Dawkins,Buffalo Bills,T,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
91,68,Blake Ferguson,Miami Dolphins,LS,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
92,68,Ben Bredeson,New York Giants,G,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
93,68,Chris Hubbard,Cleveland Browns,T,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
94,68,Dawuane Smoot,Jacksonville Jaguars,DL,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
95,68,Richie Grant,Atlanta Falcons,S,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
96,68,Patrick Scales,Chicago Bears,LS,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
97,68,Germain Ifedi,Atlanta Falcons,OL,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
98,68,Samaje Perine,Cincinnati Bengals,HB,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
99,68,Miles Boykin,Pittsburgh Steelers,WR,0,2022-11-01 08:06:05.847145,/nfl/player-stat/passing-longest-yards
