,Rank,Player,Team,Pos,Value,asof,url
27,18,Breece Hall,New York Jets,RB,5,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
28,18,Jared Goff,Detroit Lions,QB,5,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
29,18,Stefon Diggs,Buffalo Bills,WR,5,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
30,18,Saquon Barkley,New York Giants,RB,5,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
31,18,Russell Wilson,Denver Broncos,QB,5,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
32,33,Leonard Fournette,Tampa Bay Buccaneers,RB,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
33,33,Kenneth Walker III,Seattle Seahawks,RB,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
34,33,Isaiah McKenzie,Buffalo Bills,WR,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
35,33,Bailey Zappe,New England Patriots,QB,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
36,33,Baker Mayfield,Carolina Panthers,QB,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
37,33,Ja'Marr Chase,Cincinnati Bengals,WR,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
38,33,Christian McCaffrey,San Francisco 49ers,RB,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
39,33,Ryan Tannehill,Tennessee Titans,QB,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
40,33,Dameon Pierce,Houston Texans,RB,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
41,33,Clyde Edwards-Helaire,Kansas City Chiefs,RB,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
42,33,Devin Duvernay,Baltimore Ravens,WR,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
43,33,Tyler Boyd,Cincinnati Bengals,WR,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
44,33,Carson Wentz,Washington Commanders,QB,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
45,33,Mac Jones,New England Patriots,QB,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
46,33,Mitch Trubisky,Pittsburgh Steelers,QB,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
47,33,Austin Ekeler,Los Angeles Chargers,RB,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
48,33,Cooper Rush,Dallas Cowboys,QB,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
49,33,Khalil Herbert,Chicago Bears,RB,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
50,33,Allen Lazard,Green Bay Packers,WR,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
51,33,Mark Andrews,Baltimore Ravens,TE,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
52,33,Dalvin Cook,Minnesota Vikings,RB,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
53,33,Travis Kelce,Kansas City Chiefs,TE,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
54,33,Miles Sanders,Philadelphia Eagles,RB,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
55,33,Taysom Hill,New Orleans Saints,TE,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
56,33,Antonio Gibson,Washington Commanders,RB,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
57,33,Jamaal Williams,Detroit Lions,RB,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
58,33,Davante Adams,Las Vegas Raiders,WR,4,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
59,60,Deebo Samuel,San Francisco 49ers,WR,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
60,60,Damien Harris,New England Patriots,RB,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
61,60,Mike Gesicki,Miami Dolphins,TE,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
62,60,Jameis Winston,New Orleans Saints,QB,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
63,60,Zach Wilson,New York Jets,QB,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
64,60,Joe Mixon,Cincinnati Bengals,HB,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
65,60,Mike Williams,Los Angeles Chargers,WR,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
66,60,DK Metcalf,Seattle Seahawks,WR,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
67,60,Tony Pollard,Dallas Cowboys,RB,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
68,60,Cordarrelle Patterson,Atlanta Falcons,RB,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
69,60,Gabe Davis,Buffalo Bills,WR,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
70,60,A.J. Brown,Philadelphia Eagles,WR,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
71,60,CeeDee Lamb,Dallas Cowboys,WR,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
72,60,Josh Jacobs,Las Vegas Raiders,RB,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
73,60,Alexander Mattison,Minnesota Vikings,RB,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
74,60,James Robinson,New York Jets,RB,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
75,60,Daniel Bellinger,New York Giants,TE,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
76,60,Zach Ertz,Arizona Cardinals,TE,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
77,60,D'Andre Swift,Detroit Lions,RB,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
78,60,Jakobi Meyers,New England Patriots,WR,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
79,60,DJ Moore,Carolina Panthers,WR,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
80,60,Romeo Doubs,Green Bay Packers,WR,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
81,60,Ezekiel Elliott,Dallas Cowboys,RB,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
82,60,Mecole Hardman,Kansas City Chiefs,WR,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
83,60,Jerry Jeudy,Denver Broncos,WR,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
84,60,Kareem Hunt,Cleveland Browns,RB,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
85,60,Rhamondre Stevenson,New England Patriots,RB,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
86,60,Jaylen Waddle,Miami Dolphins,WR,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
87,60,Jahan Dotson,Washington Commanders,WR,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
88,60,Christian Kirk,Jacksonville Jaguars,WR,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
89,60,Najee Harris,Pittsburgh Steelers,RB,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
90,60,Brandon Aiyuk,San Francisco 49ers,WR,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
91,60,Will Dissly,Seattle Seahawks,TE,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
92,60,Marquise Brown,Arizona Cardinals,WR,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
93,60,Kenny Pickett,Pittsburgh Steelers,QB,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
94,60,Braxton Berrios,New York Jets,WR,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
95,60,Tee Higgins,Cincinnati Bengals,WR,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
96,60,Latavius Murray,Denver Broncos,RB,3,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
97,98,Kenneth Gainwell,Philadelphia Eagles,RB,2,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
98,98,Travis Etienne Jr.,Jacksonville Jaguars,RB,2,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
99,98,Aaron Jones,Green Bay Packers,RB,2,2022-11-01 08:10:41.368477,/nfl/player-stat/games-with-a-touchdown
