,Rank,Player,Team,Pos,Value,asof,url
45,45,Mark Ingram II,New Orleans Saints,RB,51,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
46,47,Marcus Mariota,Atlanta Falcons,QB,49,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
47,48,Josh Allen,Buffalo Bills,QB,47,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
48,48,Javonte Williams,Denver Broncos,RB,47,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
49,50,Darrell Henderson Jr.,Los Angeles Rams,RB,46,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
50,50,Brian Robinson Jr.,Washington Commanders,RB,46,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
51,52,Kyler Murray,Arizona Cardinals,QB,45,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
52,53,Kenyan Drake,Baltimore Ravens,RB,42,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
53,54,Caleb Huntley,Atlanta Falcons,RB,41,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
54,55,Isaih Pacheco,Kansas City Chiefs,RB,39,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
55,56,Chase Edmonds,Miami Dolphins,RB,38,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
56,57,J.K. Dobbins,Baltimore Ravens,RB,35,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
57,58,Latavius Murray,Denver Broncos,RB,34,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
58,59,Sony Michel,Los Angeles Chargers,RB,33,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
59,60,Alexander Mattison,Minnesota Vikings,RB,30,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
60,60,Geno Smith,Seattle Seahawks,QB,30,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
61,60,Joe Burrow,Cincinnati Bengals,QB,30,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
62,63,Deon Jackson,Indianapolis Colts,RB,29,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
63,63,Jerick McKinnon,Kansas City Chiefs,RB,29,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
64,63,Taysom Hill,New Orleans Saints,TE,29,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
65,66,D'Onta Foreman,Carolina Panthers,RB,27,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
66,66,D'Andre Swift,Detroit Lions,RB,27,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
67,68,Rachaad White,Tampa Bay Buccaneers,RB,26,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
68,69,Jacoby Brissett,Cleveland Browns,QB,25,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
69,70,Justice Hill,Baltimore Ravens,RB,24,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
70,70,Trevor Lawrence,Jacksonville Jaguars,QB,24,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
71,70,Deebo Samuel,San Francisco 49ers,WR,24,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
72,73,Joshua Kelley,Los Angeles Chargers,RB,23,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
73,73,Jaylen Warren,Pittsburgh Steelers,RB,23,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
74,73,Kenneth Gainwell,Philadelphia Eagles,RB,23,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
75,76,Rex Burkhead,Houston Texans,RB,22,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
76,77,Justin Herbert,Los Angeles Chargers,QB,21,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
77,77,Russell Wilson,Denver Broncos,QB,21,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
78,77,Craig Reynolds,Detroit Lions,RB,21,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
79,77,Patrick Mahomes,Kansas City Chiefs,QB,21,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
80,77,Matt Breida,New York Giants,RB,21,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
81,82,J.D. McKissic,Washington Commanders,RB,20,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
82,83,Carson Wentz,Washington Commanders,QB,19,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
83,83,Ryan Tannehill,Tennessee Titans,QB,19,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
84,83,James Cook,Buffalo Bills,RB,19,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
85,86,Samaje Perine,Cincinnati Bengals,HB,18,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
86,87,Mac Jones,New England Patriots,QB,17,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
87,87,Zack Moss,Buffalo Bills,RB,17,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
88,89,Tyrion Davis-Price,San Francisco 49ers,RB,16,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
89,89,Gus Edwards,Baltimore Ravens,RB,16,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
90,89,Boston Scott,Philadelphia Eagles,RB,16,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
91,89,Darrel Williams,Arizona Cardinals,RB,16,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
92,89,Trey Lance,San Francisco 49ers,QB,16,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
93,89,Trestan Ebner,Chicago Bears,RB,16,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
94,95,Chuba Hubbard,Carolina Panthers,RB,15,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
95,95,Mike Boone,Denver Broncos,RB,15,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
96,95,Zach Wilson,New York Jets,QB,15,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
97,98,Phillip Lindsay,Indianapolis Colts,RB,14,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
98,98,Derek Carr,Las Vegas Raiders,QB,14,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
99,98,Baker Mayfield,Carolina Panthers,QB,14,2022-10-25 10:51:04.335087,/nfl/player-stat/rushing-plays
