,Rank,Player,Team,Pos,Value,asof,url
85,10,Jordan Elliott,Cleveland Browns,DT,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
86,10,Marlon Tuipulotu,Philadelphia Eagles,DT,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
87,10,Stephen Anderson,Arizona Cardinals,TE,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
88,10,Bradley Bozeman,Carolina Panthers,C,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
89,10,Mike Edwards,Tampa Bay Buccaneers,S,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
90,10,Ben Bredeson,New York Giants,G,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
91,10,Trevor Siemian,Chicago Bears,QB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
92,10,Josh Jones,Seattle Seahawks,S,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
93,10,Marquise Goodwin,Seattle Seahawks,WR,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
94,10,Demone Harris,Houston Texans,DL,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
95,10,Chase Daniel,Los Angeles Chargers,QB,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
96,10,Tershawn Wharton,Kansas City Chiefs,DT,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
97,10,Dalvin Tomlinson,Minnesota Vikings,DL,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
98,10,Jacob Hollister,Las Vegas Raiders,TE,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
99,10,Ben Cleveland,Baltimore Ravens,G,0,2022-11-07 11:24:28.935229,/nfl/player-stat/fumbles-recovered-touchdowns
