,Rank,Player,Team,Pos,Value,asof,url
61,16,Zach Wilson,New York Jets,QB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
62,16,Geno Smith,Seattle Seahawks,QB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
63,16,Kaleb McGary,Atlanta Falcons,T,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
64,16,Ed Ingram,Minnesota Vikings,G,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
65,16,Jalen Hurts,Philadelphia Eagles,QB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
66,16,Parris Campbell,Indianapolis Colts,WR,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
67,16,Garrett Wilson,New York Jets,WR,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
68,16,Jared Goff,Detroit Lions,QB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
69,16,Nick Westbrook-Ikhine,Tennessee Titans,WR,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
70,16,AJ Dillon,Green Bay Packers,RB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
71,16,Nyheim Hines,Indianapolis Colts,RB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
72,16,Diontae Johnson,Pittsburgh Steelers,WR,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
73,16,Ross Dwelley,San Francisco 49ers,TE,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
74,16,John Bates,Washington Commanders,TE,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
75,16,Justin Jefferson,Minnesota Vikings,WR,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
76,16,Trey Lance,San Francisco 49ers,QB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
77,16,Trace McSorley,Arizona Cardinals,QB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
78,16,Tyler Allgeier,Atlanta Falcons,RB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
79,16,Kolton Miller,Las Vegas Raiders,T,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
80,16,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
81,82,Chris Moore,Houston Texans,WR,0,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
82,82,AJ Cole,Las Vegas Raiders,P,0,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
83,82,Cam Brown,New York Giants,LB,0,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
84,82,Marcus Epps,Philadelphia Eagles,S,0,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
85,82,Damar Hamlin,Buffalo Bills,S,0,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
86,82,Nick Mullens,Minnesota Vikings,QB,0,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
87,82,Derek Carr,Las Vegas Raiders,QB,0,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
88,82,Ja'Whaun Bentley,New England Patriots,LB,0,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
89,82,Efe Obada,Washington Commanders,DE,0,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
90,82,Tre Avery,Tennessee Titans,CB,0,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
91,82,Kenyon Green,Houston Texans,OL,0,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
92,82,Jourdan Lewis,Dallas Cowboys,CB,0,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
93,82,Tyrod Taylor,New York Giants,QB,0,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
94,82,Rashaad Penny,Seattle Seahawks,RB,0,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
95,82,Myles Gaskin,Miami Dolphins,RB,0,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
96,82,James Mitchell,Detroit Lions,TE,0,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
97,82,Tyler Ott,Seattle Seahawks,LS,0,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
98,82,Elijah Hicks,Chicago Bears,DB,0,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
99,82,Trenton Cannon,Tennessee Titans,RB,0,2022-10-18 18:05:32.810360,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
