,Rank,Player,Team,Pos,Value,asof,url
27,27,Bailey Zappe,New England Patriots,QB,3,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
28,27,Ryan Tannehill,Tennessee Titans,QB,3,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
29,27,Geno Smith,Seattle Seahawks,QB,3,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
30,27,Tua Tagovailoa,Miami Dolphins,QB,3,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
31,27,Cooper Rush,Dallas Cowboys,QB,3,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
32,27,Joe Flacco,New York Jets,QB,3,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
33,34,Taylor Heinicke,Washington Commanders,QB,2,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
34,34,Dak Prescott,Dallas Cowboys,QB,2,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
35,34,Mitch Trubisky,Pittsburgh Steelers,QB,2,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
36,34,Jalen Hurts,Philadelphia Eagles,QB,2,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
37,34,Daniel Jones,New York Giants,QB,2,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
38,39,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
39,39,Skylar Thompson,Miami Dolphins,QB,1,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
40,39,Trey Lance,San Francisco 49ers,QB,1,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
41,39,Malik Willis,Tennessee Titans,QB,1,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
42,39,Amari Cooper,Cleveland Browns,WR,1,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
43,39,Brock Purdy,San Francisco 49ers,QB,1,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
44,39,DeeJay Dallas,Seattle Seahawks,RB,1,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
45,39,Jacob Eason,Carolina Panthers,QB,1,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
46,39,Brett Rypien,Denver Broncos,QB,1,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
47,39,PJ Walker,Carolina Panthers,QB,1,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
48,39,Tyrod Taylor,New York Giants,QB,1,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
49,50,Keke Coutee,Indianapolis Colts,WR,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
50,50,Jimmy Morrissey,Houston Texans,OL,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
51,50,Melvin Gordon III,Denver Broncos,RB,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
52,50,Leonard Fournette,Tampa Bay Buccaneers,RB,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
53,50,Kenny Clark,Green Bay Packers,DL,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
54,50,Jessie Bates III,Cincinnati Bengals,S,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
55,50,Micheal Clemons,New York Jets,DL,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
56,50,Chris Williams,Indianapolis Colts,DT,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
57,50,David Quessenberry,Buffalo Bills,T,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
58,50,Carl Lawson,New York Jets,DL,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
59,50,Blake Cashman,Houston Texans,LB,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
60,50,Terrell Burgess,Los Angeles Rams,S,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
61,50,Jaelon Darden,Tampa Bay Buccaneers,WR,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
62,50,Darryl Johnson,Seattle Seahawks,LB,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
63,50,Marvin Jones Jr.,Jacksonville Jaguars,WR,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
64,50,Rick Lovato,Philadelphia Eagles,LS,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
65,50,Denico Autry,Tennessee Titans,DL,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
66,50,Carter Coughlin,New York Giants,LB,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
67,50,Malik Herring,Kansas City Chiefs,DE,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
68,50,Rasheed Walker,Green Bay Packers,T,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
69,50,Shaquil Barrett,Tampa Bay Buccaneers,LB,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
70,50,Geron Christian,Kansas City Chiefs,T,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
71,50,Mike Danna,Kansas City Chiefs,DE,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
72,50,Terrell Lewis,Los Angeles Rams,LB,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
73,50,Mo Alie-Cox,Indianapolis Colts,TE,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
74,50,Grady Jarrett,Atlanta Falcons,DL,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
75,50,Jordan Akins,Houston Texans,TE,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
76,50,Alex Anzalone,Detroit Lions,LB,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
77,50,Anthony Nelson,Tampa Bay Buccaneers,LB,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
78,50,Jake Funk,New Orleans Saints,RB,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
79,50,Chris Paul,Washington Commanders,G,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
80,50,Jacob Bobenmoyer,Denver Broncos,LS,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
81,50,Tyler Shatley,Jacksonville Jaguars,OL,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
82,50,Frankie Luvu,Carolina Panthers,LB,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
83,50,Laremy Tunsil,Houston Texans,OL,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
84,50,Josiah Deguara,Green Bay Packers,TE,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
85,50,Tre Norwood,Pittsburgh Steelers,DB,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
86,50,Jody Fortson,Kansas City Chiefs,TE,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
87,50,James Ferentz,New England Patriots,OL,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
88,50,J.T. Gray,New Orleans Saints,DB,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
89,50,Kalif Raymond,Detroit Lions,WR,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
90,50,DeForest Buckner,Indianapolis Colts,DT,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
91,50,Nasir Adderley,Los Angeles Chargers,S,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
92,50,Grant Stuard,Indianapolis Colts,LB,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
93,50,Max Mitchell,New York Jets,OL,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
94,50,Damiere Byrd,Atlanta Falcons,WR,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
95,50,Blake Ferguson,Miami Dolphins,LS,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
96,50,Chris Manhertz,Jacksonville Jaguars,TE,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
97,50,D.J. Davidson,New York Giants,DL,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
98,50,Ja'Marr Chase,Cincinnati Bengals,WR,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
99,50,Alvin Kamara,New Orleans Saints,RB,0,2022-11-01 08:06:00.959132,/nfl/player-stat/passing-plays-intercepted
