,Rank,Player,Team,Pos,Value,asof,url
23,24,Marcus Mariota,Atlanta Falcons,QB,178,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
24,25,Kenny Pickett,Pittsburgh Steelers,QB,165,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
25,26,Andy Dalton,New Orleans Saints,QB,161,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
26,27,Justin Fields,Chicago Bears,QB,159,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
27,28,Cooper Rush,Dallas Cowboys,QB,156,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
28,29,Joe Flacco,New York Jets,QB,155,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
29,30,Baker Mayfield,Carolina Panthers,QB,153,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
30,31,Ryan Tannehill,Tennessee Titans,QB,146,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
31,32,Zach Wilson,New York Jets,QB,142,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
32,33,Mac Jones,New England Patriots,QB,138,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
33,34,Mitch Trubisky,Pittsburgh Steelers,QB,128,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
34,35,Jameis Winston,New Orleans Saints,QB,115,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
35,36,Bailey Zappe,New England Patriots,QB,92,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
36,37,Dak Prescott,Dallas Cowboys,QB,81,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
37,38,PJ Walker,Carolina Panthers,QB,80,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
38,39,Taylor Heinicke,Washington Commanders,QB,64,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
39,40,Teddy Bridgewater,Miami Dolphins,QB,60,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
40,41,Skylar Thompson,Miami Dolphins,QB,46,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
41,41,Brett Rypien,Denver Broncos,QB,46,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
42,43,Trey Lance,San Francisco 49ers,QB,31,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
43,44,Sam Ehlinger,Indianapolis Colts,QB,23,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
44,45,Malik Willis,Tennessee Titans,QB,14,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
45,46,Jarrett Stidham,Las Vegas Raiders,QB,13,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
46,47,Jordan Love,Green Bay Packers,QB,9,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
47,47,Brock Purdy,San Francisco 49ers,QB,9,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
48,49,Taysom Hill,New Orleans Saints,TE,8,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
49,50,Case Keenum,Buffalo Bills,QB,7,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
50,51,Brian Hoyer,New England Patriots,QB,6,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
51,52,Jacob Eason,Carolina Panthers,QB,5,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
52,53,Trace McSorley,Arizona Cardinals,QB,4,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
53,54,Tyrod Taylor,New York Giants,QB,3,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
54,55,Chad Henne,Kansas City Chiefs,QB,2,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
55,55,Gardner Minshew,Philadelphia Eagles,QB,2,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
56,57,Cooper Kupp,Los Angeles Rams,WR,1,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
57,57,Christian McCaffrey,San Francisco 49ers,RB,1,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
58,57,Trevor Siemian,Chicago Bears,QB,1,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
59,57,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
60,57,Tommy Townsend,Kansas City Chiefs,P,1,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
61,57,Justin Jefferson,Minnesota Vikings,WR,1,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
62,57,Amari Cooper,Cleveland Browns,WR,1,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
63,57,Jack Fox,Detroit Lions,P,1,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
64,57,Braden Mann,New York Jets,P,1,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
65,57,Mack Hollins,Las Vegas Raiders,WR,1,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
66,57,Christian Kirk,Jacksonville Jaguars,WR,1,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
67,57,Najee Harris,Pittsburgh Steelers,RB,1,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
68,57,DeeJay Dallas,Seattle Seahawks,RB,1,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
69,57,Rex Burkhead,Houston Texans,RB,1,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
70,57,Ryan Wright,Minnesota Vikings,P,1,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
71,57,Braxton Berrios,New York Jets,WR,1,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
72,57,Riley Dixon,Los Angeles Rams,P,1,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
73,57,Chase Claypool,Pittsburgh Steelers,WR,1,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
74,75,Brandin Cooks,Houston Texans,WR,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
75,75,Carlton Davis III,Tampa Bay Buccaneers,CB,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
76,75,Spencer Burford,San Francisco 49ers,OL,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
77,75,Noah Brown,Dallas Cowboys,WR,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
78,75,Jonah Williams,Cincinnati Bengals,T,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
79,75,Isaiah McDuffie,Green Bay Packers,LB,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
80,75,Cam Jurgens,Philadelphia Eagles,C,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
81,75,Zach Cunningham,Tennessee Titans,LB,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
82,75,Jason Pierre-Paul,Baltimore Ravens,LB,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
83,75,Mike Gesicki,Miami Dolphins,TE,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
84,75,Van Jefferson,Los Angeles Rams,WR,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
85,75,Nick Niemann,Los Angeles Chargers,LB,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
86,75,Tay Martin,San Francisco 49ers,WR,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
87,75,Rodney Thomas II,Indianapolis Colts,S,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
88,75,Duke Riley,Miami Dolphins,LB,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
89,75,Chris Harris Jr.,New Orleans Saints,S,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
90,75,Rasheem Green,Houston Texans,DL,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
91,75,Julian Love,New York Giants,S,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
92,75,Ikem Ekwonu,Carolina Panthers,T,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
93,75,Matt Ioannidis,Carolina Panthers,DT,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
94,75,Michael Schofield III,Chicago Bears,OL,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
95,75,Jeff Smith,New York Jets,WR,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
96,75,Velus Jones Jr.,Chicago Bears,WR,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
97,75,Ed Ingram,Minnesota Vikings,G,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
98,75,Luke Goedeke,Tampa Bay Buccaneers,G,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
99,75,Bruce Irvin,Seattle Seahawks,LB,0,2022-11-01 08:05:57.528196,/nfl/player-stat/passing-plays-attempted
