,Rank,Player,Team,Pos,Value,asof,url
49,50,Case Keenum,Buffalo Bills,QB,7,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
50,51,Brian Hoyer,New England Patriots,QB,6,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
51,52,Jacob Eason,Carolina Panthers,QB,5,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
52,53,Trace McSorley,Arizona Cardinals,QB,4,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
53,54,Tyrod Taylor,New York Giants,QB,3,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
54,55,Chad Henne,Kansas City Chiefs,QB,2,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
55,55,Gardner Minshew,Philadelphia Eagles,QB,2,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
56,57,Trevor Siemian,Chicago Bears,QB,1,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
57,57,Cooper Kupp,Los Angeles Rams,WR,1,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
58,57,Christian McCaffrey,San Francisco 49ers,RB,1,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
59,57,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
60,57,Amari Cooper,Cleveland Browns,WR,1,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
61,57,Tommy Townsend,Kansas City Chiefs,P,1,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
62,57,Justin Jefferson,Minnesota Vikings,WR,1,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
63,57,Jack Fox,Detroit Lions,P,1,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
64,57,Braden Mann,New York Jets,P,1,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
65,57,Christian Kirk,Jacksonville Jaguars,WR,1,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
66,57,Najee Harris,Pittsburgh Steelers,RB,1,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
67,57,Mack Hollins,Las Vegas Raiders,WR,1,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
68,57,DeeJay Dallas,Seattle Seahawks,RB,1,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
69,57,Rex Burkhead,Houston Texans,RB,1,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
70,57,Ryan Wright,Minnesota Vikings,P,1,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
71,57,Riley Dixon,Los Angeles Rams,P,1,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
72,57,Braxton Berrios,New York Jets,WR,1,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
73,57,Chase Claypool,Pittsburgh Steelers,WR,1,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
74,75,Cade Otton,Tampa Bay Buccaneers,TE,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
75,75,Michael Bandy,Los Angeles Chargers,WR,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
76,75,Kyle Van Noy,Los Angeles Chargers,LB,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
77,75,Damarri Mathis,Denver Broncos,CB,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
78,75,Charles Cross,Seattle Seahawks,T,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
79,75,Velus Jones Jr.,Chicago Bears,WR,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
80,75,Ed Ingram,Minnesota Vikings,G,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
81,75,Coby Bryant,Seattle Seahawks,CB,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
82,75,Keion Crossen,Miami Dolphins,DB,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
83,75,Devine Ozigbo,Denver Broncos,RB,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
84,75,Michael Jordan,Carolina Panthers,G,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
85,75,Kendall Blanton,Los Angeles Rams,TE,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
86,75,Aaron Jones,Green Bay Packers,RB,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
87,75,Chase McLaughlin,Indianapolis Colts,K,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
88,75,Isaiahh Loudermilk,Pittsburgh Steelers,DT,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
89,75,Spencer Burford,San Francisco 49ers,OL,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
90,75,D'Ernest Johnson,Cleveland Browns,RB,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
91,75,Tanner Vallejo,Arizona Cardinals,LB,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
92,75,Cam Jurgens,Philadelphia Eagles,C,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
93,75,Nate Sudfeld,Detroit Lions,QB,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
94,75,Darren Waller,Las Vegas Raiders,TE,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
95,75,Tay Martin,San Francisco 49ers,WR,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
96,75,Rodney Thomas II,Indianapolis Colts,S,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
97,75,Jonathan Jones,New England Patriots,DB,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
98,75,Jeremiah Attaochu,Los Angeles Chargers,LB,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
99,75,Ikem Ekwonu,Carolina Panthers,T,0,2022-11-01 08:09:23.251641,/nfl/player-stat/passing-plays-attempted
