,Rank,Player,Team,Pos,Value,asof,url
18,18,Tom Brady,Tampa Bay Buccaneers,QB,39,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
19,20,Kirk Cousins,Minnesota Vikings,QB,37,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
20,21,Jared Goff,Detroit Lions,QB,32,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
21,21,Jacoby Brissett,Cleveland Browns,QB,32,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
22,21,Jimmy Garoppolo,San Francisco 49ers,QB,32,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
23,24,Ryan Tannehill,Tennessee Titans,QB,28,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
24,25,Josh Allen,Buffalo Bills,QB,27,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
25,26,Jalen Hurts,Philadelphia Eagles,QB,26,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
26,27,Mitch Trubisky,Pittsburgh Steelers,QB,21,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
27,28,Justin Herbert,Los Angeles Chargers,QB,19,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
28,29,Cooper Rush,Dallas Cowboys,QB,17,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
29,30,Trevor Lawrence,Jacksonville Jaguars,QB,15,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
30,31,Patrick Mahomes,Kansas City Chiefs,QB,14,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
31,31,Lamar Jackson,Baltimore Ravens,QB,14,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
32,33,Dak Prescott,Dallas Cowboys,QB,13,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
33,34,Davante Adams,Las Vegas Raiders,WR,10,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
34,35,Trey Lance,San Francisco 49ers,QB,9,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
35,36,Trace McSorley,Arizona Cardinals,QB,8,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
36,36,Teddy Bridgewater,Miami Dolphins,QB,8,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
37,38,Benny Snell Jr.,Pittsburgh Steelers,RB,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
38,38,Robert Woods,Tennessee Titans,WR,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
39,38,Jaire Alexander,Green Bay Packers,CB,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
40,38,Ahkello Witherspoon,Pittsburgh Steelers,CB,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
41,38,Quinnen Williams,New York Jets,DL,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
42,38,Devon Kennard,Arizona Cardinals,LB,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
43,38,Curtis Samuel,Washington Commanders,WR,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
44,38,Tarell Basham,Dallas Cowboys,DE,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
45,38,Zander Horvath,Los Angeles Chargers,FB,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
46,38,Bobby Price,Detroit Lions,CB,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
47,38,Mason Crosby,Green Bay Packers,K,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
48,38,D'Onta Foreman,Carolina Panthers,RB,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
49,38,Corey Levin,Tennessee Titans,C,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
50,38,Ihmir Smith-Marsette,Chicago Bears,WR,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
51,38,Pierre Strong Jr.,New England Patriots,RB,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
52,38,Mike Davis,Baltimore Ravens,RB,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
53,38,Ben Ellefson,Minnesota Vikings,TE,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
54,38,Connor McGovern,New York Jets,C,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
55,38,Khalil Shakir,Buffalo Bills,WR,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
56,38,Reggie Gilliam,Buffalo Bills,FB,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
57,38,Eric Tomlinson,Denver Broncos,TE,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
58,38,Blake Ferguson,Miami Dolphins,LS,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
59,38,J.C. Jackson,Los Angeles Chargers,CB,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
60,38,Troy Andersen,Atlanta Falcons,LB,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
61,38,Ezra Cleveland,Minnesota Vikings,G,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
62,38,Michael Brockers,Detroit Lions,DE,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
63,38,Russell Gage,Tampa Bay Buccaneers,WR,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
64,38,Matt Pryor,Indianapolis Colts,T,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
65,38,Jeff Okudah,Detroit Lions,CB,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
66,38,Jon Weeks,Houston Texans,LS,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
67,38,Amani Oruwariye,Detroit Lions,CB,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
68,38,Dan Skipper,Detroit Lions,T,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
69,38,Jamin Davis,Washington Commanders,LB,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
70,38,Jonathan Harris,Denver Broncos,DL,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
71,38,C.J. Beathard,Jacksonville Jaguars,QB,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
72,38,Greg Dortch,Arizona Cardinals,WR,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
73,38,Matt Nelson,Detroit Lions,T,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
74,38,JT Woods,Los Angeles Chargers,S,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
75,38,Michael Dwumfour,Houston Texans,DL,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
76,38,Cameron Erving,Carolina Panthers,T,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
77,38,Arthur Maulet,Pittsburgh Steelers,CB,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
78,38,Hunter Renfrow,Las Vegas Raiders,WR,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
79,38,Donovan Peoples-Jones,Cleveland Browns,WR,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
80,38,Daniel Thomas,Jacksonville Jaguars,S,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
81,38,Carson Tinker,Seattle Seahawks,LB,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
82,38,Josh Woods,Detroit Lions,LB,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
83,38,Mike McGlinchey,San Francisco 49ers,T,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
84,38,Dennis Daley,Tennessee Titans,G,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
85,38,Deane Leonard,Los Angeles Chargers,DB,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
86,38,Thomas Morstead,Miami Dolphins,P,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
87,38,Phil Haynes,Seattle Seahawks,G,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
88,38,Matt Milano,Buffalo Bills,LB,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
89,38,Grant Delpit,Cleveland Browns,S,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
90,38,Ashton Dulin,Indianapolis Colts,WR,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
91,38,Pat Elflein,Carolina Panthers,G,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
92,38,Jedrick Wills Jr.,Cleveland Browns,T,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
93,38,Rashard Lawrence,Arizona Cardinals,DT,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
94,38,Quandre Diggs,Seattle Seahawks,S,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
95,38,David Sills V,New York Giants,WR,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
96,38,Armani Rogers,Washington Commanders,TE,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
97,38,Josiah Deguara,Green Bay Packers,TE,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
98,38,Germaine Pratt,Cincinnati Bengals,LB,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
99,38,Trysten Hill,Dallas Cowboys,DT,0,2022-09-27 19:19:23.445261,/nfl/player-stat/passing-sacked-yards
