,Rank,Player,Team,Pos,Value,asof,url
34,35,Andy Dalton,New Orleans Saints,QB,50,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
35,36,Cooper Rush,Dallas Cowboys,QB,49,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
36,37,Bailey Zappe,New England Patriots,QB,40,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
37,38,PJ Walker,Carolina Panthers,QB,39,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
38,38,Taylor Heinicke,Washington Commanders,QB,39,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
39,40,Malik Willis,Tennessee Titans,QB,38,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
40,41,Dak Prescott,Dallas Cowboys,QB,37,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
41,42,Teddy Bridgewater,Miami Dolphins,QB,33,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
42,43,Skylar Thompson,Miami Dolphins,QB,16,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
43,44,Tyler Boyd,Cincinnati Bengals,WR,12,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
44,45,Davante Adams,Las Vegas Raiders,WR,10,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
45,46,Trey Lance,San Francisco 49ers,QB,9,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
46,47,Trace McSorley,Arizona Cardinals,QB,8,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
47,47,Brian Hoyer,New England Patriots,QB,8,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
48,47,Jarrett Stidham,Las Vegas Raiders,QB,8,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
49,50,Brett Rypien,Denver Broncos,QB,6,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
50,51,Jason Verrett,San Francisco 49ers,CB,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
51,51,Nate Landman,Atlanta Falcons,LB,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
52,51,Cole Strange,New England Patriots,OL,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
53,51,Cedrick Wilson Jr.,Miami Dolphins,WR,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
54,51,Max Garcia,Arizona Cardinals,OL,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
55,51,Dan Arnold,Jacksonville Jaguars,TE,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
56,51,Cameron Sutton,Pittsburgh Steelers,CB,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
57,51,Tutu Atwell,Los Angeles Rams,WR,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
58,51,Curtis Bolton,Las Vegas Raiders,LB,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
59,51,Drew Lock,Seattle Seahawks,QB,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
60,51,David Bakhtiari,Green Bay Packers,T,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
61,51,Amen Ogbongbemiga,Los Angeles Chargers,LB,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
62,51,Tim Jones,Jacksonville Jaguars,WR,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
63,51,O.J. Howard,Houston Texans,TE,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
64,51,Michael Badgley,Detroit Lions,K,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
65,51,Kris Boyd,Minnesota Vikings,CB,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
66,51,Matthew Slater,New England Patriots,WR,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
67,51,Jonathan Ford,Green Bay Packers,DL,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
68,51,Michael Thomas,New Orleans Saints,WR,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
69,51,Adam Thielen,Minnesota Vikings,WR,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
70,51,Jaylinn Hawkins,Atlanta Falcons,S,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
71,51,Jeff Driskel,Houston Texans,QB,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
72,51,Michael Carter II,New York Jets,CB,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
73,51,Dennis Gardeck,Arizona Cardinals,LB,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
74,51,Chris Williams,Indianapolis Colts,DT,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
75,51,Matt Dickerson,Atlanta Falcons,DE,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
76,51,Jonathan Ward,Arizona Cardinals,RB,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
77,51,Jimmie Ward,San Francisco 49ers,DB,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
78,51,James Robinson,New York Jets,RB,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
79,51,Nico Collins,Houston Texans,WR,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
80,51,Billy Price,Arizona Cardinals,OL,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
81,51,Sidney Jones IV,Seattle Seahawks,CB,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
82,51,Noah Togiai,Philadelphia Eagles,TE,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
83,51,Brandon Jones,Miami Dolphins,S,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
84,51,Jeremy Reaves,Washington Commanders,S,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
85,51,Darrell Taylor,Seattle Seahawks,LB,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
86,51,Graham Gano,New York Giants,K,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
87,51,Chris Evans,Cincinnati Bengals,HB,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
88,51,Connor Heyward,Pittsburgh Steelers,TE,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
89,51,Tevin Coleman,San Francisco 49ers,RB,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
90,51,DJ Moore,Carolina Panthers,WR,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
91,51,La'el Collins,Cincinnati Bengals,T,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
92,51,T.J. Slaton,Green Bay Packers,DL,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
93,51,Dakoda Shepley,Seattle Seahawks,C,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
94,51,Jacob Bobenmoyer,Denver Broncos,LS,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
95,51,Kayode Awosika,Detroit Lions,G,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
96,51,Terrance Mitchell,Tennessee Titans,DB,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
97,51,Joshua Kelley,Los Angeles Chargers,RB,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
98,51,Benjamin St-Juste,Washington Commanders,CB,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
99,51,Will Hernandez,Arizona Cardinals,OL,0,2022-11-08 07:23:13.458390,/nfl/player-stat/passing-sacked-yards
