,Rank,Player,Team,Pos,Value,asof,url
80,78,Isaiah McKenzie,Buffalo Bills,WR,15,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
81,82,Robert Tonyan,Green Bay Packers,TE,14,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
82,82,Dallas Goedert,Philadelphia Eagles,TE,14,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
83,82,Noah Brown,Dallas Cowboys,WR,14,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
84,82,Logan Thomas,Washington Commanders,TE,14,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
85,82,DeVante Parker,New England Patriots,WR,14,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
86,82,Ashton Dulin,Indianapolis Colts,WR,14,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
87,82,Sterling Shepard,New York Giants,WR,14,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
88,82,Tyler Boyd,Cincinnati Bengals,WR,14,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
89,82,Nelson Agholor,New England Patriots,WR,14,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
90,82,K.J. Osborn,Minnesota Vikings,WR,14,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
91,82,Christian McCaffrey,Carolina Panthers,RB,14,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
92,93,Scotty Miller,Tampa Bay Buccaneers,WR,13,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
93,93,Juwan Johnson,New Orleans Saints,TE,13,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
94,93,Ben Skowronek,Los Angeles Rams,WR,13,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
95,93,Dalton Schultz,Dallas Cowboys,TE,13,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
96,93,Treylon Burks,Tennessee Titans,WR,13,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
97,93,Antonio Gibson,Washington Commanders,RB,13,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
98,93,A.J. Green,Arizona Cardinals,WR,13,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
99,93,Jonathan Taylor,Indianapolis Colts,RB,13,2022-09-26 17:15:55.506024,/nfl/player-stat/receiving-targeted
