,Rank,Player,Team,Pos,Value,asof,url
48,49,Khalil Herbert,Chicago Bears,RB,643,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
49,50,Jeff Wilson Jr.,Miami Dolphins,RB,638,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
50,51,Tony Pollard,Dallas Cowboys,RB,621,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
51,52,Rhamondre Stevenson,New England Patriots,RB,618,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
52,53,Jonathan Taylor,Indianapolis Colts,RB,609,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
53,54,Jamaal Williams,Detroit Lions,RB,604,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
54,55,Christian McCaffrey,San Francisco 49ers,RB,597,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
55,56,Kenneth Walker III,Seattle Seahawks,RB,587,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
56,57,Joe Mixon,Cincinnati Bengals,HB,585,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
57,58,Raheem Mostert,Miami Dolphins,RB,543,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
58,58,Teddy Bridgewater,Miami Dolphins,QB,543,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
59,60,Alvin Kamara,New Orleans Saints,RB,469,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
60,61,Najee Harris,Pittsburgh Steelers,RB,464,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
61,62,Breece Hall,New York Jets,RB,463,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
62,63,Leonard Fournette,Tampa Bay Buccaneers,RB,462,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
63,64,AJ Dillon,Green Bay Packers,RB,454,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
64,65,Austin Ekeler,Los Angeles Chargers,RB,451,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
65,66,Taysom Hill,New Orleans Saints,TE,445,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
66,67,Ezekiel Elliott,Dallas Cowboys,RB,443,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
67,67,Tyler Allgeier,Atlanta Falcons,RB,443,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
68,69,David Montgomery,Chicago Bears,RB,434,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
69,70,D'Onta Foreman,Carolina Panthers,RB,426,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
70,71,James Robinson,New York Jets,RB,405,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
71,72,Cordarrelle Patterson,Atlanta Falcons,RB,402,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
72,73,Devin Singletary,Buffalo Bills,RB,394,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
73,74,Antonio Gibson,Washington Commanders,RB,372,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
74,75,Sam Ehlinger,Indianapolis Colts,QB,358,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
75,76,Rashaad Penny,Seattle Seahawks,RB,346,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
76,77,Kenyan Drake,Baltimore Ravens,RB,344,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
77,78,Caleb Huntley,Atlanta Falcons,RB,331,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
78,79,Michael Carter,New York Jets,RB,330,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
79,80,James Conner,Arizona Cardinals,RB,314,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
80,80,Kareem Hunt,Cleveland Browns,RB,314,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
81,82,Brian Robinson,Washington Commanders,RB,305,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
82,83,Damien Harris,New England Patriots,RB,302,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
83,84,Eno Benjamin,Houston Texans,RB,299,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
84,85,Clyde Edwards-Helaire,Kansas City Chiefs,RB,293,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
85,86,Melvin Gordon III,Denver Broncos,RB,287,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
86,87,Skylar Thompson,Miami Dolphins,QB,281,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
87,88,Isiah Pacheco,Kansas City Chiefs,RB,279,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
88,89,Darrell Henderson Jr.,Los Angeles Rams,RB,274,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
89,90,Trey Lance,San Francisco 49ers,QB,261,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
90,91,D'Andre Swift,Detroit Lions,RB,253,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
91,92,Colt McCoy,Arizona Cardinals,QB,242,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
92,93,Brett Rypien,Denver Broncos,QB,234,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
93,94,Rachaad White,Tampa Bay Buccaneers,RB,222,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
94,95,Latavius Murray,Denver Broncos,RB,217,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
95,96,John Wolford,Los Angeles Rams,QB,215,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
96,97,Malik Willis,Tennessee Titans,QB,205,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
97,98,Javonte Williams,Denver Broncos,RB,204,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
98,99,Mark Ingram II,New Orleans Saints,RB,196,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
99,100,Justice Hill,Baltimore Ravens,RB,190,2022-11-17 04:04:41.137306,/nfl/player-stat/rushing-and-receiving-yards
