,Rank,Player,Team,Pos,Value,asof,url
48,49,Trey Lance,San Francisco 49ers,QB,15,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
49,49,Trevor Siemian,Chicago Bears,QB,15,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
50,51,Jordan Love,Green Bay Packers,QB,12,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
51,51,Malik Willis,Tennessee Titans,QB,12,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
52,53,Sam Darnold,Carolina Panthers,QB,11,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
53,54,Trace McSorley,Arizona Cardinals,QB,8,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
54,54,Jarrett Stidham,Las Vegas Raiders,QB,8,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
55,54,Taysom Hill,New Orleans Saints,TE,8,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
56,57,Nick Mullens,Minnesota Vikings,QB,6,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
57,58,Brian Hoyer,New England Patriots,QB,5,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
58,59,Brock Purdy,San Francisco 49ers,QB,4,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
59,60,Jacob Eason,Seattle Seahawks,QB,3,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
60,60,Brandon Allen,Cincinnati Bengals,QB,3,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
61,62,Riley Dixon,Los Angeles Rams,P,2,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
62,62,Justin Jefferson,Minnesota Vikings,WR,2,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
63,62,Case Keenum,Buffalo Bills,QB,2,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
64,62,Derrick Henry,Tennessee Titans,RB,2,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
65,66,Jack Fox,Detroit Lions,P,1,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
66,66,Chase Claypool,Chicago Bears,WR,1,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
67,66,Braden Mann,New York Jets,P,1,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
68,66,Braxton Berrios,New York Jets,WR,1,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
69,66,Ryan Wright,Minnesota Vikings,P,1,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
70,66,Tyrod Taylor,New York Giants,QB,1,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
71,66,Mack Hollins,Las Vegas Raiders,WR,1,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
72,66,Najee Harris,Pittsburgh Steelers,RB,1,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
73,66,Christian McCaffrey,San Francisco 49ers,RB,1,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
74,66,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
75,66,Gardner Minshew,Philadelphia Eagles,QB,1,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
76,77,Josh Ross,Baltimore Ravens,LB,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
77,77,Trey McBride,Arizona Cardinals,TE,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
78,77,Morgan Cox,Tennessee Titans,LS,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
79,77,Ronnie Stanley,Baltimore Ravens,T,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
80,77,Nick Boyle,Baltimore Ravens,TE,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
81,77,DeMarquis Gates,Chicago Bears,LB,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
82,77,Xavier Crawford,Jacksonville Jaguars,CB,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
83,77,Darrell Taylor,Seattle Seahawks,LB,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
84,77,Tommy Kraemer,Detroit Lions,G,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
85,77,Larry Rountree III,Los Angeles Chargers,RB,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
86,77,Arden Key,Jacksonville Jaguars,DE,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
87,77,Velus Jones Jr.,Chicago Bears,WR,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
88,77,Tariq Carpenter,Green Bay Packers,S,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
89,77,Sam Howell,Washington Commanders,QB,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
90,77,Juston Burris,Carolina Panthers,S,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
91,77,Davis Webb,New York Giants,QB,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
92,77,Justin Jackson,Detroit Lions,RB,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
93,77,J.J. Taylor,New England Patriots,RB,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
94,77,Jedrick Wills Jr.,Cleveland Browns,T,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
95,77,Deven Thompkins,Tampa Bay Buccaneers,WR,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
96,77,Anthony Barr,Dallas Cowboys,LB,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
97,77,Ezekiel Elliott,Dallas Cowboys,RB,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
98,77,Christian Barmore,New England Patriots,DL,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
99,77,Chris Hubbard,Cleveland Browns,T,0,2022-11-30 02:27:09.121963,/nfl/player-stat/passing-plays-completed
