,Rank,Player,Team,Pos,Value,asof,url
32,33,Josh Allen,Buffalo Bills,QB,225,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
33,34,Clyde Edwards-Helaire,Kansas City Chiefs,RB,223,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
34,35,Najee Harris,Pittsburgh Steelers,RB,222,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
35,36,Travis Etienne Jr.,Jacksonville Jaguars,RB,215,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
36,37,Javonte Williams,Denver Broncos,RB,204,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
37,38,Alvin Kamara,New Orleans Saints,RB,203,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
38,39,James Conner,Arizona Cardinals,RB,200,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
39,40,Justin Fields,Chicago Bears,QB,194,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
40,41,Melvin Gordon III,Denver Broncos,RB,193,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
41,42,Tyler Allgeier,Atlanta Falcons,RB,184,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
42,43,David Montgomery,Chicago Bears,RB,179,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
43,43,Antonio Gibson,Washington Commanders,RB,179,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
44,45,Devin Singletary,Buffalo Bills,RB,171,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
45,46,Michael Carter,New York Jets,RB,158,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
46,47,Marcus Mariota,Atlanta Falcons,QB,156,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
47,48,Cam Akers,Los Angeles Rams,RB,151,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
48,49,Kenneth Walker III,Seattle Seahawks,RB,146,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
49,50,Mark Ingram II,New Orleans Saints,RB,144,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
50,51,Isaih Pacheco,Kansas City Chiefs,RB,140,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
51,52,Darrell Henderson Jr.,Los Angeles Rams,RB,138,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
52,53,Eno Benjamin,Arizona Cardinals,RB,136,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
53,54,Kyler Murray,Arizona Cardinals,QB,133,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
54,55,Deebo Samuel,San Francisco 49ers,WR,125,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
55,55,Justice Hill,Baltimore Ravens,RB,125,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
56,57,Jacoby Brissett,Cleveland Browns,QB,112,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
57,58,J.K. Dobbins,Baltimore Ravens,RB,108,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
58,59,Jerick McKinnon,Kansas City Chiefs,RB,106,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
59,60,Joshua Kelley,Los Angeles Chargers,RB,104,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
60,61,Darrel Williams,Arizona Cardinals,RB,94,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
61,61,Alexander Mattison,Minnesota Vikings,RB,94,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
62,61,Jaylen Warren,Pittsburgh Steelers,RB,94,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
63,64,Caleb Huntley,Atlanta Falcons,RB,93,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
64,65,Patrick Mahomes,Kansas City Chiefs,QB,92,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
65,66,Zack Moss,Buffalo Bills,RB,91,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
66,67,James Cook,Buffalo Bills,RB,89,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
67,68,Chase Edmonds,Miami Dolphins,RB,86,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
68,69,Joe Burrow,Cincinnati Bengals,QB,85,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
69,70,Craig Reynolds,Detroit Lions,RB,83,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
70,71,Geno Smith,Seattle Seahawks,QB,77,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
71,71,Carson Wentz,Washington Commanders,QB,77,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
72,73,Russell Wilson,Denver Broncos,QB,73,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
73,74,Kenneth Gainwell,Philadelphia Eagles,RB,72,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
74,75,Samaje Perine,Cincinnati Bengals,HB,70,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
75,76,Derek Carr,Las Vegas Raiders,QB,69,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
76,77,Amon-Ra St. Brown,Detroit Lions,WR,68,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
77,78,Trey Lance,San Francisco 49ers,QB,67,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
78,79,J.D. McKissic,Washington Commanders,RB,65,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
79,79,Kenyan Drake,Baltimore Ravens,RB,65,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
80,81,Rex Burkhead,Houston Texans,RB,64,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
81,82,Deon Jackson,Indianapolis Colts,RB,59,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
82,83,Mike Boone,Denver Broncos,RB,58,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
83,83,Trevor Lawrence,Jacksonville Jaguars,QB,58,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
84,83,Sony Michel,Los Angeles Chargers,RB,58,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
85,86,Latavius Murray,Denver Broncos,RB,57,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
86,87,Matt Breida,New York Giants,RB,55,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
87,88,Jonathan Williams,Washington Commanders,RB,54,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
88,89,Curtis Samuel,Washington Commanders,WR,51,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
89,90,Avery Williams,Atlanta Falcons,RB,48,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
90,91,Chase Claypool,Pittsburgh Steelers,WR,47,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
91,92,Equanimeous St. Brown,Chicago Bears,WR,43,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
92,92,Trestan Ebner,Chicago Bears,RB,43,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
93,94,Elijah Mitchell,San Francisco 49ers,RB,41,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
94,95,Phillip Lindsay,Indianapolis Colts,RB,40,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
95,95,Baker Mayfield,Carolina Panthers,QB,40,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
96,97,DJ Moore,Carolina Panthers,WR,39,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
97,98,Hassan Haskins,Tennessee Titans,RB,37,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
98,98,Mac Jones,New England Patriots,QB,37,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
99,100,Braxton Berrios,New York Jets,WR,35,2022-10-11 16:26:14.566730,/nfl/player-stat/rushing-net-yards
