,Rank,Player,Team,Pos,Value,asof,url
65,40,Kemoko Turay,San Francisco 49ers,DL,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
66,40,Jordan Poyer,Buffalo Bills,S,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
67,40,Duke Riley,Miami Dolphins,LB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
68,40,Andrew DePaola,Minnesota Vikings,LS,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
69,40,Hassan Ridgeway,San Francisco 49ers,DL,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
70,40,Jerome Baker,Miami Dolphins,LB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
71,40,Tony Jones Jr.,Seattle Seahawks,RB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
72,40,Tim Jones,Jacksonville Jaguars,WR,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
73,40,Marcus Maye,New Orleans Saints,S,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
74,40,Ben Niemann,Arizona Cardinals,LB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
75,40,Shaquille Quarterman,Jacksonville Jaguars,LB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
76,40,Russ Yeast,Los Angeles Rams,S,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
77,40,Chad Muma,Jacksonville Jaguars,LB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
78,40,T.J. Watt,Pittsburgh Steelers,LB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
79,40,Trevon Diggs,Dallas Cowboys,CB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
80,40,Anthony Chesley,Tampa Bay Buccaneers,CB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
81,40,Jaylen Waddle,Miami Dolphins,WR,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
82,40,Sony Michel,Los Angeles Chargers,RB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
83,40,Maxx Crosby,Las Vegas Raiders,DE,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
84,40,Jonathon Cooper,Denver Broncos,LB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
85,40,Donovan Jeter,Washington Commanders,LB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
86,40,Ameer Abdullah,Las Vegas Raiders,RB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
87,40,Cobie Durant,Los Angeles Rams,DB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
88,40,Robert Woods,Tennessee Titans,WR,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
89,40,Tanner Gentry,Buffalo Bills,WR,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
90,40,Michael Brockers,Detroit Lions,DE,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
91,40,Dawuane Smoot,Jacksonville Jaguars,DL,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
92,40,Case Keenum,Buffalo Bills,QB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
93,40,Cory Littleton,Carolina Panthers,LB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
94,40,Dan Chisena,Minnesota Vikings,WR,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
95,40,Quintez Cephus,Detroit Lions,WR,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
96,40,Kyle Dugger,New England Patriots,DB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
97,40,Adam Gotsis,Jacksonville Jaguars,DE,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
98,40,Hjalte Froholdt,Cleveland Browns,G,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
99,40,Jawaan Taylor,Jacksonville Jaguars,OL,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
