,Rank,Player,Team,Pos,Value,asof,url
27,26,Sam Ehlinger,Indianapolis Colts,QB,2,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
28,26,Patrick Mahomes,Kansas City Chiefs,QB,2,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
29,26,Joe Flacco,New York Jets,QB,2,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
30,26,Jameis Winston,New Orleans Saints,QB,2,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
31,26,Josh Allen,Buffalo Bills,QB,2,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
32,33,Tua Tagovailoa,Miami Dolphins,QB,1,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
33,33,Malik Willis,Tennessee Titans,QB,1,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
34,33,Zach Wilson,New York Jets,QB,1,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
35,33,Cooper Rush,Dallas Cowboys,QB,1,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
36,33,Dak Prescott,Dallas Cowboys,QB,1,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
37,33,Trey Lance,San Francisco 49ers,QB,1,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
38,33,Brett Rypien,Denver Broncos,QB,1,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
39,33,Kirk Cousins,Minnesota Vikings,QB,1,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
40,33,Brian Hoyer,New England Patriots,QB,1,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
41,33,Skylar Thompson,Miami Dolphins,QB,1,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
42,33,Taylor Heinicke,Washington Commanders,QB,1,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
43,33,Teddy Bridgewater,Miami Dolphins,QB,1,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
44,45,Sean Chandler,Carolina Panthers,S,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
45,45,Xavier Woods,Carolina Panthers,S,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
46,45,Marcus Cannon,New England Patriots,OL,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
47,45,Ahkello Witherspoon,Pittsburgh Steelers,CB,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
48,45,Jaylen Watson,Kansas City Chiefs,CB,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
49,45,Ifeadi Odenigbo,Indianapolis Colts,DE,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
50,45,Cor'Dale Flott,New York Giants,DB,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
51,45,Cedrick Wilson Jr.,Miami Dolphins,WR,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
52,45,Jake Tonges,Chicago Bears,TE,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
53,45,Nik Bonitto,Denver Broncos,DE,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
54,45,Jonathan Bullard,Minnesota Vikings,DL,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
55,45,Drew Lock,Seattle Seahawks,QB,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
56,45,Michael Jordan,Carolina Panthers,G,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
57,45,DeAngelo Malone,Atlanta Falcons,LB,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
58,45,Kris Boyd,Minnesota Vikings,CB,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
59,45,Cole Van Lanen,Jacksonville Jaguars,OL,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
60,45,Thayer Munford Jr.,Las Vegas Raiders,T,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
61,45,Jaylinn Hawkins,Atlanta Falcons,S,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
62,45,Quez Watkins,Philadelphia Eagles,WR,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
63,45,Saahdiq Charles,Washington Commanders,T,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
64,45,Donovan Smith,Tampa Bay Buccaneers,T,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
65,45,Justin Watson,Kansas City Chiefs,WR,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
66,45,Jake Matthews,Atlanta Falcons,T,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
67,45,Emmanuel Moseley,San Francisco 49ers,CB,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
68,45,Ogbonnia Okoronkwo,Houston Texans,DL,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
69,45,Justin Pugh,Arizona Cardinals,OL,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
70,45,Cullen Gillaspia,Seattle Seahawks,LB,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
71,45,Rodney Hudson,Arizona Cardinals,OL,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
72,45,J.C. Jackson,Los Angeles Chargers,CB,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
73,45,Kion Smith,Miami Dolphins,T,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
74,45,Charles Cross,Seattle Seahawks,T,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
75,45,Jonathan Ward,Arizona Cardinals,RB,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
76,45,Tommy Togiai,Cleveland Browns,DT,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
77,45,Jamaree Salyer,Los Angeles Chargers,G,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
78,45,Noah Togiai,Philadelphia Eagles,TE,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
79,45,Ben Stille,Miami Dolphins,DL,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
80,45,Isaiah Coulter,Buffalo Bills,WR,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
81,45,Darrell Taylor,Seattle Seahawks,LB,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
82,45,Braden Mann,New York Jets,P,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
83,45,Tre Avery,Tennessee Titans,CB,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
84,45,DJ Moore,Carolina Panthers,WR,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
85,45,Darnell Mooney,Chicago Bears,WR,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
86,45,Tyler Shelvin,Cincinnati Bengals,DT,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
87,45,Frank Clark,Kansas City Chiefs,DE,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
88,45,Dre Greenlaw,San Francisco 49ers,LB,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
89,45,Kyle Fuller,Baltimore Ravens,CB,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
90,45,Mason Rudolph,Pittsburgh Steelers,QB,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
91,45,Oren Burks,San Francisco 49ers,LB,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
92,45,Josh Harris,Los Angeles Chargers,LS,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
93,45,D'Onta Foreman,Carolina Panthers,RB,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
94,45,Leonard Floyd,Los Angeles Rams,LB,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
95,45,Malik Reed,Pittsburgh Steelers,LB,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
96,45,Matt Waletzko,Dallas Cowboys,T,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
97,45,Taylor Moton,Carolina Panthers,T,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
98,45,Ikem Ekwonu,Carolina Panthers,T,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
99,45,Kayode Awosika,Detroit Lions,G,0,2022-11-08 07:23:00.538228,/nfl/player-stat/quarterback-losses
