,Rank,Player,Team,Pos,Value,asof,url
48,49,Kenneth Walker III,Seattle Seahawks,RB,44,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
49,50,Marcus Mariota,Atlanta Falcons,QB,43,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
50,51,Kyler Murray,Arizona Cardinals,QB,38,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
51,52,J.K. Dobbins,Baltimore Ravens,RB,35,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
52,52,Caleb Huntley,Atlanta Falcons,RB,35,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
53,54,Sony Michel,Los Angeles Chargers,RB,31,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
54,54,Isaih Pacheco,Kansas City Chiefs,RB,31,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
55,54,Kenyan Drake,Baltimore Ravens,RB,31,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
56,54,Chase Edmonds,Miami Dolphins,RB,31,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
57,58,Alexander Mattison,Minnesota Vikings,RB,30,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
58,59,D'Andre Swift,Detroit Lions,RB,27,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
59,59,Deon Jackson,Indianapolis Colts,RB,27,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
60,59,Jerick McKinnon,Kansas City Chiefs,RB,27,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
61,59,Joe Burrow,Cincinnati Bengals,QB,27,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
62,63,Latavius Murray,Denver Broncos,RB,26,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
63,63,Taysom Hill,New Orleans Saints,TE,26,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
64,63,Brian Robinson Jr.,Washington Commanders,RB,26,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
65,63,Geno Smith,Seattle Seahawks,QB,26,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
66,67,Joshua Kelley,Los Angeles Chargers,RB,23,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
67,67,Kenneth Gainwell,Philadelphia Eagles,RB,23,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
68,67,Deebo Samuel,San Francisco 49ers,WR,23,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
69,70,Jacoby Brissett,Cleveland Browns,QB,22,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
70,71,Patrick Mahomes,Kansas City Chiefs,QB,21,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
71,71,Russell Wilson,Denver Broncos,QB,21,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
72,71,Jaylen Warren,Pittsburgh Steelers,RB,21,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
73,74,Rex Burkhead,Houston Texans,RB,20,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
74,74,Trevor Lawrence,Jacksonville Jaguars,QB,20,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
75,74,Rachaad White,Tampa Bay Buccaneers,RB,20,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
76,77,James Cook,Buffalo Bills,RB,19,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
77,77,Carson Wentz,Washington Commanders,QB,19,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
78,77,J.D. McKissic,Washington Commanders,RB,19,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
79,77,Justice Hill,Baltimore Ravens,RB,19,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
80,81,Justin Herbert,Los Angeles Chargers,QB,18,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
81,82,Craig Reynolds,Detroit Lions,RB,17,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
82,82,Zack Moss,Buffalo Bills,RB,17,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
83,82,Samaje Perine,Cincinnati Bengals,HB,17,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
84,82,Matt Breida,New York Giants,RB,17,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
85,86,Darrel Williams,Arizona Cardinals,RB,16,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
86,86,Boston Scott,Philadelphia Eagles,RB,16,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
87,86,Trey Lance,San Francisco 49ers,QB,16,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
88,89,Ryan Tannehill,Tennessee Titans,QB,15,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
89,90,Phillip Lindsay,Indianapolis Colts,RB,14,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
90,90,Tyrion Davis-Price,San Francisco 49ers,RB,14,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
91,90,Mac Jones,New England Patriots,QB,14,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
92,90,Baker Mayfield,Carolina Panthers,QB,14,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
93,94,Trestan Ebner,Chicago Bears,RB,13,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
94,94,Mitch Trubisky,Pittsburgh Steelers,QB,13,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
95,96,Tevin Coleman,San Francisco 49ers,RB,12,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
96,96,D'Onta Foreman,Carolina Panthers,RB,12,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
97,98,Derek Carr,Las Vegas Raiders,QB,11,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
98,98,Mike Boone,Denver Broncos,RB,11,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
99,98,Matt Ryan,Indianapolis Colts,QB,11,2022-10-18 18:04:48.121616,/nfl/player-stat/rushing-plays
