,Rank,Player,Team,Pos,Value,asof,url
55,50,Trace McSorley,Arizona Cardinals,QB,1,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
56,50,Jarrett Stidham,Las Vegas Raiders,QB,1,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
57,50,Taysom Hill,New Orleans Saints,TE,1,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
58,50,Davante Adams,Las Vegas Raiders,WR,1,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
59,50,Chase Daniel,Los Angeles Chargers,QB,1,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
60,61,Josh Ross,Baltimore Ravens,LB,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
61,61,Trey McBride,Arizona Cardinals,TE,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
62,61,Morgan Cox,Tennessee Titans,LS,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
63,61,Ronnie Stanley,Baltimore Ravens,T,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
64,61,Nick Boyle,Baltimore Ravens,TE,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
65,61,DeMarquis Gates,Chicago Bears,LB,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
66,61,Xavier Crawford,Jacksonville Jaguars,CB,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
67,61,Darrell Taylor,Seattle Seahawks,LB,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
68,61,Tommy Kraemer,Detroit Lions,G,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
69,61,Larry Rountree III,Los Angeles Chargers,RB,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
70,61,Arden Key,Jacksonville Jaguars,DE,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
71,61,Velus Jones Jr.,Chicago Bears,WR,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
72,61,Tariq Carpenter,Green Bay Packers,S,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
73,61,Sam Howell,Washington Commanders,QB,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
74,61,Juston Burris,Carolina Panthers,S,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
75,61,Davis Webb,New York Giants,QB,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
76,61,Justin Jackson,Detroit Lions,RB,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
77,61,J.J. Taylor,New England Patriots,RB,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
78,61,Jedrick Wills Jr.,Cleveland Browns,T,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
79,61,Deven Thompkins,Tampa Bay Buccaneers,WR,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
80,61,Anthony Barr,Dallas Cowboys,LB,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
81,61,Ezekiel Elliott,Dallas Cowboys,RB,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
82,61,Christian Barmore,New England Patriots,DL,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
83,61,Chris Hubbard,Cleveland Browns,T,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
84,61,Tanner Vallejo,Arizona Cardinals,LB,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
85,61,Benton Whitley,Minnesota Vikings,LB,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
86,61,Lawrence Guy Sr.,New England Patriots,DL,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
87,61,Joe Jones,Tennessee Titans,LB,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
88,61,Deebo Samuel,San Francisco 49ers,WR,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
89,61,Jake Hanson,Green Bay Packers,C,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
90,61,Jack Anderson,New York Giants,G,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
91,61,Christian Kirk,Jacksonville Jaguars,WR,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
92,61,Quintez Cephus,Detroit Lions,WR,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
93,61,Marquise Brown,Arizona Cardinals,WR,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
94,61,Chandon Sullivan,Minnesota Vikings,CB,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
95,61,Aaron Brewer,Tennessee Titans,G,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
96,61,Andrew Thomas,New York Giants,T,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
97,61,Amare Barno,Carolina Panthers,DE,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
98,61,Nick Vannett,New York Giants,TE,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
99,61,Brandon Facyson,Indianapolis Colts,CB,0,2022-11-30 02:27:17.749997,/nfl/player-stat/passing-plays-sacked
