,Rank,Player,Team,Pos,Value,asof,url
58,40,Tanner Vallejo,Arizona Cardinals,LB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
59,40,Mike Purcell,Denver Broncos,DL,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
60,40,Michael Thomas,New Orleans Saints,WR,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
61,40,Tyrod Taylor,New York Giants,QB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
62,40,Carl Granderson,New Orleans Saints,DE,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
63,40,Eric Johnson,Indianapolis Colts,DT,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
64,40,Travis Jones,Baltimore Ravens,DT,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
65,40,Justin Jones,Chicago Bears,DL,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
66,40,Trayveon Williams,Cincinnati Bengals,HB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
67,40,Cam Sample,Cincinnati Bengals,DE,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
68,40,Kentavius Street,New Orleans Saints,DT,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
69,40,Thomas Hennessy,New York Jets,LS,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
70,40,Dalvin Cook,Minnesota Vikings,RB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
71,40,Jack Driscoll,Philadelphia Eagles,T,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
72,40,Kenneth Murray Jr.,Los Angeles Chargers,LB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
73,40,Robert Jones,Miami Dolphins,G,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
74,40,Coleman Shelton,Los Angeles Rams,G,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
75,40,Roy Robertson-Harris,Jacksonville Jaguars,DL,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
76,40,Marcus Williams,Baltimore Ravens,S,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
77,40,Stantley Thomas-Oliver III,Carolina Panthers,CB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
78,40,Zach Wilson,New York Jets,QB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
79,40,Trent Taylor,Cincinnati Bengals,WR,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
80,40,C.J. Mosley,New York Jets,LB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
81,40,Travis Kelce,Kansas City Chiefs,TE,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
82,40,Zach Gentry,Pittsburgh Steelers,TE,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
83,40,Jaylon Jones,Chicago Bears,DB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
84,40,Nicholas Petit-Frere,Tennessee Titans,T,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
85,40,Josh Jones,Arizona Cardinals,OL,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
86,40,Shane Buechele,Kansas City Chiefs,QB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
87,40,Genard Avery,Tampa Bay Buccaneers,LB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
88,40,Shaquille Leonard,Indianapolis Colts,LB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
89,40,Shaun Bradley,Philadelphia Eagles,LB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
90,40,Jelani Woods,Indianapolis Colts,TE,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
91,40,Tyler Smith,Dallas Cowboys,OL,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
92,40,River Cracraft,Miami Dolphins,WR,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
93,40,Trey Flowers,Miami Dolphins,LB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
94,40,Sidney Jones IV,Seattle Seahawks,CB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
95,40,Denzel Mims,New York Jets,WR,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
96,40,Pressley Harvin III,Pittsburgh Steelers,P,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
97,40,Chris Claybrooks,Jacksonville Jaguars,CB,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
98,40,Andrew Wylie,Kansas City Chiefs,G,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
99,40,Jake Kumerow,Buffalo Bills,WR,0,2022-09-26 17:14:59.756012,/nfl/player-stat/passing-plays-completed
