,Rank,Player,Team,Pos,Value,asof,url
28,29,Jimmy Garoppolo,San Francisco 49ers,QB,365,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
29,30,Daniel Jones,New York Giants,QB,364,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
30,31,Cooper Rush,Dallas Cowboys,QB,299,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
31,32,Justin Fields,Chicago Bears,QB,297,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
32,33,Trey Lance,San Francisco 49ers,QB,194,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
33,34,Dak Prescott,Dallas Cowboys,QB,134,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
34,35,Jordan Love,Green Bay Packers,QB,65,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
35,36,Braden Mann,New York Jets,P,17,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
36,37,Trace McSorley,Arizona Cardinals,QB,12,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
37,38,Malik Willis,Tennessee Titans,QB,6,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
38,39,Mack Hollins,Las Vegas Raiders,WR,4,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
39,40,Alex Bars,Las Vegas Raiders,OL,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
40,40,Jack Sanborn,Chicago Bears,LB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
41,40,Brent Urban,Baltimore Ravens,DE,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
42,40,Isaac Rochell,Cleveland Browns,DE,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
43,40,Tyson Alualu,Pittsburgh Steelers,DE,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
44,40,Tanner Vallejo,Arizona Cardinals,LB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
45,40,Michael Thomas,New Orleans Saints,WR,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
46,40,Zach Gentry,Pittsburgh Steelers,TE,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
47,40,Jaylon Jones,Chicago Bears,DB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
48,40,Nicholas Petit-Frere,Tennessee Titans,T,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
49,40,Josh Jones,Arizona Cardinals,OL,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
50,40,Shane Buechele,Kansas City Chiefs,QB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
51,40,Shaquille Leonard,Indianapolis Colts,LB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
52,40,Shaun Bradley,Philadelphia Eagles,LB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
53,40,Jelani Woods,Indianapolis Colts,TE,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
54,40,Sidney Jones IV,Seattle Seahawks,CB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
55,40,Denzel Mims,New York Jets,WR,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
56,40,Pressley Harvin III,Pittsburgh Steelers,P,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
57,40,Michael Hoecht,Los Angeles Rams,DT,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
58,40,Andrew Adams,Tennessee Titans,DB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
59,40,Kentavius Street,New Orleans Saints,DT,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
60,40,Christian Darrisaw,Minnesota Vikings,T,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
61,40,Josh Gordon,Tennessee Titans,WR,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
62,40,Coleman Shelton,Los Angeles Rams,G,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
63,40,Andy Dalton,New Orleans Saints,QB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
64,40,Trent Taylor,Cincinnati Bengals,WR,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
65,40,Jarrett Stidham,Las Vegas Raiders,QB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
66,40,Jimmy Morrissey,Houston Texans,OL,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
67,40,Chigoziem Okonkwo,Tennessee Titans,TE,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
68,40,Dre'Mont Jones,Denver Broncos,DE,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
69,40,Devin Singletary,Buffalo Bills,RB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
70,40,Joe Tryon-Shoyinka,Tampa Bay Buccaneers,LB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
71,40,Fred Warner,San Francisco 49ers,LB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
72,40,Devin Asiasi,Cincinnati Bengals,TE,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
73,40,Aaron Banks,San Francisco 49ers,OL,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
74,40,Malik Turner,San Francisco 49ers,WR,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
75,40,Camryn Bynum,Minnesota Vikings,S,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
76,40,Grant Stuard,Indianapolis Colts,LB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
77,40,Amari Cooper,Cleveland Browns,WR,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
78,40,Jabril Cox,Dallas Cowboys,LB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
79,40,Daniel Sorensen,New Orleans Saints,S,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
80,40,Genard Avery,Tampa Bay Buccaneers,LB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
81,40,Justin Ellis,New York Giants,DT,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
82,40,River Cracraft,Miami Dolphins,WR,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
83,40,Nick Foles,Indianapolis Colts,QB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
84,40,Andrew Wylie,Kansas City Chiefs,G,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
85,40,Dean Lowry,Green Bay Packers,DL,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
86,40,Stanley Morgan Jr.,Cincinnati Bengals,WR,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
87,40,Phidarian Mathis,Washington Commanders,DT,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
88,40,Trenton Cannon,Tennessee Titans,RB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
89,40,Nick McCloud,New York Giants,CB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
90,40,Matt Henningsen,Denver Broncos,DE,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
91,40,Daurice Fountain,Kansas City Chiefs,WR,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
92,40,David Long Jr.,Los Angeles Rams,CB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
93,40,Kenny Pickett,Pittsburgh Steelers,QB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
94,40,A.J. Moore,Tennessee Titans,S,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
95,40,Khalil Herbert,Chicago Bears,RB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
96,40,Mike Pennel Jr.,Chicago Bears,NT,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
97,40,Aaron Patrick,Denver Broncos,LB,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
98,40,Shaq Mason,Tampa Bay Buccaneers,G,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
99,40,David Njoku,Cleveland Browns,TE,0,2022-09-26 17:15:02.776131,/nfl/player-stat/passing-gross-yards
