,Rank,Player,Team,Pos,Value,asof,url
61,58,Christian McCaffrey,San Francisco 49ers,RB,1,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
62,58,Amari Cooper,Cleveland Browns,WR,1,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
63,58,Braden Mann,New York Jets,P,1,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
64,58,Christian Kirk,Jacksonville Jaguars,WR,1,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
65,58,Ryan Wright,Minnesota Vikings,P,1,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
66,58,Jack Fox,Detroit Lions,P,1,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
67,58,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
68,58,Nick Mullens,Minnesota Vikings,QB,1,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
69,58,DeeJay Dallas,Seattle Seahawks,RB,1,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
70,58,Cooper Kupp,Los Angeles Rams,WR,1,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
71,58,Riley Dixon,Los Angeles Rams,P,1,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
72,58,Justin Jefferson,Minnesota Vikings,WR,1,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
73,58,Rex Burkhead,Houston Texans,RB,1,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
74,58,Najee Harris,Pittsburgh Steelers,RB,1,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
75,58,Chase Claypool,Chicago Bears,WR,1,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
76,77,A'Shawn Robinson,Los Angeles Rams,DT,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
77,77,Geron Christian,Kansas City Chiefs,T,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
78,77,Aaron Brewer,Tennessee Titans,G,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
79,77,Ed Ingram,Minnesota Vikings,G,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
80,77,Patrick Scales,Chicago Bears,LS,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
81,77,Cory Littleton,Carolina Panthers,LB,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
82,77,Rayshawn Jenkins,Jacksonville Jaguars,S,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
83,77,Nahshon Wright,Dallas Cowboys,CB,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
84,77,Luke Tenuta,Green Bay Packers,T,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
85,77,Kenny Young,Tampa Bay Buccaneers,LB,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
86,77,Amari Rodgers,Green Bay Packers,WR,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
87,77,Cameron Dicker,Los Angeles Chargers,P,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
88,77,Vita Vea,Tampa Bay Buccaneers,DL,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
89,77,Myles Adams,Seattle Seahawks,DT,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
90,77,Austin Ekeler,Los Angeles Chargers,RB,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
91,77,Taiwan Jones,Buffalo Bills,RB,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
92,77,Daryl Worley,Baltimore Ravens,CB,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
93,77,Bryan Mone,Seattle Seahawks,DT,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
94,77,Bryce Perkins,Los Angeles Rams,QB,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
95,77,A.J. Green,Cleveland Browns,CB,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
96,77,Keisean Nixon,Green Bay Packers,CB,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
97,77,David Quessenberry,Buffalo Bills,T,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
98,77,Montravius Adams,Pittsburgh Steelers,DT,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
99,77,Eddie Jackson,Chicago Bears,DB,0,2022-11-07 11:23:09.544532,/nfl/player-stat/passing-plays-attempted
