,Rank,Player,Team,Pos,Value,asof,url
19,19,Andy Dalton,New Orleans Saints,QB,11,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
20,19,Davis Mills,Houston Texans,QB,11,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
21,19,Russell Wilson,Denver Broncos,QB,11,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
22,19,Saquon Barkley,New York Giants,RB,11,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
23,24,Jimmy Garoppolo,San Francisco 49ers,QB,10,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
24,24,Lamar Jackson,Baltimore Ravens,QB,10,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
25,24,Ezekiel Elliott,Dallas Cowboys,RB,10,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
26,24,Derrick Henry,Tennessee Titans,RB,10,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
27,24,Mac Jones,New England Patriots,QB,10,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
28,24,Jacoby Brissett,Cleveland Browns,QB,10,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
29,24,Jamaal Williams,Detroit Lions,RB,10,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
30,31,Davante Adams,Las Vegas Raiders,WR,9,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
31,31,Dalvin Cook,Minnesota Vikings,RB,9,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
32,31,Ja'Marr Chase,Cincinnati Bengals,WR,9,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
33,31,Kenny Pickett,Pittsburgh Steelers,QB,9,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
34,31,Ryan Tannehill,Tennessee Titans,QB,9,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
35,31,Stefon Diggs,Buffalo Bills,WR,9,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
36,31,Matt Ryan,Indianapolis Colts,QB,9,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
37,31,Miles Sanders,Philadelphia Eagles,RB,9,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
38,31,Nick Chubb,Cleveland Browns,RB,9,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
39,31,Najee Harris,Pittsburgh Steelers,RB,9,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
40,31,Travis Kelce,Kansas City Chiefs,TE,9,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
41,42,Cordarrelle Patterson,Atlanta Falcons,RB,8,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
42,42,A.J. Brown,Philadelphia Eagles,WR,8,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
43,42,Tyler Lockett,Seattle Seahawks,WR,8,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
44,42,Kyler Murray,Arizona Cardinals,QB,8,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
45,42,Tee Higgins,Cincinnati Bengals,WR,8,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
46,42,Taysom Hill,New Orleans Saints,TE,8,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
47,42,Christian Kirk,Jacksonville Jaguars,WR,8,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
48,42,Baker Mayfield,Los Angeles Rams,QB,8,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
49,42,Josh Jacobs,Las Vegas Raiders,RB,8,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
50,42,Justin Jefferson,Minnesota Vikings,WR,8,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
51,42,CeeDee Lamb,Dallas Cowboys,WR,8,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
52,53,Tyreek Hill,Miami Dolphins,WR,7,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
53,53,Jerick McKinnon,Kansas City Chiefs,RB,7,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
54,53,Taylor Heinicke,Washington Commanders,QB,7,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
55,53,Brock Purdy,San Francisco 49ers,QB,7,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
56,53,Kenneth Walker III,Seattle Seahawks,RB,7,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
57,53,Tony Pollard,Dallas Cowboys,RB,7,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
58,53,George Kittle,San Francisco 49ers,TE,7,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
59,53,Matthew Stafford,Los Angeles Rams,QB,7,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
60,53,DK Metcalf,Seattle Seahawks,WR,7,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
61,53,DeVonta Smith,Philadelphia Eagles,WR,7,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
62,53,Dawson Knox,Buffalo Bills,TE,7,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
63,53,D'Andre Swift,Detroit Lions,RB,7,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
64,53,James Conner,Arizona Cardinals,RB,7,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
65,53,Amari Cooper,Cleveland Browns,WR,7,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
66,53,DJ Moore,Carolina Panthers,WR,7,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
67,53,Gabe Davis,Buffalo Bills,WR,7,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
68,53,Jeff Wilson Jr.,Miami Dolphins,RB,7,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
69,70,Jaylen Waddle,Miami Dolphins,WR,6,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
70,70,Jakobi Meyers,New England Patriots,WR,6,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
71,70,Cooper Kupp,Los Angeles Rams,WR,6,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
72,70,Allen Lazard,Green Bay Packers,WR,6,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
73,70,Jahan Dotson,Washington Commanders,WR,6,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
74,70,Latavius Murray,Denver Broncos,RB,6,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
75,70,Deebo Samuel,San Francisco 49ers,WR,6,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
76,70,AJ Dillon,Green Bay Packers,RB,6,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
77,70,Mitch Trubisky,Pittsburgh Steelers,QB,6,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
78,70,Adam Thielen,Minnesota Vikings,WR,6,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
79,70,Joe Mixon,Cincinnati Bengals,HB,6,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
80,70,Carson Wentz,Washington Commanders,QB,6,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
81,70,Brandon Aiyuk,San Francisco 49ers,WR,6,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
82,70,K.J. Osborn,Minnesota Vikings,WR,6,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
83,84,Devin Singletary,Buffalo Bills,RB,5,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
84,84,Isiah Pacheco,Kansas City Chiefs,RB,5,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
85,84,Alexander Mattison,Minnesota Vikings,RB,5,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
86,84,Juwan Johnson,New Orleans Saints,TE,5,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
87,84,Isaiah Hodgins,New York Giants,WR,5,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
88,84,Dameon Pierce,Houston Texans,RB,5,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
89,84,Gerald Everett,Los Angeles Chargers,TE,5,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
90,84,Leonard Fournette,Tampa Bay Buccaneers,RB,5,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
91,84,Rhamondre Stevenson,New England Patriots,RB,5,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
92,84,Mike Gesicki,Miami Dolphins,TE,5,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
93,84,Boston Scott,Philadelphia Eagles,RB,5,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
94,84,Curtis Samuel,Washington Commanders,WR,5,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
95,84,Travis Etienne Jr.,Jacksonville Jaguars,RB,5,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
96,84,Christian Watson,Green Bay Packers,WR,5,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
97,84,Antonio Gibson,Washington Commanders,RB,5,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
98,84,Dalton Schultz,Dallas Cowboys,TE,5,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
99,84,Sam Darnold,Carolina Panthers,QB,5,2023-02-09 11:53:28.941834,/nfl/player-stat/games-with-a-touchdown
