,Rank,Player,Team,Pos,Value,asof,url
62,63,Jacob Eason,Carolina Panthers,QB,5,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
63,64,Gardner Minshew,Philadelphia Eagles,QB,4,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
64,65,Brandon Allen,Cincinnati Bengals,QB,3,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
65,65,C.J. Beathard,Jacksonville Jaguars,QB,3,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
66,65,Tyrod Taylor,New York Giants,QB,3,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
67,68,Chad Henne,Kansas City Chiefs,QB,2,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
68,68,Justin Jefferson,Minnesota Vikings,WR,2,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
69,68,Derrick Henry,Tennessee Titans,RB,2,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
70,68,Braden Mann,New York Jets,P,2,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
71,68,Chase Daniel,Los Angeles Chargers,QB,2,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
72,68,Riley Dixon,Los Angeles Rams,P,2,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
73,74,Cooper Kupp,Los Angeles Rams,WR,1,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
74,74,Jack Fox,Detroit Lions,P,1,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
75,74,Mack Hollins,Las Vegas Raiders,WR,1,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
76,74,Christian Kirk,Jacksonville Jaguars,WR,1,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
77,74,Braxton Berrios,New York Jets,WR,1,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
78,74,Leonard Fournette,Tampa Bay Buccaneers,RB,1,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
79,74,Christian McCaffrey,San Francisco 49ers,RB,1,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
80,74,Garrett Wilson,New York Jets,WR,1,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
81,74,Tyler Boyd,Cincinnati Bengals,WR,1,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
82,74,Amari Cooper,Cleveland Browns,WR,1,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
83,74,Chase Claypool,Chicago Bears,WR,1,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
84,74,Ryan Wright,Minnesota Vikings,P,1,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
85,74,DeeJay Dallas,Seattle Seahawks,RB,1,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
86,74,Najee Harris,Pittsburgh Steelers,RB,1,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
87,74,Rex Burkhead,Houston Texans,RB,1,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
88,74,James Proche II,Baltimore Ravens,WR,1,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
89,74,Tommy Townsend,Kansas City Chiefs,P,1,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
90,91,Duke Shelley,Minnesota Vikings,CB,0,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
91,91,Darnell Mooney,Chicago Bears,WR,0,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
92,91,Andrew Thomas,New York Giants,T,0,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
93,91,Lamarcus Joyner,New York Jets,S,0,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
94,91,Taron Johnson,Buffalo Bills,CB,0,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
95,91,Kwamie Lassiter II,Cincinnati Bengals,WR,0,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
96,91,Chris Banjo,Arizona Cardinals,S,0,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
97,91,Charles Cross,Seattle Seahawks,T,0,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
98,91,Mason Crosby,Green Bay Packers,K,0,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
99,91,Kyle Philips,Tennessee Titans,WR,0,2022-12-08 02:37:06.857342,/nfl/player-stat/passing-plays-attempted
