,Rank,Player,Team,Pos,Value,asof,url
35,35,Joe Flacco,New York Jets,QB,158,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
36,37,Mike White,New York Jets,QB,129,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
37,38,Jameis Winston,New Orleans Saints,QB,115,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
38,39,Colt McCoy,Arizona Cardinals,QB,111,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
39,40,PJ Walker,Carolina Panthers,QB,106,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
40,41,Bailey Zappe,New England Patriots,QB,92,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
41,42,Kyle Allen,Houston Texans,QB,78,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
42,43,Brock Purdy,San Francisco 49ers,QB,67,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
43,44,Deshaun Watson,Cleveland Browns,QB,64,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
44,45,John Wolford,Los Angeles Rams,QB,62,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
45,46,Teddy Bridgewater,Miami Dolphins,QB,60,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
46,47,Brett Rypien,Denver Broncos,QB,54,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
47,48,Skylar Thompson,Miami Dolphins,QB,53,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
48,49,Sam Ehlinger,Indianapolis Colts,QB,52,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
49,50,Tyler Huntley,Baltimore Ravens,QB,44,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
50,51,Sam Darnold,Carolina Panthers,QB,43,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
51,52,Bryce Perkins,Los Angeles Rams,QB,34,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
52,52,Malik Willis,Tennessee Titans,QB,34,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
53,54,Trey Lance,San Francisco 49ers,QB,31,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
54,55,Trevor Siemian,Chicago Bears,QB,26,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
55,56,Jordan Love,Green Bay Packers,QB,18,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
56,57,Taysom Hill,New Orleans Saints,TE,15,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
57,58,Trace McSorley,Arizona Cardinals,QB,14,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
58,59,Jarrett Stidham,Las Vegas Raiders,QB,13,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
59,60,Tyrod Taylor,New York Giants,QB,8,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
60,60,Nick Mullens,Minnesota Vikings,QB,8,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
61,62,Case Keenum,Buffalo Bills,QB,7,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
62,63,Brian Hoyer,New England Patriots,QB,6,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
63,63,Jeff Driskel,Houston Texans,QB,6,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
64,65,Anthony Brown,Baltimore Ravens,QB,5,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
65,65,Jacob Eason,Carolina Panthers,QB,5,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
66,67,Gardner Minshew,Philadelphia Eagles,QB,4,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
67,68,Brandon Allen,Cincinnati Bengals,QB,3,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
68,68,C.J. Beathard,Jacksonville Jaguars,QB,3,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
69,70,Derrick Henry,Tennessee Titans,RB,2,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
70,70,Chad Henne,Kansas City Chiefs,QB,2,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
71,70,Riley Dixon,Los Angeles Rams,P,2,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
72,70,Braden Mann,New York Jets,P,2,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
73,70,Justin Jefferson,Minnesota Vikings,WR,2,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
74,70,Josh Johnson,San Francisco 49ers,QB,2,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
75,70,Chase Daniel,Los Angeles Chargers,QB,2,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
76,77,Garrett Wilson,New York Jets,WR,1,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
77,77,Christian McCaffrey,San Francisco 49ers,RB,1,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
78,77,Mack Hollins,Las Vegas Raiders,WR,1,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
79,77,Najee Harris,Pittsburgh Steelers,RB,1,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
80,77,Ryan Wright,Minnesota Vikings,P,1,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
81,77,Amari Cooper,Cleveland Browns,WR,1,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
82,77,Cooper Kupp,Los Angeles Rams,WR,1,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
83,77,Chase Claypool,Chicago Bears,WR,1,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
84,77,James Proche II,Baltimore Ravens,WR,1,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
85,77,Tommy Townsend,Kansas City Chiefs,P,1,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
86,77,Tyler Boyd,Cincinnati Bengals,WR,1,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
87,77,Jack Fox,Detroit Lions,P,1,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
88,77,Christian Kirk,Jacksonville Jaguars,WR,1,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
89,77,Leonard Fournette,Tampa Bay Buccaneers,RB,1,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
90,77,Rex Burkhead,Houston Texans,RB,1,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
91,77,Braxton Berrios,New York Jets,WR,1,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
92,77,DeeJay Dallas,Seattle Seahawks,RB,1,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
93,94,Jayon Brown,Las Vegas Raiders,LB,0,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
94,94,Taron Johnson,Buffalo Bills,CB,0,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
95,94,Mike Pennel Jr.,Chicago Bears,DL,0,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
96,94,Joe Thuney,Kansas City Chiefs,OL,0,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
97,94,Jordan Elliott,Cleveland Browns,DT,0,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
98,94,Jelani Woods,Indianapolis Colts,TE,0,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
99,94,Kyler Gordon,Chicago Bears,DB,0,2022-12-15 02:32:54.020033,/nfl/player-stat/passing-plays-attempted
