,Rank,Player,Team,Pos,Value,asof,url
34,5,Kylen Granson,Indianapolis Colts,TE,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
35,5,Adam Trautman,New Orleans Saints,TE,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
36,5,Linval Joseph,Philadelphia Eagles,DT,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
37,5,Jalen Mills,New England Patriots,CB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
38,5,Malcolm Roach,New Orleans Saints,DL,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
39,5,Damarri Mathis,Denver Broncos,CB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
40,5,E.J. Speed,Indianapolis Colts,LB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
41,5,Demarcus Lawrence,Dallas Cowboys,DE,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
42,5,K'Lavon Chaisson,Jacksonville Jaguars,LB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
43,5,Daniel Bellinger,New York Giants,TE,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
44,5,Timmy Horne,Atlanta Falcons,DL,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
45,5,Coby Bryant,Seattle Seahawks,CB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
46,5,Ja'Marr Chase,Cincinnati Bengals,WR,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
47,5,Joel Iyiegbuniwe,Carolina Panthers,LB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
48,5,Quinnen Williams,New York Jets,DL,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
49,5,Marcus Mariota,Atlanta Falcons,QB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
50,5,Dante Pettis,Chicago Bears,WR,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
51,5,Johnathan Abram,Green Bay Packers,S,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
52,5,Michael Palardy,New England Patriots,P,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
53,5,Jabrill Peppers,New England Patriots,DB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
54,5,Jack Fox,Detroit Lions,P,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
55,5,Elijah Wilkinson,Atlanta Falcons,OL,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
56,5,Jason Pierre-Paul,Baltimore Ravens,LB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
57,5,Jaylinn Hawkins,Atlanta Falcons,S,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
58,5,Wil Lutz,New Orleans Saints,K,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
59,5,Joe Tryon-Shoyinka,Tampa Bay Buccaneers,LB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
60,5,Domenique Davis,Cincinnati Bengals,DT,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
61,5,Morgan Cox,Tennessee Titans,LS,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
62,5,Ronnie Stanley,Baltimore Ravens,T,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
63,5,Greg Dortch,Arizona Cardinals,WR,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
64,5,Deonte Harty,New Orleans Saints,WR,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
65,5,Nick Boyle,Baltimore Ravens,TE,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
66,5,Zack Moss,Indianapolis Colts,RB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
67,5,Patrick Queen,Baltimore Ravens,LB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
68,5,Kingsley Enagbare,Green Bay Packers,LB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
69,5,Tyler Johnson,Houston Texans,WR,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
70,5,Travis Etienne Jr.,Jacksonville Jaguars,RB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
71,5,Kyle Pitts,Atlanta Falcons,TE,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
72,5,Kenny Young,Tampa Bay Buccaneers,LB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
73,5,Chase Lucas,Detroit Lions,CB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
74,5,Juston Burris,Carolina Panthers,S,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
75,5,Malik Turner,San Francisco 49ers,WR,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
76,5,Anthony Barr,Dallas Cowboys,LB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
77,5,Dalton Schultz,Dallas Cowboys,TE,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
78,5,Kris Boyd,Minnesota Vikings,CB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
79,5,Ezekiel Elliott,Dallas Cowboys,RB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
80,5,Chris Hubbard,Cleveland Browns,T,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
81,5,DJ Moore,Carolina Panthers,WR,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
82,5,Tanner Vallejo,Arizona Cardinals,LB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
83,5,Drew Forbes,Cleveland Browns,G,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
84,5,Jake Ferguson,Dallas Cowboys,TE,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
85,5,Danny Gray,San Francisco 49ers,WR,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
86,5,Lawrence Guy Sr.,New England Patriots,DL,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
87,5,Joe Jones,Tennessee Titans,LB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
88,5,Pete Werner,New Orleans Saints,LB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
89,5,Kaiir Elam,Buffalo Bills,CB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
90,5,Krys Barnes,Green Bay Packers,LB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
91,5,Anthony McFarland Jr.,Pittsburgh Steelers,RB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
92,5,Justin Fields,Chicago Bears,QB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
93,5,Ed Oliver,Buffalo Bills,DT,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
94,5,Travis Jones,Baltimore Ravens,DT,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
95,5,Nick Vannett,New York Giants,TE,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
96,5,DeMarquis Gates,Chicago Bears,LB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
97,5,Xavier Crawford,Jacksonville Jaguars,CB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
98,5,Tyeler Davison,Los Angeles Chargers,DT,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
99,5,Darrell Taylor,Seattle Seahawks,LB,0,2022-11-30 02:27:51.800165,/nfl/player-stat/field-goals-attempted-0-to-19
