,Rank,Player,Team,Pos,Value,asof,url
52,51,David Montgomery,Chicago Bears,RB,28,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
53,54,AJ Dillon,Green Bay Packers,RB,27,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
54,54,Ezekiel Elliott,Dallas Cowboys,RB,27,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
55,54,Jonathan Taylor,Indianapolis Colts,RB,27,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
56,54,Alvin Kamara,New Orleans Saints,RB,27,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
57,58,Jalen Hurts,Philadelphia Eagles,QB,26,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
58,59,Mecole Hardman,Kansas City Chiefs,WR,25,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
59,59,Dak Prescott,Dallas Cowboys,QB,25,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
60,59,Raheem Mostert,Miami Dolphins,RB,25,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
61,59,Braxton Berrios,New York Jets,WR,25,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
62,59,Michael Carter,New York Jets,RB,25,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
63,64,Daniel Jones,New York Giants,QB,24,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
64,64,Armani Rogers,Washington Commanders,TE,24,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
65,64,Geno Smith,Seattle Seahawks,QB,24,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
66,64,Brian Robinson,Washington Commanders,RB,24,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
67,64,Kareem Hunt,Cleveland Browns,RB,24,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
68,64,Trevor Lawrence,Jacksonville Jaguars,QB,24,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
69,70,Jonathan Williams,Washington Commanders,RB,23,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
70,70,Darrell Henderson Jr.,Los Angeles Rams,RB,23,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
71,70,Joe Burrow,Cincinnati Bengals,QB,23,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
72,73,Isiah Pacheco,Kansas City Chiefs,RB,22,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
73,73,Zamir White,Las Vegas Raiders,RB,22,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
74,73,Gus Edwards,Baltimore Ravens,RB,22,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
75,76,Craig Reynolds,Detroit Lions,RB,21,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
76,76,Curtis Samuel,Washington Commanders,WR,21,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
77,76,Jacoby Brissett,Cleveland Browns,QB,21,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
78,76,Avery Williams,Atlanta Falcons,RB,21,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
79,80,Tyrion Davis-Price,San Francisco 49ers,RB,20,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
80,80,Patrick Mahomes,Kansas City Chiefs,QB,20,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
81,80,Derek Carr,Las Vegas Raiders,QB,20,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
82,80,Cooper Kupp,Los Angeles Rams,WR,20,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
83,80,PJ Walker,Carolina Panthers,QB,20,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
84,80,Antonio Gibson,Washington Commanders,RB,20,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
85,86,Sam Ehlinger,Indianapolis Colts,QB,19,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
86,86,Jaylen Warren,Pittsburgh Steelers,RB,19,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
87,86,Jamal Agnew,Jacksonville Jaguars,WR,19,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
88,86,Tyquan Thornton,New England Patriots,WR,19,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
89,86,Kadarius Toney,Kansas City Chiefs,WR,19,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
90,86,Montrell Washington,Denver Broncos,WR,19,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
91,92,Gunner Olszewski,Pittsburgh Steelers,WR,18,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
92,92,Tua Tagovailoa,Miami Dolphins,QB,18,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
93,92,Zach Wilson,New York Jets,QB,18,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
94,92,Najee Harris,Pittsburgh Steelers,RB,18,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
95,92,Aaron Rodgers,Green Bay Packers,QB,18,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
96,92,Velus Jones Jr.,Chicago Bears,WR,18,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
97,92,Devin Duvernay,Baltimore Ravens,WR,18,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
98,92,Russell Wilson,Denver Broncos,QB,18,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
99,92,DJ Turner,Las Vegas Raiders,WR,18,2022-11-08 07:23:26.162202,/nfl/player-stat/rushing-longest-yards
