,Rank,Player,Team,Pos,Value,asof,url
87,88,Mac Jones,New England Patriots,QB,27,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
88,89,Ryan Tannehill,Tennessee Titans,QB,26,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
89,90,JaMycal Hasty,Jacksonville Jaguars,RB,25,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
90,90,Joshua Kelley,Los Angeles Chargers,RB,25,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
91,92,Rex Burkhead,Houston Texans,RB,24,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
92,92,Trestan Ebner,Chicago Bears,RB,24,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
93,92,Zach Wilson,New York Jets,QB,24,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
94,95,Craig Reynolds,Detroit Lions,RB,23,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
95,95,Andy Dalton,New Orleans Saints,QB,23,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
96,95,Jimmy Garoppolo,San Francisco 49ers,QB,23,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
97,98,Kirk Cousins,Minnesota Vikings,QB,22,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
98,98,J.D. McKissic,Washington Commanders,RB,22,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
99,100,Zack Moss,Indianapolis Colts,RB,21,2022-11-30 02:27:22.862800,/nfl/player-stat/rushing-plays
