,Rank,Player,Team,Pos,Value,asof,url
78,74,Chad Muma,Jacksonville Jaguars,LB,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
79,74,Troy Dye,Minnesota Vikings,LB,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
80,74,Kyron Johnson,Philadelphia Eagles,LB,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
81,74,Brett Maher,Dallas Cowboys,K,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
82,74,Darius Harris,Kansas City Chiefs,LB,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
83,74,Denzel Ward,Cleveland Browns,CB,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
84,74,Anthony McFarland Jr.,Pittsburgh Steelers,RB,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
85,74,C.J. Gardner-Johnson,Philadelphia Eagles,S,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
86,74,Josh Bynes,Baltimore Ravens,LB,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
87,74,Austin Bryant,Detroit Lions,DL,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
88,74,Chris Streveler,New York Jets,QB,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
89,74,Derrick Brown,Carolina Panthers,DT,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
90,74,James Robinson,New York Jets,RB,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
91,74,Logan Woodside,Atlanta Falcons,QB,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
92,74,DeAndre Houston-Carson,Chicago Bears,DB,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
93,74,Calvin Throckmorton,New Orleans Saints,OL,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
94,74,Stephen Sullivan,Carolina Panthers,TE,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
95,74,Tyus Bowser,Baltimore Ravens,LB,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
96,74,Jihad Ward,New York Giants,LB,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
97,74,Pat Elflein,Carolina Panthers,C,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
98,74,Jonathan Jones,New England Patriots,DB,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
99,74,Damone Clark,Dallas Cowboys,LB,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
