,Rank,Player,Team,Pos,Value,asof,url
41,42,Teddy Bridgewater,Miami Dolphins,QB,489,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
42,43,Brock Purdy,San Francisco 49ers,QB,435,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
43,44,Deshaun Watson,Cleveland Browns,QB,403,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
44,45,Kyle Allen,Houston Texans,QB,375,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
45,46,John Wolford,Los Angeles Rams,QB,341,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
46,47,Sam Darnold,Carolina Panthers,QB,269,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
47,48,Tyler Huntley,Baltimore Ravens,QB,263,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
48,49,Skylar Thompson,Miami Dolphins,QB,256,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
49,50,Brett Rypien,Denver Broncos,QB,235,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
50,51,Sam Ehlinger,Indianapolis Colts,QB,232,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
51,52,Jordan Love,Green Bay Packers,QB,186,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
52,53,Trey Lance,San Francisco 49ers,QB,185,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
53,54,Trevor Siemian,Chicago Bears,QB,170,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
54,55,Taysom Hill,New Orleans Saints,TE,129,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
55,56,Malik Willis,Tennessee Titans,QB,119,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
56,57,Bryce Perkins,Los Angeles Rams,QB,111,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
57,58,Jarrett Stidham,Las Vegas Raiders,QB,64,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
58,59,Trace McSorley,Arizona Cardinals,QB,63,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
59,60,Jacob Eason,Carolina Panthers,QB,59,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
60,61,Nick Mullens,Minnesota Vikings,QB,51,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
61,62,Tyrod Taylor,New York Giants,QB,40,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
62,63,Jeff Driskel,Houston Texans,QB,38,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
63,64,Gardner Minshew,Philadelphia Eagles,QB,34,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
64,64,Christian McCaffrey,San Francisco 49ers,RB,34,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
65,64,Justin Jefferson,Minnesota Vikings,WR,34,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
66,67,Brian Hoyer,New England Patriots,QB,29,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
67,68,Brandon Allen,Cincinnati Bengals,QB,22,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
68,69,Riley Dixon,Los Angeles Rams,P,18,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
69,70,Braden Mann,New York Jets,P,17,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
70,71,Ryan Wright,Minnesota Vikings,P,13,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
71,72,Anthony Brown,Baltimore Ravens,QB,12,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
72,73,Tyler Boyd,Cincinnati Bengals,WR,11,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
73,74,Josh Johnson,San Francisco 49ers,QB,10,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
74,75,Case Keenum,Buffalo Bills,QB,8,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
75,76,Jack Fox,Detroit Lions,P,6,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
76,76,C.J. Beathard,Jacksonville Jaguars,QB,6,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
77,78,Derrick Henry,Tennessee Titans,RB,4,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
78,78,Mack Hollins,Las Vegas Raiders,WR,4,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
79,78,Najee Harris,Pittsburgh Steelers,RB,4,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
80,81,Braxton Berrios,New York Jets,WR,2,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
81,82,Chase Claypool,Chicago Bears,WR,1,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
82,83,Ben Stille,Cleveland Browns,DL,0,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
83,83,Chris Paul,Washington Commanders,G,0,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
84,83,Kaylon Geiger,Tampa Bay Buccaneers,WR,0,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
85,83,Melvin Ingram III,Miami Dolphins,LB,0,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
86,83,Troy Reeder,Los Angeles Chargers,LB,0,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
87,83,Jessie Bates III,Cincinnati Bengals,S,0,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
88,83,Max Scharping,Cincinnati Bengals,G,0,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
89,83,Jakobi Meyers,New England Patriots,WR,0,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
90,83,Darnell Mooney,Chicago Bears,WR,0,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
91,83,Mike Pennel Jr.,Chicago Bears,DL,0,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
92,83,Jonnu Smith,New England Patriots,TE,0,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
93,83,Dee Delaney,Tampa Bay Buccaneers,CB,0,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
94,83,Trysten Hill,Arizona Cardinals,DT,0,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
95,83,Tariq Castro-Fields,Washington Commanders,CB,0,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
96,83,Tyler Linderbaum,Baltimore Ravens,C,0,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
97,83,Allen Robinson II,Los Angeles Rams,WR,0,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
98,83,Hakeem Adeniji,Cincinnati Bengals,G,0,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
99,83,Kerby Joseph,Detroit Lions,S,0,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
