,Rank,Player,Team,Pos,Value,asof,url
36,36,Matt Ryan,Indianapolis Colts,QB,44,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
37,36,Trey Lance,San Francisco 49ers,QB,44,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
38,39,Taysom Hill,New Orleans Saints,TE,41,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
39,40,Taylor Heinicke,Washington Commanders,QB,37,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
40,41,Kyler Murray,Arizona Cardinals,QB,32,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
41,42,Kenny Pickett,Pittsburgh Steelers,QB,30,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
42,42,Skylar Thompson,Miami Dolphins,QB,30,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
43,44,PJ Walker,Carolina Panthers,QB,29,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
44,45,Brian Hoyer,New England Patriots,QB,27,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
45,46,Jordan Love,Green Bay Packers,QB,25,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
46,47,Dak Prescott,Dallas Cowboys,QB,24,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
47,48,Tyler Boyd,Cincinnati Bengals,WR,23,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
48,48,Justin Jefferson,Minnesota Vikings,WR,23,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
49,50,Brock Purdy,San Francisco 49ers,QB,22,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
50,51,Braden Mann,New York Jets,P,17,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
51,52,Ryan Wright,Minnesota Vikings,P,13,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
52,53,Riley Dixon,Los Angeles Rams,P,12,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
53,54,Tyrod Taylor,New York Giants,QB,11,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
54,55,Trace McSorley,Arizona Cardinals,QB,10,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
55,56,Malik Willis,Tennessee Titans,QB,6,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
56,56,Jack Fox,Detroit Lions,P,6,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
57,58,Case Keenum,Buffalo Bills,QB,5,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
58,59,Mack Hollins,Las Vegas Raiders,WR,4,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
59,60,Braxton Berrios,New York Jets,WR,2,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
60,61,Ross Dwelley,San Francisco 49ers,TE,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
61,61,Chris Jackson,Tennessee Titans,DB,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
62,61,K'Lavon Chaisson,Jacksonville Jaguars,LB,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
63,61,Darian Kinnard,Kansas City Chiefs,T,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
64,61,M.J. Stewart,Houston Texans,DB,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
65,61,Anfernee Jennings,New England Patriots,LB,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
66,61,Quintin Morris,Buffalo Bills,TE,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
67,61,Billy Price,Arizona Cardinals,C,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
68,61,Aaron Brewer,Arizona Cardinals,LS,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
69,61,Easton Stick,Los Angeles Chargers,QB,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
70,61,Josh Sweat,Philadelphia Eagles,DE,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
71,61,Noah Fant,Seattle Seahawks,TE,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
72,61,Sam Webb,Las Vegas Raiders,CB,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
73,61,Marlon Humphrey,Baltimore Ravens,CB,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
74,61,Neville Gallimore,Dallas Cowboys,DT,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
75,61,Ian Book,Philadelphia Eagles,QB,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
76,61,Jeff Okudah,Detroit Lions,CB,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
77,61,Breece Hall,New York Jets,RB,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
78,61,Michael Thomas,New Orleans Saints,WR,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
79,61,Michael Pierce,Baltimore Ravens,DT,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
80,61,Dre Greenlaw,San Francisco 49ers,LB,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
81,61,Feleipe Franks,Atlanta Falcons,TE,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
82,61,Patrick Queen,Baltimore Ravens,LB,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
83,61,Cole Turner,Washington Commanders,TE,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
84,61,Casey Kreiter,New York Giants,LS,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
85,61,Jakob Johnson,Las Vegas Raiders,FB,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
86,61,Josh Jacobs,Las Vegas Raiders,RB,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
87,61,Darrick Forrest,Washington Commanders,S,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
88,61,Zach Sieler,Miami Dolphins,DT,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
89,61,Will Hernandez,Arizona Cardinals,OL,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
90,61,Bobby Wagner,Los Angeles Rams,LB,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
91,61,John Franklin-Myers,New York Jets,DL,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
92,61,Robert Hunt,Miami Dolphins,G,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
93,61,Jonathon Cooper,Denver Broncos,LB,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
94,61,Dan Arnold,Jacksonville Jaguars,TE,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
95,61,Demone Harris,Houston Texans,DL,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
96,61,Mason Crosby,Green Bay Packers,K,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
97,61,Denzel Ward,Cleveland Browns,CB,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
98,61,Tommy Kraemer,Detroit Lions,G,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
99,61,Dennis Daley,Tennessee Titans,G,0,2022-10-25 10:50:52.712933,/nfl/player-stat/passing-longest-yards
