,Rank,Player,Team,Pos,Value,asof,url
71,48,Mecole Hardman,Kansas City Chiefs,WR,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
72,48,Mitch Trubisky,Pittsburgh Steelers,QB,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
73,48,Bailey Zappe,New England Patriots,QB,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
74,48,Carson Wentz,Washington Commanders,QB,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
75,48,Justin Jefferson,Minnesota Vikings,WR,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
76,48,DK Metcalf,Seattle Seahawks,WR,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
77,48,Cordarrelle Patterson,Atlanta Falcons,RB,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
78,48,Zach Ertz,Arizona Cardinals,TE,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
79,48,CeeDee Lamb,Dallas Cowboys,WR,4,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
80,81,Cole Kmet,Chicago Bears,TE,3,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
81,81,Daniel Bellinger,New York Giants,TE,3,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
82,81,Parris Campbell,Indianapolis Colts,WR,3,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
83,81,Damien Harris,New England Patriots,RB,3,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
84,81,Drake London,Atlanta Falcons,WR,3,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
85,81,Alexander Mattison,Minnesota Vikings,RB,3,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
86,81,Travis Etienne Jr.,Jacksonville Jaguars,RB,3,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
87,81,Aaron Jones,Green Bay Packers,RB,3,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
88,81,Jameis Winston,New Orleans Saints,QB,3,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
89,81,Tyreek Hill,Miami Dolphins,WR,3,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
90,81,Curtis Samuel,Washington Commanders,WR,3,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
91,81,Juwan Johnson,New Orleans Saints,TE,3,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
92,81,Braxton Berrios,New York Jets,WR,3,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
93,81,Darrell Henderson Jr.,Los Angeles Rams,RB,3,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
94,81,Deebo Samuel,San Francisco 49ers,WR,3,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
95,81,Jerry Jeudy,Denver Broncos,WR,3,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
96,81,DeVonta Smith,Philadelphia Eagles,WR,3,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
97,81,Brandon Aiyuk,San Francisco 49ers,WR,3,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
98,81,Najee Harris,Pittsburgh Steelers,RB,3,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
99,81,Kenneth Gainwell,Philadelphia Eagles,RB,3,2022-11-17 04:05:37.885959,/nfl/player-stat/games-with-a-touchdown
