,Rank,Player,Team,Pos,Value,asof,url
25,26,Mitch Trubisky,Pittsburgh Steelers,QB,5,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
26,26,Tua Tagovailoa,Miami Dolphins,QB,5,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
27,26,Tom Brady,Tampa Bay Buccaneers,QB,5,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
28,26,Zach Wilson,New York Jets,QB,5,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
29,26,Jameis Winston,New Orleans Saints,QB,5,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
30,26,Taylor Heinicke,Washington Commanders,QB,5,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
31,26,Ryan Tannehill,Tennessee Titans,QB,5,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
32,33,Jimmy Garoppolo,San Francisco 49ers,QB,4,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
33,33,Daniel Jones,New York Giants,QB,4,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
34,33,Kyle Allen,Houston Texans,QB,4,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
35,36,Jalen Hurts,Philadelphia Eagles,QB,3,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
36,36,Cooper Rush,Dallas Cowboys,QB,3,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
37,36,John Wolford,Los Angeles Rams,QB,3,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
38,36,Joe Flacco,New York Jets,QB,3,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
39,36,Teddy Bridgewater,Miami Dolphins,QB,3,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
40,36,Bailey Zappe,New England Patriots,QB,3,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
41,36,PJ Walker,Carolina Panthers,QB,3,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
42,43,Colt McCoy,Arizona Cardinals,QB,2,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
43,43,Bryce Perkins,Los Angeles Rams,QB,2,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
44,43,Deshaun Watson,Cleveland Browns,QB,2,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
45,43,Brock Purdy,San Francisco 49ers,QB,2,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
46,43,Brett Rypien,Denver Broncos,QB,2,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
47,43,Mike White,New York Jets,QB,2,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
48,43,Skylar Thompson,Miami Dolphins,QB,2,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
49,50,Trace McSorley,Arizona Cardinals,QB,1,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
50,50,Jacob Eason,Carolina Panthers,QB,1,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
51,50,Amari Cooper,Cleveland Browns,WR,1,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
52,50,Tyrod Taylor,New York Giants,QB,1,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
53,50,James Proche II,Baltimore Ravens,WR,1,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
54,50,Tyler Huntley,Baltimore Ravens,QB,1,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
55,50,Trevor Siemian,Chicago Bears,QB,1,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
56,50,Trey Lance,San Francisco 49ers,QB,1,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
57,50,Malik Willis,Tennessee Titans,QB,1,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
58,50,Leonard Fournette,Tampa Bay Buccaneers,RB,1,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
59,50,DeeJay Dallas,Seattle Seahawks,RB,1,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
60,50,Sam Ehlinger,Indianapolis Colts,QB,1,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
61,62,Zack Martin,Dallas Cowboys,G,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
62,62,Brandon Graham,Philadelphia Eagles,DE,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
63,62,Emmanuel Moseley,San Francisco 49ers,CB,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
64,62,Dontrell Hilliard,Tennessee Titans,RB,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
65,62,Juan Thornhill,Kansas City Chiefs,S,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
66,62,Rashard Lawrence,Arizona Cardinals,DT,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
67,62,Zander Horvath,Los Angeles Chargers,FB,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
68,62,Anthony Pittman,Detroit Lions,LB,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
69,62,Quenton Nelson,Indianapolis Colts,G,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
70,62,Duke Shelley,Minnesota Vikings,CB,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
71,62,Brandon Stephens,Baltimore Ravens,DB,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
72,62,Patrick Queen,Baltimore Ravens,LB,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
73,62,Delarrin Turner-Yell,Denver Broncos,S,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
74,62,C.J. Board,Tennessee Titans,WR,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
75,62,Jayon Brown,Las Vegas Raiders,LB,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
76,62,Taron Johnson,Buffalo Bills,CB,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
77,62,Denzel Perryman,Las Vegas Raiders,LB,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
78,62,John Simpson,Las Vegas Raiders,G,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
79,62,Baylon Spector,Buffalo Bills,LB,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
80,62,Damone Clark,Dallas Cowboys,LB,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
81,62,K'Waun Williams,Denver Broncos,CB,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
82,62,Eric Johnson,Indianapolis Colts,DT,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
83,62,Jaylon Johnson,Chicago Bears,DB,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
84,62,Jeremy Chinn,Carolina Panthers,S,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
85,62,Mike Pennel Jr.,Chicago Bears,DL,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
86,62,Nick Bellore,Seattle Seahawks,LB,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
87,62,Mason Rudolph,Pittsburgh Steelers,QB,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
88,62,Jaquan Johnson,Buffalo Bills,S,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
89,62,Troy Reeder,Los Angeles Chargers,LB,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
90,62,Jessie Bates III,Cincinnati Bengals,S,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
91,62,DJ Turner,Las Vegas Raiders,WR,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
92,62,Josh Myers,Green Bay Packers,C,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
93,62,Jason Moore Jr.,Los Angeles Chargers,WR,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
94,62,Taco Charlton,Chicago Bears,DE,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
95,62,Max Scharping,Cincinnati Bengals,G,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
96,62,Jakobi Meyers,New England Patriots,WR,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
97,62,Cam Brown,New York Giants,LB,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
98,62,Anthony McFarland Jr.,Pittsburgh Steelers,RB,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
99,62,Penei Sewell,Detroit Lions,T,0,2022-12-15 02:32:57.005221,/nfl/player-stat/passing-plays-intercepted
