,Rank,Player,Team,Pos,Value,asof,url
66,62,Dion Dawkins,Buffalo Bills,T,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
67,62,Josh Sills,Philadelphia Eagles,G,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
68,62,Jacob Phillips,Cleveland Browns,LB,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
69,62,Taron Johnson,Buffalo Bills,CB,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
70,62,Keith Smith,Atlanta Falcons,FB,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
71,62,Justin Murray,Buffalo Bills,OL,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
72,62,Kene Nwangwu,Minnesota Vikings,RB,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
73,62,Tee Higgins,Cincinnati Bengals,WR,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
74,62,Jonotthan Harrison,Atlanta Falcons,C,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
75,62,Nick Bellore,Seattle Seahawks,LB,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
76,62,Ikem Ekwonu,Carolina Panthers,T,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
77,62,Tyler Allgeier,Atlanta Falcons,RB,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
78,62,Luke Gifford,Dallas Cowboys,LB,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
79,62,David Edwards,Los Angeles Rams,G,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
80,62,Jason Cabinda,Detroit Lions,FB,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
81,62,James Daniels,Pittsburgh Steelers,OL,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
82,62,Terron Armstead,Miami Dolphins,T,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
83,62,Garrett Bradbury,Minnesota Vikings,C,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
84,62,Stephen Sullivan,Carolina Panthers,TE,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
85,62,Shaun Wade,New England Patriots,CB,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
86,62,Jakobi Meyers,New England Patriots,WR,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
87,62,Nick Martin,Washington Commanders,C,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
88,62,Damien Williams,Atlanta Falcons,RB,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
89,62,Kenny Clark,Green Bay Packers,DL,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
90,62,Jordan Love,Green Bay Packers,QB,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
91,62,Markquese Bell,Dallas Cowboys,S,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
92,62,Dee Delaney,Tampa Bay Buccaneers,CB,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
93,62,Ja'Wuan James,Baltimore Ravens,T,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
94,62,Darius Slay,Philadelphia Eagles,CB,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
95,62,Trayvon Mullen,Arizona Cardinals,CB,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
96,62,Justin Pugh,Arizona Cardinals,OL,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
97,62,Ryan Neuzil,Atlanta Falcons,OL,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
98,62,Mike Ford,Atlanta Falcons,CB,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
99,62,Melvin Ingram III,Miami Dolphins,LB,0,2022-12-08 02:37:11.314118,/nfl/player-stat/games-with-an-interception
