,Rank,Player,Team,Pos,Value,asof,url
82,83,Riley Dixon,Los Angeles Rams,P,18,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
83,84,Braden Mann,New York Jets,P,17,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
84,85,Ryan Wright,Minnesota Vikings,P,13,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
85,86,Tyler Boyd,Cincinnati Bengals,WR,11,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
86,87,Josh Johnson,San Francisco 49ers,QB,10,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
87,88,Case Keenum,Buffalo Bills,QB,8,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
88,89,Jack Fox,Detroit Lions,P,6,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
89,90,Mack Hollins,Las Vegas Raiders,WR,4,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
90,90,Najee Harris,Pittsburgh Steelers,RB,4,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
91,90,Andy Lee,Arizona Cardinals,P,4,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
92,90,Derrick Henry,Tennessee Titans,RB,4,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
93,94,Braxton Berrios,New York Jets,WR,2,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
94,95,Chase Claypool,Chicago Bears,WR,1,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
95,96,A'Shawn Robinson,Los Angeles Rams,DT,0,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
96,96,Keelan Doss,Los Angeles Chargers,WR,0,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
97,96,Irv Smith Jr.,Minnesota Vikings,TE,0,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
98,96,Carl Nassib,Tampa Bay Buccaneers,DE,0,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
99,96,David Johnson,New Orleans Saints,RB,0,2023-01-14 19:02:18.443130,/nfl/player-stat/passing-net-yards
