,Rank,Player,Team,Pos,Value,asof,url
18,17,Tua Tagovailoa,Miami Dolphins,QB,9,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
19,17,Andy Dalton,New Orleans Saints,QB,9,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
20,21,Jamaal Williams,Detroit Lions,RB,8,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
21,21,Nick Chubb,Cleveland Browns,RB,8,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
22,21,Davis Mills,Houston Texans,QB,8,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
23,21,Saquon Barkley,New York Giants,RB,8,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
24,21,Stefon Diggs,Buffalo Bills,WR,8,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
25,21,Davante Adams,Las Vegas Raiders,WR,8,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
26,21,Matt Ryan,Indianapolis Colts,QB,8,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
27,21,Kyler Murray,Arizona Cardinals,QB,8,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
28,29,Travis Kelce,Kansas City Chiefs,TE,7,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
29,29,Dalvin Cook,Minnesota Vikings,RB,7,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
30,29,Russell Wilson,Denver Broncos,QB,7,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
31,29,Miles Sanders,Philadelphia Eagles,RB,7,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
32,29,Mac Jones,New England Patriots,QB,7,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
33,29,Matthew Stafford,Los Angeles Rams,QB,7,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
34,29,Derrick Henry,Tennessee Titans,RB,7,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
35,29,Ryan Tannehill,Tennessee Titans,QB,7,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
36,29,Austin Ekeler,Los Angeles Chargers,RB,7,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
37,38,Cooper Kupp,Los Angeles Rams,WR,6,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
38,38,Tony Pollard,Dallas Cowboys,RB,6,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
39,38,Justin Jefferson,Minnesota Vikings,WR,6,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
40,38,A.J. Brown,Philadelphia Eagles,WR,6,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
41,38,D'Andre Swift,Detroit Lions,RB,6,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
42,38,Dak Prescott,Dallas Cowboys,QB,6,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
43,38,Josh Jacobs,Las Vegas Raiders,RB,6,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
44,38,Ezekiel Elliott,Dallas Cowboys,RB,6,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
45,38,Christian McCaffrey,San Francisco 49ers,RB,6,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
46,38,Amari Cooper,Cleveland Browns,WR,6,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
47,38,Kenny Pickett,Pittsburgh Steelers,QB,6,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
48,38,Tyler Lockett,Seattle Seahawks,WR,6,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
49,38,Kenneth Walker III,Seattle Seahawks,RB,6,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
50,51,Christian Kirk,Jacksonville Jaguars,WR,5,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
51,51,Tee Higgins,Cincinnati Bengals,WR,5,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
52,51,Jeff Wilson Jr.,Miami Dolphins,RB,5,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
53,51,Isaiah McKenzie,Buffalo Bills,WR,5,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
54,51,Taylor Heinicke,Washington Commanders,QB,5,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
55,51,DK Metcalf,Seattle Seahawks,WR,5,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
56,51,CeeDee Lamb,Dallas Cowboys,WR,5,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
57,51,Gabe Davis,Buffalo Bills,WR,5,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
58,51,Leonard Fournette,Tampa Bay Buccaneers,RB,5,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
59,51,Baker Mayfield,Los Angeles Rams,QB,5,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
60,51,Antonio Gibson,Washington Commanders,RB,5,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
61,51,Breece Hall,New York Jets,RB,5,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
62,51,Allen Lazard,Green Bay Packers,WR,5,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
63,51,Taysom Hill,New Orleans Saints,TE,5,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
64,51,Cordarrelle Patterson,Atlanta Falcons,RB,5,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
65,51,Christian Watson,Green Bay Packers,WR,5,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
66,51,Najee Harris,Pittsburgh Steelers,RB,5,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
67,68,Devin Singletary,Buffalo Bills,RB,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
68,68,Jonathan Taylor,Indianapolis Colts,RB,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
69,68,Mark Andrews,Baltimore Ravens,TE,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
70,68,David Montgomery,Chicago Bears,RB,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
71,68,Juwan Johnson,New Orleans Saints,TE,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
72,68,Khalil Herbert,Chicago Bears,RB,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
73,68,Bailey Zappe,New England Patriots,QB,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
74,68,Drake London,Atlanta Falcons,WR,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
75,68,Alexander Mattison,Minnesota Vikings,RB,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
76,68,Zach Ertz,Arizona Cardinals,TE,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
77,68,Devin Duvernay,Baltimore Ravens,WR,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
78,68,Clyde Edwards-Helaire,Kansas City Chiefs,RB,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
79,68,Latavius Murray,Denver Broncos,RB,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
80,68,DJ Moore,Carolina Panthers,WR,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
81,68,Raheem Mostert,Miami Dolphins,RB,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
82,68,Mecole Hardman,Kansas City Chiefs,WR,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
83,68,Deebo Samuel,San Francisco 49ers,WR,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
84,68,Ja'Marr Chase,Cincinnati Bengals,WR,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
85,68,Dameon Pierce,Houston Texans,RB,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
86,68,Tyreek Hill,Miami Dolphins,WR,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
87,68,Curtis Samuel,Washington Commanders,WR,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
88,68,Rhamondre Stevenson,New England Patriots,RB,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
89,68,Joe Mixon,Cincinnati Bengals,HB,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
90,68,Aaron Jones,Green Bay Packers,RB,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
91,68,James Conner,Arizona Cardinals,RB,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
92,68,Cooper Rush,Dallas Cowboys,QB,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
93,68,Amon-Ra St. Brown,Detroit Lions,WR,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
94,68,Brandon Aiyuk,San Francisco 49ers,WR,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
95,68,DeVonta Smith,Philadelphia Eagles,WR,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
96,68,Kenneth Gainwell,Philadelphia Eagles,RB,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
97,68,Tyler Boyd,Cincinnati Bengals,WR,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
98,68,Jahan Dotson,Washington Commanders,WR,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
99,68,James Robinson,New York Jets,RB,4,2022-12-08 02:38:25.490536,/nfl/player-stat/games-with-a-touchdown
