,Rank,Player,Team,Pos,Value,asof,url
18,19,Tua Tagovailoa,Miami Dolphins,QB,151,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
19,20,Carson Wentz,Washington Commanders,QB,144,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
20,21,Daniel Jones,New York Giants,QB,143,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
21,22,Jimmy Garoppolo,San Francisco 49ers,QB,140,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
22,23,Russell Wilson,Denver Broncos,QB,134,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
23,24,Marcus Mariota,Atlanta Falcons,QB,124,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
24,24,Andy Dalton,New Orleans Saints,QB,124,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
25,26,Kenny Pickett,Pittsburgh Steelers,QB,112,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
26,27,Mac Jones,New England Patriots,QB,111,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
27,28,Justin Fields,Chicago Bears,QB,110,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
28,29,Baker Mayfield,Carolina Panthers,QB,98,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
29,30,Zach Wilson,New York Jets,QB,96,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
30,31,Ryan Tannehill,Tennessee Titans,QB,95,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
31,32,Joe Flacco,New York Jets,QB,91,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
32,33,Cooper Rush,Dallas Cowboys,QB,90,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
33,34,Mitch Trubisky,Pittsburgh Steelers,QB,78,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
34,35,Jameis Winston,New Orleans Saints,QB,73,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
35,36,Bailey Zappe,New England Patriots,QB,65,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
36,37,Taylor Heinicke,Washington Commanders,QB,58,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
37,38,Dak Prescott,Dallas Cowboys,QB,54,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
38,39,PJ Walker,Carolina Panthers,QB,53,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
39,40,Teddy Bridgewater,Miami Dolphins,QB,37,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
40,41,Sam Ehlinger,Indianapolis Colts,QB,32,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
41,42,Skylar Thompson,Miami Dolphins,QB,26,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
42,43,Brett Rypien,Denver Broncos,QB,24,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
43,44,Trey Lance,San Francisco 49ers,QB,15,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
44,45,Malik Willis,Tennessee Titans,QB,12,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
45,46,Jarrett Stidham,Las Vegas Raiders,QB,8,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
46,47,Taysom Hill,New Orleans Saints,TE,7,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
47,48,Jordan Love,Green Bay Packers,QB,6,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
48,49,Brian Hoyer,New England Patriots,QB,5,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
49,50,Brock Purdy,San Francisco 49ers,QB,4,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
50,51,Jacob Eason,Carolina Panthers,QB,3,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
51,51,Brandon Allen,Cincinnati Bengals,QB,3,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
52,53,Trace McSorley,Arizona Cardinals,QB,2,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
53,53,Case Keenum,Buffalo Bills,QB,2,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
54,55,Jack Fox,Detroit Lions,P,1,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
55,55,Braden Mann,New York Jets,P,1,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
56,55,Justin Jefferson,Minnesota Vikings,WR,1,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
57,55,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
58,55,Nick Mullens,Minnesota Vikings,QB,1,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
59,55,Najee Harris,Pittsburgh Steelers,RB,1,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
60,55,Chase Claypool,Chicago Bears,WR,1,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
61,55,Mack Hollins,Las Vegas Raiders,WR,1,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
62,55,Riley Dixon,Los Angeles Rams,P,1,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
63,55,Braxton Berrios,New York Jets,WR,1,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
64,55,Tyrod Taylor,New York Giants,QB,1,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
65,55,Gardner Minshew,Philadelphia Eagles,QB,1,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
66,55,Christian McCaffrey,San Francisco 49ers,RB,1,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
67,55,Trevor Siemian,Chicago Bears,QB,1,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
68,55,Ryan Wright,Minnesota Vikings,P,1,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
69,70,Jonnu Smith,New England Patriots,TE,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
70,70,Sidney Jones IV,Seattle Seahawks,CB,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
71,70,Javon Wims,Arizona Cardinals,WR,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
72,70,T.J. Slaton,Green Bay Packers,DL,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
73,70,Charles Harris,Detroit Lions,DL,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
74,70,Jeremy Reaves,Washington Commanders,S,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
75,70,Breiden Fehoko,Los Angeles Chargers,DL,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
76,70,Joshua Kelley,Los Angeles Chargers,RB,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
77,70,Alex Singleton,Denver Broncos,LB,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
78,70,Matt Skura,Los Angeles Rams,C,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
79,70,James Daniels,Pittsburgh Steelers,OL,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
80,70,Luke Masterson,Las Vegas Raiders,LB,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
81,70,Anthony Brown,Dallas Cowboys,CB,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
82,70,Lamarcus Joyner,New York Jets,S,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
83,70,Duke Shelley,Minnesota Vikings,CB,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
84,70,Armani Rogers,Washington Commanders,TE,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
85,70,Dennis Gardeck,Arizona Cardinals,LB,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
86,70,Johnny Hekker,Carolina Panthers,P,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
87,70,Nico Collins,Houston Texans,WR,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
88,70,Benton Whitley,Minnesota Vikings,LB,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
89,70,Damarion Williams,Baltimore Ravens,CB,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
90,70,Connor Heyward,Pittsburgh Steelers,TE,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
91,70,Kenneth Gainwell,Philadelphia Eagles,RB,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
92,70,Malik Turner,Las Vegas Raiders,WR,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
93,70,Janarius Robinson,Philadelphia Eagles,DE,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
94,70,Joshua Kaindoh,Kansas City Chiefs,DE,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
95,70,Cethan Carter,Miami Dolphins,TE,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
96,70,Ryan Neal,Seattle Seahawks,S,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
97,70,Isaiah Oliver,Atlanta Falcons,CB,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
98,70,D.J. Reed,New York Jets,CB,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
99,70,Tanoh Kpassagnon,New Orleans Saints,DE,0,2022-11-08 07:23:02.924233,/nfl/player-stat/passing-plays-completed
